Date,Ticker,Open,High,Low,Close,Volume
2020-01-01,BIFC,2.8,2.8,2.7,2.7,610
2020-01-01,BNICL,25.4,25.7,25.1,25.6,672501
2020-01-01,BPML,46.7,47,46.2,46.8,92506
2020-01-01,BRACBANK,57.1,57.1,52.5,53.5,686530
2020-01-01,BSC,42,42.4,41.6,42,179479
2020-01-01,BSCPLC,94.7,94.9,91.9,92.7,337676
2020-01-01,BSRMLTD,49.4,49.4,48.7,48.8,16769
2020-01-01,BSRMSTEEL,40.5,40.5,39.4,39.8,14427
2020-01-01,BXPHARMA,69,70.3,66,67.1,216911
2020-01-01,BXSYNTH,3.6,3.8,3.6,3.7,34458
2020-01-01,CAPMBDBLMF,8.1,8.3,8.1,8.1,37900
2020-01-01,CAPMIBBLMF,7.9,8.1,7.9,8,132152
2020-01-01,CENTRALINS,25.4,25.8,25,25.8,61193
2020-01-01,CENTRALPHL,9.1,9.2,8.9,9.1,585591
2020-01-01,CITYBANK,21.2,21.5,20.5,20.6,2713690
2020-01-01,CITYGENINS,22.5,22.9,22.4,22.6,441520
2020-01-01,CNATEX,1.9,1.9,1.8,1.9,28129
2020-01-01,CONFIDCEM,107.9,107.9,102,102.6,25652
2020-01-01,CONTININS,24.2,24.7,23.8,24.5,351066
2020-01-01,COPPERTECH,23.9,24,23.6,23.8,337564
2020-01-01,CROWNCEMNT,38.1,39.5,38.1,38.7,2003
2020-01-01,CVOPRL,91,91.9,91,91.9,34145
2020-01-01,DACCADYE,2.9,2.9,2.8,2.9,43064
2020-01-01,DAFODILCOM,63.6,64.3,62,63.5,549803
2020-01-01,DBH,112.4,115,112.4,113.9,839
2020-01-01,DBH1STMF,8.4,8.4,8.1,8.3,24036
2020-01-01,DELTALIFE,78.8,83,78.2,81.7,10129
2020-01-01,DELTASPINN,4.1,4.4,4,4.3,83675
2020-01-01,DESCO,37.2,37.3,36.4,36.8,48427
2020-01-01,DESHBANDHU,11.1,11.5,11.1,11.3,147569
2020-01-01,DHAKABANK,12.1,12.1,11.9,11.9,121546
2020-01-01,DHAKAINS,34.2,34.9,33.7,34.6,126631
2020-01-01,DOREENPWR,59,59.5,58.5,59.2,59529
2020-01-01,DSHGARME,122,122,116.1,117.8,11124
2020-01-01,DSSL,11.2,11.2,10.9,10.9,801990
2020-01-01,DULAMIACOT,49.5,49.5,46.3,47.3,3578
2020-01-01,DUTCHBANGL,71.4,72,70,70.2,136256
2020-01-01,EASTERNINS,39.5,41.2,39.3,40.7,90908
2020-01-01,EASTLAND,25.2,25.2,24.9,25.1,59295
2020-01-01,EASTRNLUB,965.1,985,965,978.9,885
2020-01-01,EBL,33.2,33.2,32.6,32.8,237600
2020-01-01,EBL1STMF,4.5,4.6,4.5,4.5,5100
2020-01-01,EBLNRBMF,4.4,4.4,4.2,4.4,35940
2020-01-01,ECABLES,201,211.8,196.2,208.6,19655
2020-01-01,EHL,41.2,43,41,42.7,179385
2020-01-01,EMERALDOIL,12.4,13,11.8,12.2,178662
2020-01-01,ENVOYTEX,25.6,25.6,23.7,24.8,7950
2020-01-01,ESQUIRENIT,28.5,28.5,28.2,28.3,71620
2020-01-01,ETL,9.7,10.4,9.6,10.2,1451257
2020-01-01,EXIM1STMF,4.2,4.2,4.2,4.2,20108
2020-01-01,EXIMBANK,10.1,10.1,9.9,10,569952
2020-01-01,FAMILYTEX,2.1,2.1,2,2.1,315763
2020-01-01,FARCHEM,8.2,8.4,8,8.1,879149
2020-01-01,FAREASTFIN,3,3.2,3,3.2,29218
2020-01-01,FAREASTLIF,49.6,49.6,48.6,48.8,13762
2020-01-01,FASFIN,6.7,6.8,6.6,6.7,583208
2020-01-01,FBFIF,3.8,3.8,3.7,3.7,81819
2020-01-01,FEDERALINS,14.3,14.4,14.1,14.2,342499
2020-01-01,FEKDIL,9,9.2,9,9.1,20304
2020-01-01,FINEFOODS,42.9,44.2,42.7,43.6,69733
2020-01-01,FIRSTFIN,4.4,4.5,4.3,4.4,67046
2020-01-01,FIRSTSBANK,9.8,9.8,9.6,9.7,627534
2020-01-01,FORTUNE,23.2,23.3,23,23,615753
2020-01-01,FUWANGCER,7.3,7.4,7.3,7.3,281659
2020-01-01,FUWANGFOOD,10.1,10.3,10,10.2,396147
2020-01-01,GBBPOWER,14.1,14.4,14,14,79780
2020-01-01,GEMINISEA,173,178.2,171.3,177.3,13527
2020-01-01,GENEXIL,67.8,69.4,67.4,68.3,892464
2020-01-01,GENNEXT,2.7,2.8,2.7,2.8,249805
2020-01-01,GHAIL,19.7,20.1,19.2,20,378059
2020-01-01,GHCL,25.6,25.6,25,25.3,4502
2020-01-01,GLOBALINS,21.9,22.1,21.7,21.9,234763
2020-01-01,GOLDENSON,6.8,6.9,6.7,6.8,31763
2020-01-01,GP,280,287,280,281.4,66791
2020-01-01,GPHISPAT,26,26.1,25.7,25.8,11252
2020-01-01,GQBALLPEN,71.7,72.5,70.8,71.6,4101
2020-01-01,GRAMEENS2,11.6,11.6,11.5,11.5,7414
2020-01-01,GREENDELMF,7.9,7.9,7.9,7.9,12650
2020-01-01,GREENDELT,51.5,51.5,51.5,51.5,1
2020-01-01,GSPFINANCE,15.4,15.5,15.2,15.4,315463
2020-01-01,HAKKANIPUL,50.3,52,50.3,51.4,130488
2020-01-01,HAMI,26.8,28.5,26.8,28.3,29178
2020-01-01,HEIDELBCEM,164.1,167.6,164.1,166.4,3248
2020-01-01,HFL,15.7,16.2,15.6,15.6,23235
2020-01-01,HRTEX,37.8,39.2,37.6,37.9,139118
2020-01-01,HWAWELLTEX,33.6,33.6,33.6,33.6,1
2020-01-01,IBNSINA,222.4,222.4,218.4,221.8,2190
2020-01-01,IBP,18.4,18.9,18.2,18.4,1089754
2020-01-01,ICB,76.6,78.3,76.6,77,8308
2020-01-01,ICB3RDNRB,4.6,4.6,4.6,4.6,9000
2020-01-01,ICBAGRANI1,5.4,5.5,5.4,5.4,62320
2020-01-01,ICBAMCL2ND,7.7,8,7.7,7.9,17390
2020-01-01,ICBEPMF1S1,4.4,4.5,4.3,4.4,153161
2020-01-01,ICBIBANK,2.9,3,2.9,2.9,25686
2020-01-01,ICBSONALI1,5.7,5.8,5.7,5.7,22000
2020-01-01,IDLC,45.5,45.8,44.8,44.9,67355
2020-01-01,IFADAUTOS,50.8,50.8,46.2,46.4,218287
2020-01-01,IFIC,9.9,10.1,9.8,9.9,2107711
2020-01-01,IFIC1STMF,4.5,4.7,4.5,4.6,250792
2020-01-01,IFILISLMF1,5.5,5.5,5.4,5.5,9000
2020-01-01,ILFSL,6.2,6.2,5.9,6,990152
2020-01-01,INTECH,14,14,13.7,13.8,52298
2020-01-01,INTRACO,13.6,13.8,13.4,13.6,252929
2020-01-01,IPDC,25.7,26.1,25.5,25.7,94863
2020-01-01,ISLAMIBANK,19.3,19.5,19,19.1,169192
2020-01-01,ISLAMICFIN,15.6,15.6,15.3,15.4,306412
2020-01-01,ISLAMIINS,24.8,25.2,24.4,24.6,217745
2020-01-01,ISNLTD,41.5,43.4,41.4,41.7,20877
2020-01-01,ITC,34.9,35.3,33.9,34.1,361932
2020-01-01,JAMUNABANK,18.8,18.8,18.3,18.4,334608
2020-01-01,JAMUNAOIL,142.2,144,141.9,143.6,22588
2020-01-01,JANATAINS,19.8,20.5,19.7,20.2,211797
2020-01-01,JMISMDL,312,337.6,312,337.6,71073
2020-01-01,JUTESPINN,81,83.5,80.5,81.2,781
2020-01-01,KARNAPHULI,22.4,22.8,22.2,22.6,490911
2020-01-01,KAY&QUE,210.9,217.4,207.8,214.2,47269
2020-01-01,KBPPWBIL,5.5,5.6,5.4,5.6,39786
2020-01-01,KDSALTD,39.2,40.3,39.2,40.1,21719
2020-01-01,KEYACOSMET,3.1,3.2,3,3.1,345154
2020-01-01,KOHINOOR,331.5,338.9,331.5,334.7,692
2020-01-01,KPCL,46.7,50.4,46.7,48.8,3624611
2020-01-01,KPPL,15,15,14.5,14.6,113555
2020-01-01,KTL,11.4,11.4,11,11.1,1466692
2020-01-01,LANKABAFIN,18.2,18.2,17.7,17.9,890077
2020-01-01,LEGACYFOOT,63,63.4,61.9,63,119466
2020-01-01,LHB,33.8,36.5,33.8,36,2499904
2020-01-01,LIBRAINFU,608.4,678.8,608.4,647.2,5188
2020-01-01,LINDEBD,1295,1304,1272.1,1278.3,2411
2020-01-01,LRGLOBMF1,6.7,7.2,6.7,6.8,267918
2020-01-01,MAKSONSPIN,4.4,4.5,4.4,4.5,203229
2020-01-01,MALEKSPIN,12,12,11.7,11.9,58375
2020-01-01,MARICO,1680,1680,1657.1,1661.8,16295
2020-01-01,MATINSPINN,33.2,34.1,33.2,33.7,2466
2020-01-01,MBL1STMF,6,6,6,6,440
2020-01-01,MEGCONMILK,13,13.1,12.3,13,5031
2020-01-01,MEGHNACEM,63.5,63.5,63,63.2,613
2020-01-01,MEGHNALIFE,52,52,51.3,51.5,46846
2020-01-01,MEGHNAPET,10.9,10.9,10,10.1,8964
2020-01-01,MERCANBANK,13.4,13.6,13.2,13.3,723355
2020-01-01,MERCINS,32.9,33.5,32.5,32.9,234256
2020-01-01,METROSPIN,6.4,6.5,6.3,6.4,230111
2020-01-01,MHSML,9.4,10.2,9.4,10,586069
2020-01-01,MIDASFIN,14.7,14.7,14.6,14.7,84674
2020-01-01,MIRACLEIND,23.7,24.8,23.2,23.9,1463926
2020-01-01,MITHUNKNIT,8.8,8.8,8.7,8.8,8019
2020-01-01,MJLBD,64,65,63.5,64.9,120168
2020-01-01,MLDYEING,33.5,35.6,33.2,35.1,1160732
2020-01-01,MONNOAGML,804,814,795.1,801.9,20716
2020-01-01,MONNOCERA,125,125.8,122,124.5,112346
2020-01-01,MPETROLEUM,164.8,165.8,163.4,164.9,11085
2020-01-01,MTB,27,27.9,26.6,27,47432
2020-01-01,NAHEEACP,37,37.9,36.7,37.2,476016
2020-01-01,NATLIFEINS,268,276.9,266.1,269.9,11473
2020-01-01,NAVANACNG,34.3,37.8,34.2,37.5,280169
2020-01-01,NBL,8.1,8.1,7.9,7.9,836259
2020-01-01,NCCBANK,12,12.2,12,12,162574
2020-01-01,NCCBLMF1,5.9,6,5.8,6,137296
2020-01-01,NEWLINE,15,15.1,14.8,15,854039
2020-01-01,NFML,8.5,9.9,8.5,9.9,2369439
2020-01-01,NHFIL,32.5,32.6,31.9,32.1,149593
2020-01-01,NITOLINS,29,29.3,28.5,28.7,335250
2020-01-01,NORTHERN,690,733.5,690,719.9,41679
2020-01-01,NORTHRNINS,25.4,26.3,25.4,26.1,1037253
2020-01-01,NPOLYMER,62.8,62.8,61.5,62,133870
2020-01-01,NTC,543,544.9,540,541.2,270
2020-01-01,NTLTUBES,120.4,122.6,120,121,209731
2020-01-01,NURANI,8.5,8.6,8.4,8.5,266818
2020-01-01,OAL,6.4,6.5,6.3,6.4,383097
2020-01-01,OIMEX,21.5,23.7,21.3,23.5,1633446
2020-01-01,OLYMPIC,165,165.9,162.1,165.3,65900
2020-01-01,ONEBANKPLC,10.3,10.3,10.1,10.1,633979
2020-01-01,ORIONINFU,54.7,55.5,53.7,55.2,160500
2020-01-01,ORIONPHARM,27,27.4,26.8,27.3,71199
2020-01-01,PADMALIFE,17.9,17.9,17.9,17.9,900
2020-01-01,PADMAOIL,191.1,196.9,191.1,196.2,5382
2020-01-01,PARAMOUNT,41.5,43.1,41.5,42.4,973671
2020-01-01,PDL,9.9,10,9.8,9.9,91013
2020-01-01,PENINSULA,19.9,20,19.6,20,45092
2020-01-01,PEOPLESINS,21.9,22.4,21.5,22.2,119679
2020-01-01,PF1STMF,5.5,5.7,5.5,5.6,771762
2020-01-01,PHARMAID,405,429.3,400,428.5,48247
2020-01-01,PHENIXINS,27.4,27.9,26.9,27.7,73471
2020-01-01,PHOENIXFIN,21.5,21.7,21.5,21.5,44647
2020-01-01,PHPMF1,4.2,4.3,4.2,4.2,190271
2020-01-01,PIONEERINS,34.9,36.4,34.9,36.2,606190
2020-01-01,POPULAR1MF,4.1,4.1,4.1,4.1,569878
2020-01-01,POWERGRID,45.1,45.3,44.4,44.7,50345
2020-01-01,PRAGATIINS,37,38.9,37,38.3,473
2020-01-01,PRAGATILIF,126.5,130,125.8,126.9,21521
2020-01-01,PREMIERBAN,12.6,12.6,12.2,12.3,3157834
2020-01-01,PREMIERCEM,48.1,48.1,48.1,48.1,10
2020-01-01,PREMIERLEA,6.9,6.9,6.6,6.7,598627
2020-01-01,PRIME1ICBA,4.9,5,4.8,4.9,20928
2020-01-01,PRIMEBANK,18.1,18.2,17.9,18,29306
2020-01-01,PRIMEFIN,7.6,8.1,7.5,8,210153
2020-01-01,PRIMEINSUR,26.1,27.3,26.1,26.8,33947
2020-01-01,PRIMELIFE,50,50,49,49.1,9570
2020-01-01,PRIMETEX,23.3,24.3,23,23.2,376573
2020-01-01,PROGRESLIF,128.7,136,127.2,131.8,180860
2020-01-01,PROVATIINS,27.8,28.7,27.6,28.4,255785
2020-01-01,PTL,59,59.6,58.7,59.1,164854
2020-01-01,PUBALIBANK,24.1,24.3,24.1,24.2,22914
2020-01-01,PURABIGEN,17.7,18.2,17.5,18.1,495796
2020-01-01,QUASEMIND,36.6,38.5,36.6,37.9,958541
2020-01-01,QUEENSOUTH,25.8,26.8,25.5,26.6,233026
2020-01-01,RAHIMTEXT,264,270,257,268.2,15541
2020-01-01,RAKCERAMIC,29,29.5,28.9,29.1,54555
2020-01-01,RANFOUNDRY,121.9,121.9,121.1,121.6,2501
2020-01-01,RDFOOD,13.3,13.7,13,13.4,667875
2020-01-01,RECKITTBEN,3241,3260,3165.6,3212.6,3634
2020-01-01,REGENTTEX,9.4,9.5,9.2,9.4,392715
2020-01-01,RELIANCE1,8.2,8.2,8,8.1,23216
2020-01-01,RELIANCINS,43.5,43.5,43,43,14762
2020-01-01,RENATA,1100.2,1103.9,1090.1,1090.9,6063
2020-01-01,RENWICKJA,950,950,895.1,897.7,359
2020-01-01,REPUBLIC,25.3,25.9,25.3,25.7,159534
2020-01-01,RINGSHINE,10.3,10.5,10.1,10.1,2562995
2020-01-01,RNSPIN,3.9,4,3.9,4,202891
2020-01-01,RSRMSTEEL,23.6,25,23.6,24.6,237940
2020-01-01,RUNNERAUTO,59.8,61.6,58.7,60.6,85533
2020-01-01,RUPALIBANK,30.7,30.9,30,30.3,111991
2020-01-01,RUPALIINS,21,21.4,20.8,21.3,214373
2020-01-01,RUPALILIFE,50,50.5,49.4,49.9,142704
2020-01-01,SAFKOSPINN,8.3,8.4,8.3,8.3,9100
2020-01-01,SAIFPOWER,13.7,13.7,13.4,13.5,509219
2020-01-01,SAIHAMCOT,20.5,20.7,20.2,20.4,466978
2020-01-01,SAIHAMTEX,31.9,33,31.9,32,14568
2020-01-01,SALAMCRST,20.2,21.7,20.1,21.1,127438
2020-01-01,SALVOCHEM,10.6,10.6,10.2,10.3,14297
2020-01-01,SAMATALETH,171.5,171.5,158,161,29263
2020-01-01,SAMORITA,64.7,64.7,62.4,62.9,33380
2020-01-01,SANDHANINS,22.3,23,22.2,22.6,71697
2020-01-01,SAPORTL,16.8,17,16.6,16.9,55041
2020-01-01,SAVAREFR,115,121.9,115,116.3,14
2020-01-01,SEAPEARL,41.8,41.8,41,41.4,163118
2020-01-01,SEMLFBSLGF,10.8,10.9,10.6,10.7,653478
2020-01-01,SEMLIBBLSF,6.3,6.6,6.3,6.5,201031
2020-01-01,SEMLLECMF,5.9,6.1,5.9,6,689965
2020-01-01,SHAHJABANK,24.2,24.2,23,23.8,176457
2020-01-01,SHASHADNIM,24.8,25.1,24.4,24.5,71693
2020-01-01,SHEPHERD,27.5,28,27.5,27.8,6070
2020-01-01,SHURWID,31.2,31.5,30.5,31.3,1119158
2020-01-01,SHYAMPSUG,24,24,23,23.2,4377
2020-01-01,SIBL,13.8,13.9,13.7,13.8,21822
2020-01-01,SILCOPHL,30.1,30.8,30,30.2,165126
2020-01-01,SILVAPHL,16.9,17.1,16.8,16.9,306392
2020-01-01,SIMTEX,16.4,16.6,16.2,16.5,143104
2020-01-01,SINGERBD,184.8,185,179.1,182.7,71673
2020-01-01,SINOBANGLA,84,84.3,82.7,83.8,375750
2020-01-01,SKTRIMS,47,47.6,46.6,47.1,497333
2020-01-01,SONALIANSH,324.9,343.9,320,343.9,13522
2020-01-01,SONARBAINS,36.5,38.7,36.3,38.4,1141464
2020-01-01,SONARGAON,33.2,33.2,31.7,31.8,18324
2020-01-01,SOUTHEASTB,13.4,13.4,12.9,13,502547
2020-01-01,SPCERAMICS,8.4,8.4,8.3,8.4,48973
2020-01-01,SPCL,70.5,72,69.1,70,119703
2020-01-01,SQUARETEXT,30.3,31.2,30.3,30.9,12909
2020-01-01,SQURPHARMA,190.2,192.4,188,188.7,145399
2020-01-01,SSSTEEL,22.5,22.8,21.5,21.8,833306
2020-01-01,STANCERAM,685,723,685,719.5,115374
2020-01-01,STANDARINS,37.8,40.7,37.5,40.7,1764250
2020-01-01,STANDBANKL,8.8,8.9,8.6,8.7,175159
2020-01-01,STYLECRAFT,261,264.9,261,262.2,23173
2020-01-01,SUMITPOWER,36.4,37.2,36.2,37,386424
2020-01-01,SUNLIFEINS,20,21.1,20,21,27420
2020-01-01,TAKAFULINS,28.2,28.2,28,28.1,34401
2020-01-01,TALLUSPIN,2.9,3.1,2.9,3.1,24163
2020-01-01,TITASGAS,31.2,31.2,30.9,30.9,79889
2020-01-01,TOSRIFA,13.9,13.9,13.7,13.7,10667
2020-01-01,TRUSTB1MF,4.8,4.9,4.8,4.9,127628
2020-01-01,TRUSTBANK,27.5,27.5,26.5,26.8,63335
2020-01-01,TUNGHAI,2.3,2.3,2.3,2.3,14760
2020-01-01,UCB,13.4,13.5,13.3,13.3,134699
2020-01-01,UNILEVERCL,1768,1771,1756.2,1757.5,644
2020-01-01,UNIONCAP,6.4,6.5,6.3,6.3,209553
2020-01-01,UNIQUEHRL,43.2,43.9,43.2,43.5,3417
2020-01-01,UNITEDFIN,17.3,17.5,17,17.1,597167
2020-01-01,UNITEDINS,58.9,58.9,55.1,55.5,71885
2020-01-01,UPGDCL,245.3,257,245,255.4,176261
2020-01-01,USMANIAGL,43.7,44.9,43.7,44,5129
2020-01-01,UTTARABANK,27.2,27.3,26.9,27,160661
2020-01-01,UTTARAFIN,56,56,54.7,55.7,2450
2020-01-01,VAMLBDMF1,5.6,5.6,5.6,5.6,1
2020-01-01,VAMLRBBF,4.7,4.7,4.6,4.6,14744
2020-01-01,VFSTDL,20.2,20.4,20,20.2,328993
2020-01-01,WATACHEM,370,397.7,357,388.7,142639
2020-01-01,WMSHIPYARD,11.4,12.1,11.2,11.9,4271137
2020-01-01,YPL,12.1,12.1,11.3,11.5,2286614
2020-01-01,ZAHEENSPIN,9.2,10,9.2,10,2324000
2020-01-01,ZAHINTEX,4.1,4.3,4.1,4.1,13578
2020-01-01,ZEALBANGLA,31.4,31.4,31.4,31.4,1
2020-01-02,00DS30,1501.78941,1513.83988,1502.42937,1506.12626,3868263000
2020-01-02,00DSES,1003.65686,1012.61337,1004.95228,1009.4117,3868263000
2020-01-02,00DSEX,4453.29095,4480.39607,4457.09253,4459.29112,3868263000
2020-01-02,1JANATAMF,4.2,4.3,4.2,4.3,232518
2020-01-02,1STPRIMFMF,16.6,16.6,16.2,16.3,374693
2020-01-02,AAMRANET,39.9,40.4,38.5,39,127470
2020-01-02,AAMRATECH,24.2,25.2,23.3,25,577579
2020-01-02,ABB1STMF,4.1,4.1,4,4.1,238415
2020-01-02,ABBANK,8.2,8.2,8,8,148516
2020-01-02,ACFL,21.6,23.2,21.6,22.8,292120
2020-01-02,ACI,184,199,184,195.7,57173
2020-01-02,ACIFORMULA,94.5,97.8,93.3,94.8,20441
2020-01-02,ACMELAB,60.6,62.3,60.6,61.9,123875
2020-01-02,ACTIVEFINE,14.6,14.9,14.4,14.7,617932
2020-01-02,ADVENT,22.9,23.6,22.8,23.5,562484
2020-01-02,AFCAGRO,20.4,21,20.4,20.8,255004
2020-01-02,AFTABAUTO,25,25.5,25,25.3,42710
2020-01-02,AGNISYSL,16,16,15.7,15.7,112342
2020-01-02,AGRANINS,26.8,26.9,26.1,26.2,138364
2020-01-02,AIBL1STIMF,7.2,7.2,7,7.1,4316
2020-01-02,AIL,29.7,31.5,29.7,31.2,751547
2020-01-02,AL-HAJTEX,34.2,37.4,33.8,37.3,236480
2020-01-02,ALARABANK,17.2,17.2,16.9,17,32205
2020-01-02,ALIF,7.1,7.2,7,7.1,1139499
2020-01-02,ALLTEX,9.4,9.7,9.4,9.5,96140
2020-01-02,AMANFEED,28.9,30.6,28.7,30.3,936104
2020-01-02,AMBEEPHA,430,430,420,423,1903
2020-01-02,AMCL(PRAN),171,176.3,171,174.3,3041
2020-01-02,ANLIMAYARN,43.3,44,41.4,41.7,616223
2020-01-02,ANWARGALV,71.1,72.1,71.1,71.8,34478
2020-01-02,APEXFOODS,127.5,129,125,126,11148
2020-01-02,APEXFOOT,228,229,223.1,224.9,650
2020-01-02,APEXSPINN,95.8,96.9,94.5,95.7,3698
2020-01-02,APEXTANRY,116.5,120,115.4,116.9,18613
2020-01-02,APOLOISPAT,3.3,3.7,3.3,3.6,929727
2020-01-02,ARAMIT,239.5,242.5,239,241.4,6189
2020-01-02,ARAMITCEM,15,15,15,15,542
2020-01-02,ARGONDENIM,16.9,17.5,16.9,17.2,893481
2020-01-02,ASIAINS,26.3,26.3,25.4,25.5,521538
2020-01-02,ASIAPACINS,25.7,25.7,25.1,25.2,51738
2020-01-02,ATCSLGF,7.5,7.6,7.4,7.5,429534
2020-01-02,ATLASBANG,113.6,116.8,110.8,115.5,25103
2020-01-02,AZIZPIPES,109,112.6,109,111.5,79147
2020-01-02,BANGAS,142.4,146.9,142.4,143.1,87495
2020-01-02,BANKASIA,18.1,18.2,17.8,17.9,224953
2020-01-02,BARKAPOWER,22.9,23.3,22.5,23.1,175855
2020-01-02,BATASHOE,701,709,700.3,704,2338
2020-01-02,BATBC,985,997,982.2,984,31495
2020-01-02,BAYLEASING,14.2,14.4,13.2,14.4,37669
2020-01-02,BBS,16.2,17.6,16.2,17.6,1040398
2020-01-02,BBSCABLES,59.4,61.5,59.2,61.1,918038
2020-01-02,BDAUTOCA,156.1,158.4,151.4,153.5,38640
2020-01-02,BDCOM,23,23.7,22.6,23.5,1072679
2020-01-02,BDFINANCE,9.9,9.9,9.7,9.8,432856
2020-01-02,BDLAMPS,133.5,134,128,128.9,4471
2020-01-02,BDTHAI,10.5,11,10.5,10.8,122768
2020-01-02,BDWELDING,17,17,15.6,16.1,51200
2020-01-02,BEACHHATCH,18,18.3,17.1,17.2,738192
2020-01-02,BEACONPHAR,47,47.5,44.9,45.8,1137054
2020-01-02,BENGALWTL,17.3,18.4,17.3,18.1,433193
2020-01-02,BERGERPBL,1392.9,1408,1385,1392.5,2511
2020-01-02,BEXIMCO,14,15.1,14,15,3617919
2020-01-02,BGIC,23.8,24.5,23.8,24.1,37816
2020-01-02,BIFC,2.7,2.8,2.7,2.7,50070
2020-01-02,BNICL,25.6,25.6,24.5,24.8,710526
2020-01-02,BPML,46.8,48.4,46.8,47.5,138137
2020-01-02,BRACBANK,53.9,54.7,51.3,52.3,2428237
2020-01-02,BSC,42.5,43.2,41.8,42.9,113000
2020-01-02,BSCPLC,93.5,94,92.6,92.8,192600
2020-01-02,BSRMLTD,49,51.4,48.9,50.9,109042
2020-01-02,BSRMSTEEL,40.4,40.7,39.5,40.2,32971
2020-01-02,BXPHARMA,67.9,69.3,67.4,68,228748
2020-01-02,BXSYNTH,3.8,3.8,3.6,3.8,54710
2020-01-02,CAPMBDBLMF,8.2,8.2,7.9,8.1,91198
2020-01-02,CAPMIBBLMF,8,8,7.9,8,278035
