Date,Ticker,Open,High,Low,Close,Volume
2016-01-03,ARAMITCEM,41.5,42,40.6,40.9,179270
2016-01-03,ARGONDENIM,22.3,22.7,22.2,22.3,98682
2016-01-03,ASIAINS,14.1,14.4,14.1,14.4,61378
2016-01-03,ASIAPACINS,16,16,15.4,15.8,5180
2016-01-03,ATCSLGF,7.2,7.3,7.1,7.2,56000
2016-01-03,ATLASBANG,162,162.3,154,157.3,124437
2016-01-03,AZIZPIPES,36,38.3,35.3,36.1,2828
2016-01-03,BANGAS,237.6,237.6,231.5,232,17156
2016-01-03,BANKASIA,16.9,17,16,16.1,140773
2016-01-03,BARKAPOWER,31,32,31,31.5,366467
2016-01-03,BATASHOE,1320,1322,1300,1318.1,262
2016-01-03,BAYLEASING,20.2,20.2,19.7,19.8,276421
2016-01-03,BBS,37.7,38.7,37.7,38.3,1152700
2016-01-03,BDAUTOCA,35.5,36,35.1,35.2,10663
2016-01-03,BDCOM,22.9,23.2,22.7,22.9,315156
2016-01-03,BDFINANCE,11.7,11.9,11.4,11.7,739241
2016-01-03,BDLAMPS,263.8,263.8,252,253.1,14157
2016-01-03,BDTHAI,34.4,34.5,33.9,34,380027
2016-01-03,BDWELDING,16.8,17,16.7,16.8,328424
2016-01-03,BEACHHATCH,13.2,13.5,13.2,13.3,229847
2016-01-03,BEACONPHAR,14.6,15.5,14.6,15.2,320681
2016-01-03,BENGALWTL,53.7,53.7,51.9,52.3,167700
2016-01-03,BERGERPBL,1920,1930,1910,1920.5,214
2016-01-03,BEXIMCO,29.4,30.8,29.4,30.6,8447340
2016-01-03,BGIC,16.7,16.8,16.7,16.7,16419
2016-01-03,BIFC,9.8,10.2,9.8,10.1,31226
2016-01-03,BRACBANK,49.8,49.8,48.5,48.5,134072
2016-01-03,BSC,336,337,331.2,333.4,5937
2016-01-03,BSCPLC,108.3,108.6,106.6,106.9,105620
2016-01-03,BSRMLTD,132.9,133.6,130.8,131.5,529353
2016-01-03,BSRMSTEEL,97,97,95.2,95.5,540029
2016-01-03,BXPHARMA,84.3,87.1,84.2,86.4,2082440
2016-01-03,BXSYNTH,8,8.1,7.8,7.9,87678
2016-01-03,CENTRALINS,16.3,16.6,16.3,16.5,7716
2016-01-03,CENTRALPHL,21.2,21.6,21.1,21.3,683627
2016-01-03,CITYBANK,20.3,20.3,19.9,20.1,840177
2016-01-03,CITYGENINS,12.9,13.1,12.7,12.9,21631
2016-01-03,CNATEX,10.1,10.2,9.9,10,768475
2016-01-03,CONFIDCEM,86.8,87,85.9,86.2,14250
2016-01-03,CONTININS,14.4,15,14.1,14.4,93209
2016-01-03,CROWNCEMNT,85.7,85.8,83.6,83.8,282586
2016-01-03,CVOPRL,339.3,340,335,335.4,58962
2016-01-03,DACCADYE,11.4,11.4,11,11.2,186605
2016-01-03,DAFODILCOM,19.7,19.7,19.2,19.2,34683
2016-01-03,DBH,115.4,118.1,115.4,116.2,47694
2016-01-03,DBH1STMF,4.9,4.9,4.8,4.9,20000
2016-01-03,DELTALIFE,124.5,126,123.5,123.6,275941
2016-01-03,DELTASPINN,8.7,8.7,8.5,8.5,387511
2016-01-03,DESCO,52.4,52.7,51,51.3,273843
2016-01-03,DESHBANDHU,11,11,10.7,10.8,127412
2016-01-03,DHAKABANK,20,20.1,19.7,19.9,168016
2016-01-03,DHAKAINS,17.3,17.3,17.1,17.1,2502
2016-01-03,DSHGARME,186,186,180,180.7,22728
2016-01-03,DULAMIACOT,7,7,6.9,7,10300
2016-01-03,DUTCHBANGL,104.8,107.7,104.8,105.8,6426
2016-01-03,EASTERNINS,25.1,25.1,25.1,25.1,8084
2016-01-03,EASTLAND,19.2,19.2,19.1,19.2,11940
2016-01-03,EASTRNLUB,305.5,307,304.3,304.6,1820
2016-01-03,EBL,27.7,28.1,27.7,27.8,85
2016-01-03,EBL1STMF,4.3,4.3,4.2,4.2,26530
2016-01-03,EBLNRBMF,4.2,4.2,4.1,4.1,102445
2016-01-03,ECABLES,130,131.2,130,130.5,1226
2016-01-03,EHL,34.7,36.1,34.7,35.8,224118
2016-01-03,EMERALDOIL,65,68.2,65,66.9,2549620
2016-01-03,ENVOYTEX,42.5,42.5,41.9,42,136230
2016-01-03,EXIMBANK,8.7,8.8,8.6,8.7,1454840
2016-01-03,FARCHEM,29,29.7,29,29.5,930980
2016-01-03,FAREASTFIN,9.8,9.8,9.6,9.7,72436
2016-01-03,FAREASTLIF,62.2,63,61.3,62.7,21443
2016-01-03,FASFIN,11.6,11.6,11.1,11.1,97107
2016-01-03,FEDERALINS,10.6,10.7,10.1,10.2,143707
2016-01-03,FEKDIL,16.7,17.3,16.7,17.1,290592
2016-01-03,FINEFOODS,8.3,8.6,8.3,8.6,38216
2016-01-03,FIRSTFIN,11.3,11.4,10.8,11.1,103915
2016-01-03,FIRSTSBANK,8.8,8.8,8.5,8.5,441202
2016-01-03,FUWANGFOOD,14.7,14.8,14.6,14.6,220196
2016-01-03,GBBPOWER,16.5,16.7,16.3,16.5,192468
2016-01-03,GEMINISEA,321,321,316,320.2,3125
2016-01-03,GHAIL,23.3,23.3,22.6,22.9,95790
2016-01-03,GHCL,40.3,40.4,37.6,40.1,63124
2016-01-03,GOLDENSON,26.2,26.4,26,26.1,322538
2016-01-03,GP,253.4,254,252.9,253.3,44880
2016-01-03,GPHISPAT,40.9,41.5,40.7,41.1,103253
2016-01-03,GQBALLPEN,86,86.8,82.8,83.2,165388
2016-01-03,GRAMEENS2,9.8,9.8,9.7,9.8,176095
2016-01-03,GREENDELMF,4.7,4.8,4.7,4.7,45050
2016-01-03,GREENDELT,52.7,53.3,52.3,52.5,15676
2016-01-03,GSPFINANCE,15.2,15.2,14.6,14.7,504002
2016-01-03,HAKKANIPUL,50.1,52.8,50.1,51.6,341240
2016-01-03,HAMI,10.7,10.7,10,10.2,56781
2016-01-03,HEIDELBCEM,559.5,562.4,558,559.2,11986
2016-01-03,HFL,18,18.2,17.7,17.8,72351
2016-01-03,HRTEX,22,22.5,21.7,21.8,45241
2016-01-03,HWAWELLTEX,31.5,31.7,31.1,31.4,66860
2016-01-03,IBNSINA,152,152,148,150.1,70650
2016-01-03,ICB,108,108,105.8,106.1,102352
2016-01-03,ICB3RDNRB,4.1,4.2,4.1,4.1,129477
2016-01-03,ICBAMCL2ND,4.3,4.3,4.3,4.3,6500
2016-01-03,ICBEPMF1S1,5.6,6,5.5,6,62030
2016-01-03,ICBIBANK,4.5,4.5,4.3,4.4,92944
2016-01-03,ICBSONALI1,5.7,5.9,5.7,5.7,10498
2016-01-03,IDLC,63,63.7,62.3,62.5,372551
2016-01-03,IFADAUTOS,93.5,94.7,92.1,92.5,471892
2016-01-03,IFIC,21.2,21.2,20.7,20.9,114546
2016-01-03,IFIC1STMF,4.3,4.4,4.3,4.4,204146
2016-01-03,IFILISLMF1,6.2,6.3,6.1,6.1,105500
2016-01-03,ILFSL,9.2,9.2,9,9,161550
2016-01-03,INTECH,12.5,12.5,12.2,12.3,59247
2016-01-03,IPDC,27.1,27.5,26.7,26.9,842778
2016-01-03,ISLAMIBANK,28.1,28.1,27.8,27.8,137421
2016-01-03,ISLAMICFIN,15.5,15.8,14.9,15,798054
2016-01-03,ISLAMIINS,15.9,16.1,15.9,16,13705
2016-01-03,ISNLTD,15.4,16.2,15.4,16,114485
2016-01-03,JAMUNABANK,12,12,11.7,11.9,432787
2016-01-03,JAMUNAOIL,158,158,156.5,156.8,54034
2016-01-03,JANATAINS,11.5,11.7,11.5,11.5,4769
2016-01-03,JMISMDL,170.7,173.4,168.1,168.9,74326
2016-01-03,JUTESPINN,52.1,53.1,52,52.7,400
2016-01-03,KARNAPHULI,11.8,12,11.5,11.6,114246
2016-01-03,KAY&QUE,17,17.9,17,17.6,3460
2016-01-03,KBPPWBIL,19.4,19.5,19.3,19.4,359667
2016-01-03,KDSALTD,85.8,87.5,85.6,86.3,1221070
2016-01-03,KOHINOOR,338.1,338.1,338.1,338.1,10
2016-01-03,KPCL,75.2,75.4,74.8,75,373637
2016-01-03,KPPL,12.3,12.4,12.1,12.1,123802
2016-01-03,LANKABAFIN,29,29.4,28.6,28.7,331639
2016-01-03,LEGACYFOOT,30.9,31.8,30.7,31.4,757374
2016-01-03,LHB,74.9,75.4,73.5,73.8,609866
2016-01-03,LIBRAINFU,292.5,292.5,292,292,1060
2016-01-03,LINDEBD,1150,1150,1138,1139.4,940
2016-01-03,LRGLOBMF1,5.5,5.6,5.4,5.5,350127
2016-01-03,MAKSONSPIN,7.8,7.8,7.7,7.7,280191
2016-01-03,MALEKSPIN,16.2,16.9,15.8,16.8,236614
2016-01-03,MARICO,1423,1432.5,1423,1425.7,1409
2016-01-03,MATINSPINN,41,41,39.6,40.5,64900
2016-01-03,MBL1STMF,5.8,5.8,5.7,5.7,212017
2016-01-03,MEGCONMILK,7.2,7.3,7.2,7.3,4000
2016-01-03,MEGHNACEM,107.3,107.3,105,105.2,28991
2016-01-03,MEGHNALIFE,57.1,58.2,57,57.9,44264
2016-01-03,MEGHNAPET,5.2,5.5,5.2,5.5,2305
2016-01-03,MERCANBANK,10.6,10.6,10.1,10.2,1046200
2016-01-03,MERCINS,12.2,12.2,12.2,12.2,2576
2016-01-03,METROSPIN,7.9,7.9,7.6,7.7,96646
2016-01-03,MHSML,23.1,23.3,22.4,22.5,80055
2016-01-03,MIDASFIN,16.8,17.6,16.7,17,26133
2016-01-03,MIRACLEIND,25.9,27.9,25.9,27.5,1779080
2016-01-03,MITHUNKNIT,64.7,65.4,62,64.6,268685
2016-01-03,MJLBD,95.4,96,93.1,93.5,253902
2016-01-03,MONNOAGML,287,287,276.1,279.2,70
2016-01-03,MONNOCERA,41.4,43.3,40.2,40.9,148855
2016-01-03,MPETROLEUM,153.6,153.9,152.6,152.9,38358
2016-01-03,MTB,19.6,19.9,19.1,19.1,155729
2016-01-03,NATLIFEINS,249.5,249.5,237.2,238.4,1894
2016-01-03,NAVANACNG,49.5,50.2,49.3,49.4,233146
2016-01-03,NBL,9.4,9.4,9.3,9.3,451019
2016-01-03,NCCBANK,9.1,9.2,9,9.1,345863
2016-01-03,NCCBLMF1,6,6,5.9,5.9,196832
2016-01-03,NFML,17.2,17.3,17,17.1,300753
2016-01-03,NHFIL,35.5,38.2,35.1,37,1042260
2016-01-03,NITOLINS,23.5,23.5,23,23.3,17500
2016-01-03,NORTHERN,250,250,246.2,247.4,7848
2016-01-03,NORTHRNINS,17,17.3,16.9,17.1,27311
2016-01-03,NPOLYMER,88,89.5,86.4,87.1,152986
2016-01-03,NTC,591,591,590,591,135
2016-01-03,NTLTUBES,101.6,101.6,98,98.6,135056
2016-01-03,OAL,33.8,34.5,33.5,34,364078
2016-01-03,OLYMPIC,259.8,265,259.8,263.9,181853
2016-01-03,ONEBANKPLC,15.3,15.4,14.7,14.8,2920350
2016-01-03,ORIONINFU,54.7,56.3,54.6,55.6,811455
2016-01-03,ORIONPHARM,37.1,38.2,36.9,37.8,1440040
2016-01-03,PADMALIFE,27.1,27.6,27,27.4,10229
2016-01-03,PADMAOIL,184.3,185.8,180,181.3,55479
2016-01-03,PARAMOUNT,11.6,11.6,11.4,11.5,5403
2016-01-03,PENINSULA,15.9,16.2,15.7,15.8,218058
2016-01-03,PEOPLESINS,16,16,15.3,15.5,6873
2016-01-03,PF1STMF,4.2,4.3,4.2,4.2,29061
2016-01-03,PHARMAID,231.5,232.8,229.5,230.2,23139
2016-01-03,PHENIXINS,23,23.1,23,23,15100
2016-01-03,PHOENIXFIN,21.3,21.4,21,21.1,636604
2016-01-03,PHPMF1,4.1,4.1,4,4,62070
2016-01-03,PIONEERINS,32.5,32.5,32.5,32.5,1000
2016-01-03,PLFSL,14.4,14.4,14.2,14.3,176258
2016-01-03,POPULAR1MF,4.2,4.2,4.1,4.1,370332
2016-01-03,POPULARLIF,77.5,78.5,75.8,76,52082
2016-01-03,POWERGRID,46.2,47.2,46,47,442391
2016-01-03,PRAGATILIF,116.5,116.5,111.6,112.3,12747
2016-01-03,PREMIERBAN,8.6,8.6,8.2,8.5,544232
2016-01-03,PREMIERCEM,77.2,77.2,75.6,76,112504
2016-01-03,PREMIERLEA,8.4,8.4,8.2,8.2,293962
2016-01-03,PRIME1ICBA,4.3,4.4,4.2,4.3,66500
2016-01-03,PRIMEBANK,18,18,17.6,17.7,542781
2016-01-03,PRIMEFIN,11.4,11.6,11.2,11.3,167415
2016-01-03,PRIMEINSUR,14.4,14.5,14.3,14.4,16652
2016-01-03,PRIMELIFE,40.1,40.6,38.9,39.4,44399
2016-01-03,PRIMETEX,16.9,17,16.1,16.3,211140
2016-01-03,PROGRESLIF,57.7,57.7,54.1,54.2,2050
2016-01-03,PROVATIINS,13,13.1,12.8,12.9,30866
2016-01-03,PTL,14.9,15,14.5,14.7,127568
2016-01-03,PUBALIBANK,21.8,21.9,21.3,21.5,42471
2016-01-03,PURABIGEN,13,13,12.6,12.7,24687
2016-01-03,QUASEMIND,126.2,129.8,126.1,127.9,588334
2016-01-03,RAHIMAFOOD,38,38.9,36.8,37.1,22703
2016-01-03,RAHIMTEXT,211,217,211,213.3,4613
2016-01-03,RAKCERAMIC,67.5,68,66.9,67.1,222436
2016-01-03,RANFOUNDRY,117.4,118.5,113.8,114.7,150125
2016-01-03,RDFOOD,14.6,14.6,14.3,14.5,248246
2016-01-03,RECKITTBEN,1639,1689,1639,1648.8,91
2016-01-03,REGENTTEX,20.2,20.4,19.8,19.9,1012980
2016-01-03,RELIANCE1,6.9,6.9,6.8,6.8,8600
2016-01-03,RELIANCINS,50,50,49.8,50,3763
2016-01-03,RENATA,1241,1241,1215,1234.9,6927
2016-01-03,RENWICKJA,244.2,244.2,240.3,241.3,3000
2016-01-03,RNSPIN,22.7,23.5,22.3,23,545146
2016-01-03,RSRMSTEEL,48.1,49,48.1,48.7,349370
2016-01-03,RUPALIBANK,33,33,32.4,32.5,63558
2016-01-03,RUPALIINS,16.7,16.8,16.7,16.8,11788
2016-01-03,RUPALILIFE,32.3,32.6,31.7,32.1,52325
2016-01-03,SAFKOSPINN,17.4,17.6,17.2,17.3,340857
2016-01-03,SAIFPOWER,67.3,67.6,66.6,67,804779
2016-01-03,SAIHAMCOT,13.3,13.4,13.2,13.2,51680
2016-01-03,SAIHAMTEX,14.1,14.1,13.9,13.9,54323
2016-01-03,SALAMCRST,30.5,31.4,29.9,30.7,384662
2016-01-03,SALVOCHEM,12.8,13,12.8,12.8,175013
2016-01-03,SAMORITA,81.3,81.3,78.3,78.8,87709
2016-01-03,SANDHANINS,38,39.5,38,39.3,141577
2016-01-03,SAPORTL,61,61.7,60.3,60.4,1413290
2016-01-03,SHAHJABANK,13.5,13.5,12.8,12.9,638760
2016-01-03,SHASHADNIM,41.4,41.5,40.6,40.9,423675
2016-01-03,SHURWID,17.3,17.3,16.8,16.8,185456
2016-01-03,SHYAMPSUG,6.6,6.6,6.6,6.6,7000
2016-01-03,SIBL,14.5,14.5,14,14,815428
2016-01-03,SIMTEX,22.2,22.8,22.1,22.5,1296300
2016-01-03,SINGERBD,180,180.5,174.1,175.1,395790
2016-01-03,SINOBANGLA,28.4,29.6,28.4,29,1297130
2016-01-03,SONALIANSH,123,123,119,119.3,31041
2016-01-03,SONARBAINS,14.3,15.3,14.3,15.1,111268
2016-01-03,SONARGAON,9.8,9.8,9.4,9.4,78
2016-01-03,SOUTHEASTB,17.7,17.7,17.4,17.5,1357640
2016-01-03,SPCERAMICS,11.1,11.1,10.8,11,105955
2016-01-03,SPCL,123.4,123.7,121,121.3,185156
2016-01-03,SQUARETEXT,74.6,76,74.6,74.9,106787
2016-01-03,SQURPHARMA,254,258,253.6,255.3,256957
2016-01-03,STANCERAM,50,51.7,50,50.6,102314
2016-01-03,STANDARINS,13.1,13.3,13.1,13.2,1546
2016-01-03,STANDBANKL,9.4,9.4,9.1,9.1,497221
2016-01-03,STYLECRAFT,950,950,950,950,1
2016-01-03,SUMITPOWER,39.8,40.3,39.4,40,2423970
2016-01-03,SUNLIFEINS,27.8,27.8,27,27.1,24656
2016-01-03,TAKAFULINS,15.7,16.3,15.6,15.8,7896
2016-01-03,TALLUSPIN,18.3,18.3,17.6,17.9,53900
2016-01-03,TITASGAS,48.1,48.6,47.5,48.1,637472
2016-01-03,TOSRIFA,17,17.1,16.7,16.9,188542
2016-01-03,TRUSTB1MF,4.4,4.5,4.3,4.4,499188
2016-01-03,TRUSTBANK,24,24,23.6,23.7,563644
2016-01-03,TUNGHAI,10.2,10.3,10,10.1,429087
2016-01-03,UCB,21.4,21.4,21,21.1,586035
2016-01-03,UNILEVERCL,1848.9,1848.9,1810,1812.4,16
2016-01-03,UNIONCAP,14.6,14.6,14.3,14.3,59027
2016-01-03,UNIQUEHRL,50.8,51,49.6,49.8,214014
2016-01-03,UNITEDFIN,21,21,20.4,20.4,99087
2016-01-03,UNITEDINS,24.1,25,24.1,24.7,877
2016-01-03,UPGDCL,140.5,144.4,140.2,143,754903
2016-01-03,USMANIAGL,96.9,96.9,93.5,94.6,5521
2016-01-03,UTTARABANK,22.6,22.7,22.3,22.4,210717
2016-01-03,UTTARAFIN,61.1,61.9,60.4,60.7,127043
2016-01-03,WATACHEM,171.2,171.2,165.4,166,20758
2016-01-03,WMSHIPYARD,24.9,25.1,24.9,24.9,201635
2016-01-03,ZAHEENSPIN,18,18.4,17.6,17.7,606595
2016-01-03,ZAHINTEX,23,23,21.7,21.8,88532
2016-01-04,00DS30,1759.51,1766.13,1753.56,1756.56,43989800
2016-01-04,00DSES,1109.28,1113.32,1109.28,1112.49,43989800
2016-01-04,00DSEX,4624.02,4635.77,4608.57,4617.73,43989800
2016-01-04,1JANATAMF,4.3,4.3,4.2,4.3,27166
2016-01-04,1STPRIMFMF,10.5,10.5,10.4,10.5,83889
2016-01-04,AAMRATECH,25.6,27.7,25.6,27.3,910012
2016-01-04,ABB1STMF,4.5,4.5,4.4,4.4,463689
2016-01-04,ABBANK,21,21.1,20.9,21,264047
2016-01-04,ACI,569.6,570.9,561.1,561.3,92543
2016-01-04,ACIFORMULA,194.7,196.7,188.5,189.9,181308
2016-01-04,AFCAGRO,66.9,66.9,64.6,65,444387
2016-01-04,AFTABAUTO,64.6,65.4,64,64.8,747714
2016-01-04,AGNISYSL,21.8,23.4,21.8,23.1,2656900
2016-01-04,AGRANINS,17.3,17.3,16.3,16.8,29469
2016-01-04,AIBL1STIMF,7.3,7.3,7.3,7.3,12000
2016-01-04,AL-HAJTEX,112.1,113.3,108.5,109.2,356240
2016-01-04,ALARABANK,14.4,14.5,14.2,14.3,1389420
2016-01-04,ALIF,12.1,12.3,12.1,12.1,77864
2016-01-04,ALLTEX,17.6,17.6,17.2,17.2,392686
2016-01-04,AMANFEED,42.5,42.8,42,42.2,457701
2016-01-04,AMBEEPHA,265.1,272,265.1,269.1,3018
2016-01-04,AMCL(PRAN),205.5,208.9,202.8,206.6,42707
2016-01-04,ANLIMAYARN,22.5,22.8,22.1,22.2,129065
2016-01-04,ANWARGALV,85.8,87.2,83.1,84.1,218767
2016-01-04,APEXFOODS,125.8,130,125.8,126.6,178357
2016-01-04,APEXFOOT,346,348,338.1,339.3,2593
2016-01-04,APEXSPINN,116.8,118.5,110.1,111.6,152551
2016-01-04,APEXTANRY,127.7,130.3,125.5,126.2,60808
2016-01-04,APOLOISPAT,17.6,17.6,17.3,17.5,1280360
2016-01-04,ARAMIT,542.2,542.3,510,528.9,6655
2016-01-04,ARAMITCEM,41.3,41.6,40,40.3,194322
2016-01-04,ARGONDENIM,22.4,22.6,22.3,22.5,116545
2016-01-04,ASIAINS,14.2,14.4,14.2,14.3,25456
2016-01-04,ASIAPACINS,15.2,15.6,14.3,14.6,209500
2016-01-04,ATCSLGF,7.2,7.2,7.1,7.2,13063
2016-01-04,ATLASBANG,159.4,159.4,152,158,115660
2016-01-04,AZIZPIPES,36,36.5,35.6,36.2,219
2016-01-04,BANGAS,233.3,234,230.1,231.8,17265
2016-01-04,BANKASIA,16,16.1,16,16.1,72798
2016-01-04,BARKAPOWER,31.4,32,31.3,31.9,463559
2016-01-04,BATASHOE,1306,1306,1301,1303.9,80
2016-01-04,BATBC,2819.5,2929.9,2810,2824.4,193
2016-01-04,BAYLEASING,20.2,20.3,19.7,20,248054
2016-01-04,BBS,38.3,39.5,38,39.3,2115440
2016-01-04,BDAUTOCA,36.5,36.5,35.8,36.2,7460
2016-01-04,BDCOM,23.1,24.2,23.1,24,1083920
2016-01-04,BDFINANCE,11.9,12.7,11.7,12.5,2082210
2016-01-04,BDLAMPS,254.6,256.6,249,250.4,12291
2016-01-04,BDTHAI,34.3,35.5,34.1,35.3,658661
2016-01-04,BDWELDING,16.9,17.8,16.8,17.7,883536
2016-01-04,BEACHHATCH,13.4,13.5,13.2,13.4,303147
2016-01-04,BEACONPHAR,15.4,15.4,15.1,15.3,245228
2016-01-04,BENGALWTL,53,53.2,51.9,52.1,319858
2016-01-04,BERGERPBL,1901,1901,1870,1875.9,180
2016-01-04,BEXIMCO,30.8,31.3,30.7,31,6894310
2016-01-04,BGIC,16.5,16.7,16.5,16.6,7162
2016-01-04,BIFC,9.8,10.1,9.5,9.9,19548
2016-01-04,BRACBANK,48.5,48.5,47.5,48,264322
2016-01-04,BSC,331.5,334.8,331.2,331.6,7269
2016-01-04,BSCPLC,107.3,107.3,105.6,106.1,203679
2016-01-04,BSRMLTD,132.9,132.9,127.1,128.2,402504
2016-01-04,BSRMSTEEL,95.8,95.8,94.6,94.9,645611
2016-01-04,BXPHARMA,86.4,88.7,86.3,88.2,2020260
2016-01-04,BXSYNTH,8,8,7.9,7.9,27888
2016-01-04,CENTRALINS,16.5,16.6,16.5,16.6,3766
2016-01-04,CENTRALPHL,21.3,21.5,21.2,21.4,508162
2016-01-04,CITYBANK,20.1,20.2,19.8,19.9,784171
2016-01-04,CITYGENINS,13.2,13.4,12.7,12.9,67059
2016-01-04,CNATEX,10,10.1,9.7,9.8,2286850
2016-01-04,CONFIDCEM,85.8,86,84.9,85.1,60565
2016-01-04,CONTININS,14.6,14.8,14.5,14.7,45650
2016-01-04,CROWNCEMNT,84,84,81.8,82.5,385488
2016-01-04,CVOPRL,336.2,336.2,330,332.1,104826
2016-01-04,DACCADYE,11.3,11.3,11,11,340674
2016-01-04,DAFODILCOM,19.3,20.9,19.2,19.7,109694
2016-01-04,DBH,115.7,115.7,112.5,112.7,36235
2016-01-04,DBH1STMF,4.9,5,4.8,4.9,13200
2016-01-04,DELTALIFE,123.8,123.8,120.5,121,328566
2016-01-04,DELTASPINN,8.6,8.7,8.5,8.6,322688
2016-01-04,DESCO,52,52.3,51.1,52,161515
2016-01-04,DESHBANDHU,10.9,10.9,10.8,10.8,91248
2016-01-04,DHAKABANK,19.9,20.1,19.8,20,52637
2016-01-04,DHAKAINS,17.1,17.1,17.1,17.1,3595
2016-01-04,DSHGARME,185,185,175,178.2,26760
2016-01-04,DULAMIACOT,6.6,7.1,6.6,6.9,3605
2016-01-04,DUTCHBANGL,106,106,102,104.7,24736
2016-01-04,EASTERNINS,24.9,24.9,24.9,24.9,462
2016-01-04,EASTLAND,19.1,19.3,19.1,19.2,16488
2016-01-04,EASTRNLUB,305.2,305.2,300,300,1339
2016-01-04,EBL,28.1,29,28.1,28.8,97007
2016-01-04,EBL1STMF,4.2,4.3,4.2,4.2,20852
2016-01-04,EBLNRBMF,4.1,4.2,4.1,4.2,5730
2016-01-04,ECABLES,131.9,134.9,129.4,132.1,1425
2016-01-04,EHL,35.4,35.6,35,35.3,101387
2016-01-04,EMERALDOIL,66.7,71,66,69.7,2212630
2016-01-04,ENVOYTEX,42.1,42.1,41,42,180614
2016-01-04,EXIM1STMF,5.1,5.1,5.1,5.1,400
2016-01-04,EXIMBANK,8.6,8.7,8.5,8.6,808053
2016-01-04,FARCHEM,29.8,30.4,29.2,30.2,1104420
2016-01-04,FAREASTFIN,9.5,9.9,9.5,9.8,180389
2016-01-04,FAREASTLIF,62.2,63,62.2,62.6,2395
2016-01-04,FASFIN,11.2,11.7,11.2,11.6,471850
2016-01-04,FBFIF,6.1,6.1,6.1,6.1,1804
2016-01-04,FEDERALINS,10.3,10.5,10.3,10.4,38478
2016-01-04,FEKDIL,17.1,17.2,16.9,17,226170
2016-01-04,FINEFOODS,8.4,8.7,8.4,8.5,16900
2016-01-04,FIRSTFIN,11,11.4,11,11.3,115134
2016-01-04,FIRSTSBANK,8.5,8.7,8.5,8.5,174175
2016-01-04,FUWANGFOOD,14.6,14.8,14.6,14.7,270609
2016-01-04,GBBPOWER,16.6,17.5,16.4,17.4,1468680
2016-01-04,GEMINISEA,321.1,324,321,322.7,2655
2016-01-04,GHAIL,22.9,23.5,22.6,23.3,99601
2016-01-04,GHCL,40,40.1,39.1,39.5,30074
2016-01-04,GOLDENSON,26,26.8,26,26.7,439220
2016-01-04,GP,254.5,254.8,252.1,252.3,102658
2016-01-04,GPHISPAT,41,41.6,41,41.4,43667
2016-01-04,GQBALLPEN,83.4,86.5,82.5,83.3,149138
2016-01-04,GRAMEENS2,9.8,9.8,9.6,9.7,330130
2016-01-04,GREENDELMF,4.7,4.8,4.6,4.7,102570
2016-01-04,GREENDELT,54.9,54.9,52,52.5,11755
2016-01-04,GSPFINANCE,14.8,15,14.6,14.9,729191
2016-01-04,HAKKANIPUL,51.9,53.4,51.4,51.8,290455
2016-01-04,HAMI,10,10.3,9.7,10,13290
2016-01-04,HEIDELBCEM,556.6,561,555.5,558.7,4054
2016-01-04,HFL,17.7,18.1,17.7,17.9,50983
2016-01-04,HRTEX,21.7,22.3,21.6,21.9,62485
2016-01-04,HWAWELLTEX,31,31.9,31,31.2,32200
2016-01-04,IBNSINA,149.7,151.3,145,145.8,59329
