Date,Ticker,Open,High,Low,Close,Volume
2023-01-01,CNATEX,10.2,10.2,10.2,10.2,1
2023-01-01,CONFIDCEM,89,89,89,89,6255
2023-01-01,CONTININS,30.6,31.1,30,30,40642
2023-01-01,COPPERTECH,36.9,36.9,36.9,36.9,530
2023-01-01,CRYSTALINS,40.3,40.4,39.9,39.9,20462
2023-01-01,DACCADYE,17.3,17.3,17.3,17.3,100
2023-01-01,DBH,57.8,57.8,57.8,57.8,2
2023-01-01,DELTALIFE,136.5,136.5,136.5,136.5,2407
2023-01-01,DELTASPINN,8.5,8.5,8.5,8.5,5010
2023-01-01,DESHBANDHU,17.9,17.9,17.9,17.9,102
2023-01-01,DGIC,32.5,32.7,32.2,32.2,98356
2023-01-01,DHAKABANK,13.2,13.2,13.2,13.2,18423
2023-01-01,DHAKAINS,47.5,47.5,47.5,47.5,1711
2023-01-01,DOMINAGE,20.8,20.8,20.8,20.8,250033
2023-01-01,DOREENPWR,61,61,61,61,1015
2023-01-01,DSHGARME,141.9,141.9,141.9,141.9,1731
2023-01-01,DSSL,17,17,17,17,1
2023-01-01,DULAMIACOT,72.3,72.3,72.3,72.3,1
2023-01-01,DUTCHBANGL,62.6,62.6,62.6,62.6,20648
2023-01-01,EASTERNINS,48.7,48.7,48.7,48.7,1562
2023-01-01,EASTLAND,24.2,24.2,24.2,24.2,2892
2023-01-01,EASTRNLUB,1589,1589,1589,1589,165
2023-01-01,EBL,31.8,31.8,31.8,31.8,636
2023-01-01,EBLNRBMF,6.5,6.5,6.5,6.5,111
2023-01-01,ECABLES,195.7,198.4,187.1,189.3,30531
2023-01-01,EGEN,51.9,52.4,49.5,49.9,114716
2023-01-01,EHL,80.9,80.9,76.4,76.7,553280
2023-01-01,EIL,27.1,27.1,27.1,27.1,1223
2023-01-01,EMERALDOIL,34.6,34.6,34.6,34.6,200
2023-01-01,EPGL,34.5,34.5,34.5,34.5,182
2023-01-01,EXIMBANK,10.4,10.4,10.4,10.4,2493
2023-01-01,FAMILYTEX,4.9,4.9,4.9,4.9,10502
2023-01-01,FARCHEM,10.6,10.6,10.6,10.6,725
2023-01-01,FAREASTLIF,75,75,75,75,20
2023-01-01,FASFIN,5.8,5.8,5.8,5.8,20000
2023-01-01,FBFIF,5,5,5,5,261872
2023-01-01,FEDERALINS,24.6,24.6,24.6,24.6,1072
2023-01-01,FEKDIL,17.2,17.2,17.2,17.2,479
2023-01-01,FINEFOODS,62.9,62.9,60.3,60.7,87782
2023-01-01,FIRSTFIN,5.5,5.5,5.5,5.5,2
2023-01-01,FIRSTSBANK,9.8,9.8,9.8,9.8,2837
2023-01-01,FORTUNE,75.7,75.7,75.7,75.7,464
2023-01-01,FUWANGFOOD,23.5,23.5,23.5,23.5,100
2023-01-01,GBBPOWER,19.2,19.2,19.2,19.2,12
2023-01-01,GEMINISEA,370,371.8,355,358.2,63887
2023-01-01,GENEXIL,81.8,81.9,78.1,78.6,1090886
2023-01-01,GENNEXT,6,6,6,6,2946
2023-01-01,GHCL,35.1,35.1,35.1,35.1,1
2023-01-01,GIB,9,9,9,9,7417
2023-01-01,GLDNJMF,9.9,9.9,9.9,9.9,1000
2023-01-01,GLOBALINS,30.9,30.9,30.9,30.9,1911
2023-01-01,GOLDENSON,18.2,18.2,18.2,18.2,100
2023-01-01,GP,286.6,286.6,286.6,286.6,1154
2023-01-01,GPHISPAT,44.8,44.8,44.8,44.8,248
2023-01-01,GQBALLPEN,98.4,100.9,97.3,97.3,16438
2023-01-01,GREENDELT,65.1,65.1,65.1,65.1,710
2023-01-01,HAKKANIPUL,59,59.2,58.5,58.5,47330
2023-01-01,HAMI,119.4,119.4,119.4,119.4,3
2023-01-01,HFL,21,21,21,21,23
2023-01-01,HWAWELLTEX,45,45.3,45,45.2,25770
2023-01-01,IBNSINA,286.6,286.6,286.6,286.6,850
2023-01-01,IBP,16.4,16.4,16.4,16.4,12245
2023-01-01,ICB,87.6,87.6,87.6,87.6,1000
2023-01-01,ICBIBANK,5.4,5.4,5.4,5.4,510
2023-01-01,ICICL,30.9,30.9,30.9,30.9,693
2023-01-01,IDLC,46.5,46.5,46.5,46.5,3802
2023-01-01,IFADAUTOS,44.1,44.1,44.1,44.1,8100
2023-01-01,IFIC,11.5,11.5,11.5,11.5,96019
2023-01-01,IFIC1STMF,5.1,5.1,5.1,5.1,500
2023-01-01,ILFSL,6.2,6.2,6.2,6.2,1980
2023-01-01,INDEXAGRO,103.6,103.6,103.6,103.6,5670
2023-01-01,INTECH,29,29,29,29,65
2023-01-01,INTRACO,40,41.3,39.1,39.9,2657357
2023-01-01,IPDC,57.6,57.6,57.6,57.6,12
2023-01-01,ISLAMIBANK,33,33.4,33,33.3,147315
2023-01-01,ISLAMICFIN,19.7,19.7,19.7,19.7,2
2023-01-01,ISLAMIINS,39,39.7,38.9,39,7553
2023-01-01,ISNLTD,51.2,51.2,51.2,51.2,1741
2023-01-01,ITC,34,34,33.3,33.4,240108
2023-01-01,JAMUNABANK,21.3,21.3,21.3,21.3,2000
2023-01-01,JAMUNAOIL,167.3,167.3,167.3,167.3,2102
2023-01-01,JANATAINS,28.4,28.4,28.4,28.4,6179
2023-01-01,JHRML,73.7,73.7,71.6,72,336604
2023-01-01,JMISMDL,255.5,255.5,255.5,255.5,1761
2023-01-01,JUTESPINN,329.9,329.9,329.9,329.9,803
2023-01-01,KARNAPHULI,27.4,28.1,27.4,27.4,74514
2023-01-01,KAY&QUE,284.9,284.9,263.7,264.5,21562
2023-01-01,KBPPWBIL,13.2,13.2,13.2,13.2,1251
2023-01-01,KDSALTD,77,77,77,77,1
2023-01-01,KEYACOSMET,6.4,6.4,6.4,6.4,51198
2023-01-01,KOHINOOR,481.6,485,451.1,457.1,24909
2023-01-01,KPCL,26.6,26.6,26.6,26.6,501
2023-01-01,LANKABAFIN,26,26,26,26,572
2023-01-01,LEGACYFOOT,55.7,55.7,55.7,55.7,75
2023-01-01,LHB,64.8,64.8,64.8,64.8,32836
2023-01-01,LIBRAINFU,849,849,849,849,16
2023-01-01,LINDEBD,1397.7,1397.7,1397.7,1397.7,34
2023-01-01,LOVELLO,37.9,37.9,37.9,37.9,13260
2023-01-01,LRBDL,36.1,36.5,35.5,35.6,402763
2023-01-01,LRGLOBMF1,6.4,6.4,6.4,6.4,10
2023-01-01,MAGURAPLEX,208,209.9,205,205,79758
2023-01-01,MAKSONSPIN,22.3,22.3,22.3,22.3,125
2023-01-01,MARICO,2421.5,2421.5,2421.5,2421.5,632
2023-01-01,MATINSPINN,77.6,77.6,77.6,77.6,9
2023-01-01,MBL1STMF,6.6,6.6,6.6,6.6,18506
2023-01-01,MEGCONMILK,40.4,40.4,40.4,40.4,5
2023-01-01,MEGHNACEM,68.5,68.5,65,65.7,29
2023-01-01,MEGHNAINS,42.4,42.4,42.4,42.4,81
2023-01-01,MEGHNALIFE,64.4,66,64.4,65.2,152803
2023-01-01,MEGHNAPET,39,39,39,39,1
2023-01-01,MERCANBANK,13.6,13.6,13.6,13.6,82518
2023-01-01,MERCINS,31.9,31.9,31,31.8,2513
2023-01-01,METROSPIN,42.5,44.1,42.5,43.3,11148
2023-01-01,MHSML,26.5,26.5,26.5,26.5,188
2023-01-01,MIDASFIN,12.8,12.8,12.8,12.8,1
2023-01-01,MIRACLEIND,32.5,32.5,32.5,32.5,40
2023-01-01,MIRAKHTER,50.8,50.8,50.8,50.8,494
2023-01-01,MITHUNKNIT,18.3,18.3,18.3,18.3,1
2023-01-01,MJLBD,86.7,86.7,86.7,86.7,483
2023-01-01,MLDYEING,24.8,24.8,24.8,24.8,5
2023-01-01,MONNOAGML,820.5,828.7,812.3,812.3,35107
2023-01-01,MONNOCERA,122.7,126.8,122.7,124.2,702056
2023-01-01,MONOSPOOL,295,295,276.4,277.6,64423
2023-01-01,MPETROLEUM,198.6,198.6,198.6,198.6,191
2023-01-01,MTB,16.7,16.9,16.7,16.8,2749
2023-01-01,NAVANACNG,24,24,24,24,12833
2023-01-01,NAVANAPHAR,78.5,79.6,75,75.6,395022
2023-01-01,NBL,8.3,8.3,8.3,8.3,582
2023-01-01,NCCBANK,13.8,13.8,13.8,13.8,838
2023-01-01,NCCBLMF1,7.1,7.1,7.1,7.1,2076
2023-01-01,NEWLINE,45.1,45.1,45.1,45.1,47
2023-01-01,NFML,16.1,16.1,16.1,16.1,1
2023-01-01,NHFIL,42.3,42.3,41.8,41.8,59512
2023-01-01,NITOLINS,41.3,41.3,41.3,41.3,1
2023-01-01,NORTHERN,248,249,239.5,239.5,7097
2023-01-01,NORTHRNINS,39.3,39.3,39.3,39.3,10
2023-01-01,NPOLYMER,51,51,51,51,1169
2023-01-01,NTC,605.1,611,605.1,610,5187
2023-01-01,NTLTUBES,79.5,79.5,79.5,79.5,11
2023-01-01,OAL,10.4,10.4,10.4,10.4,2421
2023-01-01,OIMEX,18.2,18.3,18.2,18.2,561254
2023-01-01,OLYMPIC,124.7,124.7,121,121.2,61320
2023-01-01,ONEBANKPLC,10.2,10.3,10.1,10.2,180276
2023-01-01,ORIONINFU,566,566,495,530.8,338529
2023-01-01,ORIONPHARM,82.8,83.5,80.6,80.9,1087995
2023-01-01,PADMALIFE,45.5,45.5,44.8,44.8,111943
2023-01-01,PADMAOIL,209.2,209.2,209.2,209.2,425
2023-01-01,PARAMOUNT,44.1,44.1,44.1,44.1,1975
2023-01-01,PDL,10.9,10.9,10.9,10.9,1712
2023-01-01,PENINSULA,27.4,27.4,27.4,27.4,1253
2023-01-01,PEOPLESINS,36.1,36.1,36.1,36.1,1970
2023-01-01,PF1STMF,10.1,10.1,10.1,10.1,2005
2023-01-01,PHARMAID,790.7,790.7,790.7,790.7,76
2023-01-01,PHENIXINS,37.6,37.6,37.6,37.6,2561
2023-01-01,PHOENIXFIN,16.3,16.3,16.3,16.3,5
2023-01-01,PHPMF1,5.2,5.2,5.2,5.2,1551
2023-01-01,PIONEERINS,71.5,71.5,71.5,71.5,10
2023-01-01,POPULAR1MF,5.1,5.1,5.1,5.1,676
2023-01-01,POPULARLIF,65,66.3,64.3,64.5,150142
2023-01-01,POWERGRID,52.4,52.4,52.4,52.4,351
2023-01-01,PRAGATIINS,58.6,59.6,58.5,58.6,15225
2023-01-01,PRAGATILIF,118,122.5,114.3,121.4,212902
2023-01-01,PREMIERBAN,13.3,13.4,13.2,13.3,627211
2023-01-01,PREMIERCEM,44.5,44.5,44.5,44.5,61
2023-01-01,PREMIERLEA,6.9,6.9,6.9,6.9,244
2023-01-01,PRIMEBANK,19.2,19.4,19.1,19.3,2615
2023-01-01,PRIMEFIN,11.5,11.5,11.5,11.5,2200
2023-01-01,PRIMELIFE,53,53.8,52.9,52.9,12515
2023-01-01,PRIMETEX,39.6,39.6,39.6,39.6,11
2023-01-01,PROGRESLIF,76.7,76.7,73.3,73.3,28135
2023-01-01,PROVATIINS,58.9,58.9,58.9,58.9,11
2023-01-01,PTL,77,77,77,77,40
2023-01-01,PUBALIBANK,26.1,26.5,26.1,26.5,34108
2023-01-01,PURABIGEN,28,28.2,27.9,27.9,109596
2023-01-01,QUEENSOUTH,24.7,24.7,24.7,24.7,1840
2023-01-01,RAHIMAFOOD,237.7,237.7,237.7,237.7,502
2023-01-01,RAHIMTEXT,207,207,207,207,10
2023-01-01,RAKCERAMIC,42.9,42.9,42.9,42.9,390
2023-01-01,RANFOUNDRY,164.8,166.7,163,163.2,9369
2023-01-01,RDFOOD,36.2,36.2,36.2,36.2,68850
2023-01-01,RECKITTBEN,4760.7,4760.7,4760.7,4760.7,26
2023-01-01,RELIANCE1,10.2,10.2,10.2,10.2,516
2023-01-01,RELIANCINS,59.8,59.8,57.5,58.1,13242
2023-01-01,RENATA,1217.9,1217.9,1217.9,1217.9,250
2023-01-01,RENWICKJA,954.7,954.7,945.3,948,7
2023-01-01,REPUBLIC,33.1,33.1,33.1,33.1,530
2023-01-01,RINGSHINE,9.8,9.8,9.8,9.8,249310
2023-01-01,RNSPIN,6.2,6.2,6.2,6.2,100
2023-01-01,ROBI,30,30,30,30,822
2023-01-01,RSRMSTEEL,17,17,16.5,16.5,41252
2023-01-01,RUNNERAUTO,48.4,48.4,48.4,48.4,3
2023-01-01,RUPALIINS,26.3,26.3,26.3,26.3,2991
2023-01-01,RUPALILIFE,79.5,80,78.8,79,59335
2023-01-01,SAFKOSPINN,27,27,27,27,1
2023-01-01,SAIFPOWER,29.7,29.7,29.7,29.7,2066
2023-01-01,SAIHAMCOT,16.4,16.4,16.4,16.4,6160
2023-01-01,SAIHAMTEX,23.4,23.4,23.4,23.4,188
2023-01-01,SALVOCHEM,61.8,61.8,61.8,61.8,150
2023-01-01,SAMATALETH,66.8,66.8,66.8,66.8,11
2023-01-01,SAMORITA,69.3,70.7,69.3,69.4,46105
2023-01-01,SANDHANINS,26.9,26.9,26.9,26.9,26762
2023-01-01,SAPORTL,30.2,30.3,29,29.1,1165204
2023-01-01,SAVAREFR,248.5,248.5,248.5,248.5,1
2023-01-01,SBACBANK,10.6,10.6,10.6,10.6,19
2023-01-01,SEAPEARL,191,195,183.4,184,209286
2023-01-01,SEMLFBSLGF,8.4,8.4,8.4,8.4,1
2023-01-01,SEMLIBBLSF,8.5,8.5,8.5,8.5,118
2023-01-01,SHAHJABANK,19.1,19.1,18.8,18.8,80393
2023-01-01,SHURWID,18,18,18,18,21
2023-01-01,SHYAMPSUG,92.8,92.8,92.8,92.8,1
2023-01-01,SIBL,12.3,12.3,12.3,12.3,740
2023-01-01,SILCOPHL,23.4,23.4,23.4,23.4,19541
2023-01-01,SILVAPHL,21.6,21.6,21.6,21.6,150
2023-01-01,SIMTEX,16.7,16.7,16.7,16.7,42038
2023-01-01,SINGERBD,151.9,151.9,151.9,151.9,44
2023-01-01,SINOBANGLA,59.9,59.9,58.3,58.3,94326
2023-01-01,SIPLC,57.2,57.6,57.1,57.1,176690
2023-01-01,SKTRIMS,23.6,23.6,23.6,23.6,4531
2023-01-01,SONALIANSH,469.9,474,465.2,465.2,20097
2023-01-01,SONALILIFE,60.2,60.2,58.6,59.8,126187
2023-01-01,SONALIPAPR,615.1,615.1,615.1,615.1,387
2023-01-01,SONARBAINS,47.2,47.2,47.2,47.2,6989
2023-01-01,SONARGAON,47.2,47.2,47.2,47.2,111
2023-01-01,SOUTHEASTB,13.8,13.8,13.8,13.8,3592
2023-01-01,SPCERAMICS,43,43,43,43,371
2023-01-01,SPCL,65.5,65.5,65.5,65.5,160
2023-01-01,SQUARETEXT,67.5,67.5,67.5,67.5,300
2023-01-01,SQURPHARMA,209.8,209.8,209.8,209.8,6372
2023-01-01,SSSTEEL,16.6,16.6,16.6,16.6,1911
2023-01-01,STANCERAM,140.3,147.3,140.3,141.5,18598
2023-01-01,STANDARINS,47.6,47.6,47.6,47.6,101
2023-01-01,STYLECRAFT,99.8,99.8,99.8,99.8,13786
2023-01-01,SUMITPOWER,34,34,34,34,5000
2023-01-01,SUNLIFEINS,56.4,56.4,56.4,56.4,93120
2023-01-01,TAKAFULINS,45,45,45,45,153
2023-01-01,TAMIJTEX,178.3,181,178.3,178.3,13850
2023-01-01,TITASGAS,40.9,40.9,40.9,40.9,3570
2023-01-01,TOSRIFA,23.2,23.2,23.2,23.2,2
2023-01-01,TRUSTB1MF,5.6,5.6,5.6,5.6,29976
2023-01-01,TRUSTBANK,34.9,34.9,34.9,34.9,156
2023-01-01,TUNGHAI,5.8,5.8,5.8,5.8,344
2023-01-01,UCB,13,13,13,13,1728
2023-01-01,UNILEVERCL,2849,2849,2849,2849,70
2023-01-01,UNIONBANK,9.3,9.3,9.3,9.3,287
2023-01-01,UNIONCAP,9.9,9.9,9.9,9.9,621
2023-01-01,UNIONINS,37,37.1,37,37,38984
2023-01-01,UNIQUEHRL,56,57.8,56,56.6,133026
2023-01-01,UNITEDFIN,15.8,15.8,15.8,15.8,1266
2023-01-01,UNITEDINS,45.3,45.3,45.3,45.3,201
2023-01-01,UPGDCL,233.7,233.7,233.7,233.7,76
2023-01-01,USMANIAGL,70.4,70.4,70.4,70.4,1
2023-01-01,UTTARABANK,23.3,23.3,23.3,23.3,38331
2023-01-01,UTTARAFIN,33.8,33.8,33.8,33.8,242
2023-01-01,VAMLBDMF1,7.3,7.3,7.3,7.3,64
2023-01-01,VFSTDL,22.2,22.2,22.2,22.2,100
2023-01-01,WATACHEM,200.2,200.2,200.2,200.2,130
2023-01-01,WMSHIPYARD,11,11,11,11,7
2023-01-01,YPL,18.7,18.7,18.7,18.7,14
2023-01-01,ZAHEENSPIN,12.3,12.3,12.3,12.3,100
2023-01-01,ZEALBANGLA,170.8,170.8,170.8,170.8,1
2023-01-02,00DS30,2193.60229,2196.0399,2190.98583,2191.43164,1465109000
2023-01-02,00DSES,1355.59149,1356.31263,1350.51245,1351.01821,1465109000
2023-01-02,00DSEX,6195.37281,6197.66825,6176.9144,6177.87984,1465109000
2023-01-02,1STPRIMFMF,16.3,16.3,16.3,16.3,1
2023-01-02,AAMRANET,49.3,50.2,48,48.2,520387
2023-01-02,AAMRATECH,39,40,37.1,37.3,235467
2023-01-02,ABB1STMF,5.2,5.2,5.2,5.2,4103
2023-01-02,ABBANK,9.9,9.9,9.9,9.9,10926
2023-01-02,ACI,260.2,260.2,260.2,260.2,1190
2023-01-02,ACIFORMULA,155,155,155,155,204
2023-01-02,ACMELAB,85,85,85,85,2360
2023-01-02,ACMEPL,35.4,35.4,35.4,35.4,1120
2023-01-02,ACTIVEFINE,19.3,19.3,19.3,19.3,710
2023-01-02,ADNTEL,112.4,112.4,104.2,104.9,265816
2023-01-02,ADVENT,24.3,24.5,23.7,24.2,887862
2023-01-02,AFCAGRO,23.5,23.5,23.5,23.5,87
2023-01-02,AFTABAUTO,24.5,24.5,24.5,24.5,2475
2023-01-02,AGNISYSL,22.6,22.6,22.6,22.6,4963
2023-01-02,AGRANINS,36.4,36.4,36.4,36.4,686
2023-01-02,AIBL1STIMF,7.4,7.4,7.4,7.4,18033
2023-01-02,ALARABANK,23.6,23.6,23.6,23.6,2778
2023-01-02,ALLTEX,23.2,23.2,23.2,23.2,1
2023-01-02,AMANFEED,33.5,33.5,33.5,33.5,14
2023-01-02,AMBEEPHA,503.6,503.6,503.6,503.6,1777
2023-01-02,AMCL(PRAN),262.8,262.8,260.4,260.4,5275
2023-01-02,ANLIMAYARN,35,35,35,35,2
2023-01-02,ANWARGALV,218.1,223,213.3,213.3,369791
2023-01-02,AOL,36.5,36.5,36.5,36.5,20
2023-01-02,APEXFOODS,292.6,292.6,292.6,292.6,3945
2023-01-02,APEXFOOT,269,269,257.7,258.1,39183
2023-01-02,APEXSPINN,122.4,122.4,122.4,122.4,70
2023-01-02,APOLOISPAT,8.2,8.2,8.2,8.2,300
2023-01-02,ARAMIT,285.6,285.6,284.8,284.8,1818
2023-01-02,ARAMITCEM,29.7,29.7,29.7,29.7,1
2023-01-02,ARGONDENIM,18.2,18.2,18.2,18.2,60
2023-01-02,ASIAINS,48.9,48.9,48.9,48.9,4242
2023-01-02,ASIAPACINS,40.8,40.8,40.8,40.8,4451
2023-01-02,ATCSLGF,9.7,9.7,9.7,9.7,100
2023-01-02,ATLASBANG,104.2,104.2,104.2,104.2,5
2023-01-02,AZIZPIPES,95.8,95.8,95.8,95.8,636
2023-01-02,BANGAS,119.3,119.3,119.3,119.3,465
2023-01-02,BANKASIA,20.2,20.2,20.2,20.2,530
2023-01-02,BARKAPOWER,21.3,21.3,21.3,21.3,350
2023-01-02,BATASHOE,935,935,935,935,3
2023-01-02,BATBC,518.7,518.7,518.7,518.7,1434
2023-01-02,BBS,21.6,21.6,21.6,21.6,6076
2023-01-02,BBSCABLES,49.9,49.9,49.9,49.9,65
2023-01-02,BDAUTOCA,141.3,141.3,141.3,141.3,1426
2023-01-02,BDCOM,37,37,37,37,13862
2023-01-02,BDLAMPS,252.2,252.2,252.2,252.2,3540
2023-01-02,BDTHAI,16.3,16.3,16.3,16.3,449
2023-01-02,BDTHAIFOOD,48.4,48.7,46.4,46.9,261766
2023-01-02,BDWELDING,27.2,28.1,27.2,27.7,200672
2023-01-02,BEACHHATCH,39.4,39.4,39.4,39.4,51
2023-01-02,BEACONPHAR,287,289.9,281,281.3,28077
2023-01-02,BENGALWTL,30.9,30.9,29.7,29.8,916264
2023-01-02,BERGERPBL,1712,1725.9,1712,1712.2,160
2023-01-02,BEXGSUKUK,86,86,85,85,35214
2023-01-02,BEXIMCO,115.6,115.6,115.6,115.6,125
2023-01-02,BGIC,62.6,63.5,61.2,63,147488
2023-01-02,BIFC,9.9,9.9,9.9,9.9,20
2023-01-02,BNICL,57,57,56.7,56.7,216115
2023-01-02,BPML,73.1,73.3,70.9,71.3,928586
2023-01-02,BPPL,29.3,29.3,29.3,29.3,334
2023-01-02,BRACBANK,38.5,38.5,38.5,38.5,800
2023-01-02,BSC,113.8,113.8,110.1,110.4,250446
2023-01-02,BSCPLC,218.9,218.9,218.9,218.9,5
2023-01-02,BSRMLTD,90,90,90,90,58
2023-01-02,BSRMSTEEL,63.9,63.9,63.9,63.9,10
2023-01-02,BXPHARMA,146.2,146.2,146.2,146.2,16261
2023-01-02,CAPMIBBLMF,13.6,13.6,13.6,13.6,551
2023-01-02,CENTRALINS,35.1,35.1,35.1,35.1,3135
2023-01-02,CENTRALPHL,11.7,11.7,11.7,11.7,458
2023-01-02,CITYBANK,21.8,21.8,21.8,21.8,46708
2023-01-02,CITYGENINS,25.5,25.5,25.5,25.5,20977
2023-01-02,CLICL,60.2,61.3,60.2,60.3,956360
2023-01-02,CNATEX,10.2,10.2,10.2,10.2,2
2023-01-02,CONFIDCEM,89,89,89,89,273
2023-01-02,CONTININS,29.7,29.7,29.7,29.7,22117
2023-01-02,COPPERTECH,36.9,36.9,36.9,36.9,15168
2023-01-02,CRYSTALINS,39.6,39.6,39.6,39.6,3335
2023-01-02,CVOPRL,163.7,163.7,163.7,163.7,5
2023-01-02,DACCADYE,17.2,17.2,17.2,17.2,1
2023-01-02,DBH,57.8,57.8,57.8,57.8,1050
2023-01-02,DBH1STMF,6.9,6.9,6.9,6.9,300
2023-01-02,DELTALIFE,136.5,136.5,136.5,136.5,1022
2023-01-02,DELTASPINN,8.5,8.5,8.5,8.5,1
2023-01-02,DESHBANDHU,17.8,17.8,17.8,17.8,61
2023-01-02,DGIC,31.9,31.9,31.9,31.9,2888
2023-01-02,DHAKABANK,13.2,13.2,13.2,13.2,22
2023-01-02,DHAKAINS,47.1,47.1,47.1,47.1,101
2023-01-02,DOMINAGE,20.6,20.6,20.6,20.6,346
2023-01-02,DOREENPWR,61,61,61,61,344
2023-01-02,DSHGARME,140.5,140.5,140.5,140.5,1458
2023-01-02,DSSL,17,17,17,17,10
2023-01-02,DULAMIACOT,74,74,71.7,72.9,33
2023-01-02,DUTCHBANGL,62.6,62.6,62.6,62.6,1123
2023-01-02,EASTERNINS,48.3,48.3,48.3,48.3,611
