Date,Ticker,Open,High,Low,Close,Volume
2012-01-01,EASTLAND,92.9,95.7,92,94.2,439800
2012-01-01,EASTRNLUB,344.7,344.9,332.2,335.9,4200
2012-01-01,EBL,67.9,67.9,65.9,66.8,638600
2012-01-01,EBL1STMF,10.2,10.6,10.2,10.4,351500
2012-01-01,ECABLES,58.7,59.2,58.1,58.3,9300
2012-01-01,EHL,73,74.4,70.3,70.8,832000
2012-01-01,EXIMBANK,27.5,28.4,27.5,28.2,1307300
2012-01-01,FAREASTLIF,168.6,172.5,166.1,169.5,193700
2012-01-01,FASFIN,59.5,63,58.5,60.6,658000
2012-01-01,FEDERALINS,40.9,41.6,40.1,40.6,429800
2012-01-01,FINEFOODS,54,54.9,51,51.9,119500
2012-01-01,FIRSTFIN,79.9,84.7,79.9,83.6,572000
2012-01-01,FIRSTSBANK,26.5,27.1,26,26.9,1505700
2012-01-01,FUWANGCER,42.4,44,42,43.1,3487500
2012-01-01,FUWANGFOOD,51.4,51.9,50.4,50.8,1394000
2012-01-01,GEMINISEA,290,290,276,276.2,4150
2012-01-01,GLOBALINS,46.5,48.7,45.6,47.2,123500
2012-01-01,GOLDENSON,62,64.7,61.7,62.7,1239500
2012-01-01,GP,164.4,172,163.9,171.1,1338800
2012-01-01,GQBALLPEN,171,186.5,170,186.5,211500
2012-01-01,GRAMEENS2,17.2,18.2,17.1,17.9,1012500
2012-01-01,GREENDELMF,6.9,7,6.9,6.9,365500
2012-01-01,GREENDELT,155,157,152.8,154.5,14800
2012-01-01,HAKKANIPUL,41,41,38.1,38.9,14500
2012-01-01,HAMI,18,18,17.7,17.8,18500
2012-01-01,HEIDELBCEM,258,258,255.3,256.5,7900
2012-01-01,HRTEX,43.5,46.6,43.5,46.4,330000
2012-01-01,IBNSINA,134,139.5,134,137.5,17900
2012-01-01,ICB,166.9,172.35,166.9,172.325,32500
2012-01-01,ICB3RDNRB,7.8,8,7.8,7.8,121000
2012-01-01,ICBAMCL2ND,9.2,9.2,9,9.1,69500
2012-01-01,ICBEPMF1S1,8.6,8.8,8.6,8.7,69000
2012-01-01,ICBIBANK,10,10,9.9,9.9,160500
2012-01-01,IDLC,139.9,146.8,139.9,142.1,71400
2012-01-01,IFIC,69,70.2,66.8,69.6,216550
2012-01-01,IFIC1STMF,8.3,8.3,8.1,8.2,1388000
2012-01-01,IFILISLMF1,6.5,6.6,6.5,6.5,158000
2012-01-01,ILFSL,47.7,49.5,46.5,47.1,658500
2012-01-01,INTECH,29.4,30.3,29,29.3,263000
2012-01-01,IPDC,32,32.4,31.1,32,186000
2012-01-01,ISLAMIBANK,55,55.6,54,54.9,856400
2012-01-01,ISLAMICFIN,35.2,36.5,34.9,35.2,255000
2012-01-01,ISLAMIINS,44.5,46.9,44.5,45.7,70000
2012-01-01,ISNLTD,31.5,32.5,31.5,31.8,105000
2012-01-01,JAMUNABANK,35,35.3,34.2,35.1,1045500
2012-01-01,JAMUNAOIL,178.6,184.4,178.6,182.6,209600
2012-01-01,JANATAINS,36.1,36.1,33.375,33.375,157200
2012-01-01,JUTESPINN,169,172.5,163.1,166.3,2300
2012-01-01,KARNAPHULI,51.1,52.5,50.7,51,281800
2012-01-01,KAY&QUE,43.6,47.1,43.5,47.1,349000
2012-01-01,KEYACOSMET,72.8,74.2,71.6,73.8,1957500
2012-01-01,KOHINOOR,210,212,210,211,1000
2012-01-01,KPCL,63,65.3,63,64.2,594800
2012-01-01,LANKABAFIN,173.3,173.4,170.1,171.1,282000
2012-01-01,LEGACYFOOT,40.5,41.9,39,39.8,228500
2012-01-01,LHB,26.7,27,26.4,26.5,1171500
2012-01-01,LIBRAINFU,350,352,340,345.3,1200
2012-01-01,LINDEBD,623.7,623.7,610,615.1,1950
2012-01-01,LRGLOBMF1,9.7,10.5,9.7,10.2,1500
2012-01-01,MAKSONSPIN,35.7,38.4,34.7,37.2,2716000
2012-01-01,MALEKSPIN,33,35.6,33,35.1,2107000
2012-01-01,MARICO,405,411,390,395.2,12850
2012-01-01,MEGCONMILK,24,24.9,23.8,23.8,299000
2012-01-01,MEGHNACEM,142,148,138,141.8,122300
2012-01-01,MEGHNALIFE,186,191.5,186,187.1,235050
2012-01-01,MEGHNAPET,11,11.5,11,11.1,19500
2012-01-01,MERCANBANK,35,35.1,33.9,34.8,3904000
2012-01-01,MERCINS,45.8,46.1,44.9,45,409500
2012-01-01,METROSPIN,38.8,40.2,37.2,39.4,571000
2012-01-01,MIDASFIN,65.6,68.5,61,63.1,165500
2012-01-01,MIRACLEIND,24.6,25.3,24.3,24.8,267500
2012-01-01,MITHUNKNIT,131.9,131.9,118,121.8,144800
2012-01-01,MJLBD,101,103.9,100,100.5,455300
2012-01-01,MONNOAGML,270,281,264,275.5,6600
2012-01-01,MONNOCERA,63.5,65,62.6,64.1,259150
2012-01-01,MPETROLEUM,184,194,184,193.5,262600
2012-01-01,MTB,34.5,35.7,34.5,35.1,339000
2012-01-01,NATLIFEINS,373.2,373.2,367.1,369.8,36400
2012-01-01,NAVANACNG,84,87,84,85.6,183600
2012-01-01,NBL,67.5,69,66.5,68.8,2000900
2012-01-01,NCCBANK,31,33.3,30.5,31.3,1449000
2012-01-01,NHFIL,97,105.2,93,104.6,101000
2012-01-01,NITOLINS,52,54.7,52,52.8,89500
2012-01-01,NORTHRNINS,47.8,50.9,47.5,48.5,232000
2012-01-01,NPOLYMER,63.9,65.8,62.4,63.2,108400
2012-01-01,NTC,560,565.9,541,558.9,400
2012-01-01,NTLTUBES,67.9,71,66.1,67.2,23800
2012-01-01,OLYMPIC,133.8,135.5,131.9,133.3,440000
2012-01-01,ONEBANKPLC,48.1,49.4,46.8,48.6,1342000
2012-01-01,ORIONINFU,56.8,59.6,56.7,57.1,447200
2012-01-01,PARAMOUNT,40.1,40.6,38.3,38.9,193000
2012-01-01,PEOPLESINS,39.4,41,39.3,40.2,255300
2012-01-01,PF1STMF,7.5,7.8,7.4,7.6,561500
2012-01-01,PHARMAID,273,288.6,243.6,257.5,137250
2012-01-01,PHENIXINS,82.9,88.9,82.5,85.3,239400
2012-01-01,PHOENIXFIN,73.9,76.5,72.1,75.6,704000
2012-01-01,PHPMF1,6.9,7,6.7,6.9,995500
2012-01-01,PIONEERINS,89.6,90,87,88.7,57000
2012-01-01,PLFSL,71,72,69.8,70.3,1053100
2012-01-01,POPULAR1MF,7,7.1,6.9,7,999000
2012-01-01,POPULARLIF,255.7,257.9,252.1,252.5,41000
2012-01-01,POWERGRID,63.5,63.7,62.3,62.5,172500
2012-01-01,PRAGATIINS,81.9,81.9,79,79.2,31900
2012-01-01,PRAGATILIF,209,219,207,216.2,17500
2012-01-01,PREMIERBAN,31,31.7,30.4,31.4,811750
2012-01-01,PREMIERLEA,34,35.9,33.6,34.4,1915500
2012-01-01,PRIME1ICBA,8.8,8.8,8.3,8.4,69000
2012-01-01,PRIMEBANK,45,45.4,44,45.2,510750
2012-01-01,PRIMEFIN,101,104.5,100.1,102.4,207450
2012-01-01,PRIMEINSUR,54,58.6,53.9,57,112750
2012-01-01,PRIMELIFE,217,219.5,203.3,206.2,76300
2012-01-01,PRIMETEX,36.9,38.3,35.6,37.3,332000
2012-01-01,PROGRESLIF,170,176.8,168,170.6,6500
2012-01-01,PROVATIINS,48,50.1,48,48.7,186000
2012-01-01,PUBALIBANK,50.5,50.8,49.6,50.2,914200
2012-01-01,PURABIGEN,127.9,129.8,110.6,113.9,62000
2012-01-01,QUASEMIND,69.9,69.9,63.9,65.2,268000
2012-01-01,RAHIMAFOOD,36,37.9,34.6,36.6,332500
2012-01-01,RAHIMTEXT,235,243,224,237.1,3900
2012-01-01,RAKCERAMIC,79,82.9,78.3,80.2,478000
2012-01-01,RANFOUNDRY,80.5,82,78.1,79.2,28000
2012-01-01,RDFOOD,35.9,37.5,35.9,36.9,1148600
2012-01-01,RECKITTBEN,784,784,784,784,100
2012-01-01,RELIANCE1,10.3,10.3,10.3,10.3,2000
2012-01-01,RELIANCINS,106.9,107,100,102.5,8000
2012-01-01,RENATA,1260,1280,1246,1264.3,600
2012-01-01,RENWICKJA,120.2,120.2,112.2,119,66600
2012-01-01,REPUBLIC,51.4,54.3,51.4,52.7,126500
2012-01-01,RNSPIN,80.2,83.9,80,82,2149750
2012-01-01,RUPALIBANK,147.5,147.5,134,135.6,45700
2012-01-01,RUPALIINS,68,69,66.1,66.5,98600
2012-01-01,RUPALILIFE,175,183.9,174.8,178,29500
2012-01-01,SAFKOSPINN,36.9,39,36.2,37.5,491000
2012-01-01,SAIHAMTEX,61,62.8,59.8,60.1,417000
2012-01-01,SALAMCRST,64,64.9,62,62.9,1352000
2012-01-01,SALVOCHEM,33.9,36.2,33.9,34.5,193000
2012-01-01,SAMATALETH,16.2,16.2,15.5,16,12000
2012-01-01,SAMORITA,102.8,102.8,102.7,102.7,10500
2012-01-01,SANDHANINS,173.7,177,168.5,172.3,87900
2012-01-01,SAPORTL,58.9,60.8,58.3,59.8,283700
2012-01-01,SAVAREFR,84,84.1,83.9,84,3100
2012-01-01,SHAHJABANK,32.9,33.2,32.2,32.9,1065500
2012-01-01,SHYAMPSUG,11.8,12,11.8,11.8,600
2012-01-01,SIBL,26.5,27.1,26.2,26.9,6084000
2012-01-01,SINGERBD,295.5,295.5,280.1,282.6,154300
2012-01-01,SINOBANGLA,43.2,44.3,41.7,42.3,453000
2012-01-01,SONALIANSH,184,194.3,183,187.6,48950
2012-01-01,SONARBAINS,40.8,43.7,40.8,42.2,259000
2012-01-01,SONARGAON,36,37.8,35.6,36.1,284500
2012-01-01,SOUTHEASTB,30.6,30.9,30,30.3,2201000
2012-01-01,SPCERAMICS,41.2,43.9,41.1,42.5,1114300
2012-01-01,SQUARETEXT,114,119.9,114,117.8,161650
2012-01-01,SQURPHARMA,239.7,241,237,238.9,271350
2012-01-01,STANCERAM,39,42.1,38.2,38.6,61500
2012-01-01,STANDARINS,41.3,45.3,41.3,43.7,60500
2012-01-01,STANDBANKL,30.2,30.8,29.8,30.4,1045500
2012-01-01,STYLECRAFT,605.1,605.1,605,605,200
2012-01-01,SUMITPOWER,75.6,77.2,74.2,76.4,650900
2012-01-01,TAKAFULINS,64.4,70,64.4,67.6,119500
2012-01-01,TALLUSPIN,90.1,92,84.7,85.4,393300
2012-01-01,TITASGAS,68.7,69.5,67.5,68.8,989000
2012-01-01,TRUSTB1MF,9,9.1,8.9,9,795500
2012-01-01,TRUSTBANK,42.6,44,42.1,43.3,317500
2012-01-01,UCB,44.8,44.8,43.9,44.2,1860800
2012-01-01,UNILEVERCL,665,674,661,665.5,450
2012-01-01,UNIONCAP,63.8,63.8,60.5,62.6,208500
2012-01-01,UNITEDFIN,57,59.2,56.5,57.5,218600
2012-01-01,UNITEDINS,68.4,68.7,65.8,67.7,8900
2012-01-01,USMANIAGL,130,132.9,127.6,129,6000
2012-01-01,UTTARABANK,78,78.4,76.9,77.8,898525
2012-01-01,UTTARAFIN,115.8,121.2,115.8,118.5,167850
2012-01-01,ZAHINTEX,46.8,48.5,46.2,46.6,1823500
2012-01-01,ZEALBANGLA,14.1,14.5,14.1,14.1,700
2012-01-02,00DSEX,5203.56,5252.43,5176.13,5185.74,59402800
2012-01-02,1JANATAMF,8.7,9.1,8.7,8.9,757000
2012-01-02,1STPRIMFMF,22.2,23.6,22.2,22.7,481000
2012-01-02,ABBANK,67.9,68,66.3,66.5,673350
2012-01-02,ACI,214.5,215,210,212.9,8300
2012-01-02,ACIFORMULA,91,94.3,91,93,74400
2012-01-02,ACTIVEFINE,67,68,65.4,66.7,888000
2012-01-02,AFTABAUTO,145,145.6,142.3,142.6,420500
2012-01-02,AGNISYSL,35.9,37.4,35.6,36.8,1234000
2012-01-02,AGRANINS,43.5,44.3,42.3,43.6,238500
2012-01-02,AIBL1STIMF,8.1,8.2,7.9,8,10500
2012-01-02,AL-HAJTEX,54.6,55.4,54.5,54.8,14500
2012-01-02,ALARABANK,38.7,38.7,37.1,37.2,2591500
2012-01-02,ALIF,44,44.1,42.5,42.8,1426300
2012-01-02,ALLTEX,15.2,15.2,14.8,14.9,298000
2012-01-02,AMBEEPHA,410.1,416,405.2,409.1,16000
2012-01-02,AMCL(PRAN),141,141,138.3,138.3,12600
2012-01-02,ANLIMAYARN,32.6,33.4,32.3,32.5,207000
2012-01-02,ANWARGALV,34,34.5,31.1,31.5,50000
2012-01-02,APEXFOODS,86.8,91.5,86.8,89.9,36050
2012-01-02,APEXFOOT,304.4,304.9,300,301.7,32400
2012-01-02,APEXSPINN,120,128.5,120,126,19200
2012-01-02,APEXTANRY,124.9,131.9,124,130.6,392700
2012-01-02,ARAMIT,289.9,289.9,277,279.5,5100
2012-01-02,ARAMITCEM,122,122,112.1,113.9,120500
2012-01-02,ASIAINS,60.4,62.1,59,61.7,665750
2012-01-02,ASIAPACINS,42.7,44.9,42.6,44.3,695000
2012-01-02,ATLASBANG,258,264,246.1,254.6,39950
2012-01-02,AZIZPIPES,30.4,31,29.9,30.2,6250
2012-01-02,BANGAS,160.2,164,156.6,159.3,19650
2012-01-02,BANKASIA,38.4,38.7,37.2,37.3,418500
2012-01-02,BARKAPOWER,46.8,48.5,46.6,47.6,406400
2012-01-02,BATASHOE,605,605,599,602.5,2100
2012-01-02,BATBC,620.3,620.3,616.5,619.3,2600
2012-01-02,BAYLEASING,73.4,73.4,71.7,72.3,278000
2012-01-02,BDAUTOCA,60.1,62.5,58.1,59.8,112100
2012-01-02,BDCOM,27.5,27.5,26.6,27,218000
2012-01-02,BDFINANCE,68.4,69,66,66.9,112800
2012-01-02,BDLAMPS,208,215,200.1,203.5,47150
2012-01-02,BDTHAI,63.8,63.8,61.2,62,792400
2012-01-02,BDWELDING,48,49.6,47.5,48.6,356000
2012-01-02,BEACHHATCH,46,46,44.1,45.1,395000
2012-01-02,BEACONPHAR,31.4,31.5,30.8,31,647000
2012-01-02,BERGERPBL,565,573,560.2,562.8,1900
2012-01-02,BEXIMCO,117.6,117.6,114.8,114.9,593300
2012-01-02,BGIC,50,51.7,50,51.1,405500
2012-01-02,BIFC,46.6,47.6,46.6,47,158500
2012-01-02,BRACBANK,45.7,46,44.8,45.1,252000
2012-01-02,BSC,545,554,541.5,543.25,38435
2012-01-02,BSRMSTEEL,117.1,118,115.1,115.6,223000
2012-01-02,BXPHARMA,95.9,96.4,94.5,94.9,720300
2012-01-02,BXSYNTH,41.5,42.2,40.2,41.7,1613600
2012-01-02,CENTRALINS,70,70.7,69.2,69.4,26200
2012-01-02,CITYBANK,53.2,53.9,52,52.2,1285850
2012-01-02,CITYGENINS,40.7,43.1,40.7,42.7,506500
2012-01-02,CONFIDCEM,127,129.6,124.1,128.1,332080
2012-01-02,CONTININS,44.4,46.5,43.9,46.1,793000
2012-01-02,CROWNCEMNT,97.7273,101.1818,97.7273,99.0909,625790
2012-01-02,CVOPRL,379.9,379.9,355,358.1,66800
2012-01-02,DACCADYE,50.5,53.9,50.5,53.5,606000
2012-01-02,DAFODILCOM,22.6,23.1,22.4,22.5,345000
2012-01-02,DBH,92,98,92,94.3,289000
2012-01-02,DBH1STMF,8.4,8.6,8.3,8.3,421500
2012-01-02,DELTALIFE,138.64,138.64,136.91,137.91,3300
2012-01-02,DELTASPINN,37.1,37.3,36,36.2,425800
2012-01-02,DESCO,118.4,118.4,115.3,115.5,114000
2012-01-02,DESHBANDHU,41.9,42,40.1,40.5,1008500
2012-01-02,DHAKABANK,45,45.1,44,44.1,782300
2012-01-02,DHAKAINS,93.5,104,93.5,102.5,156500
2012-01-02,DSHGARME,67.4,68.9,66.2,67.7,52200
2012-01-02,DULAMIACOT,18,19.5,18,19.3,79300
2012-01-02,DUTCHBANGL,165,165,157.1,158.2,273500
2012-01-02,EASTERNINS,59,62.8,58.2,61,144800
2012-01-02,EASTLAND,92,99.9,92,98.6,745600
2012-01-02,EASTRNLUB,335.2,359.9,335.2,350.6,4200
2012-01-02,EBL,67.5,67.5,66.1,66.6,688400
2012-01-02,EBL1STMF,10.4,10.6,10.3,10.4,215000
2012-01-02,EBLNRBMF,9.5,9.5,9.5,9.5,500
2012-01-02,ECABLES,59.1,59.7,58.5,59.1,9500
2012-01-02,EHL,71.9,73.7,70,71.3,740200
2012-01-02,EXIMBANK,28.3,28.5,27.7,27.8,962400
2012-01-02,FAREASTLIF,170,170,164,164.8,106200
2012-01-02,FASFIN,61.9,61.9,58,58.4,423000
2012-01-02,FEDERALINS,41.2,42.9,41.1,42.6,553300
2012-01-02,FINEFOODS,53.3,53.3,51.1,51.4,81000
2012-01-02,FIRSTFIN,84,85.9,82,85.1,395000
2012-01-02,FIRSTSBANK,26.9,27,26.3,26.4,1085400
2012-01-02,FUWANGCER,43.7,43.8,42.8,43.3,2046500
2012-01-02,FUWANGFOOD,50.2,51.4,50.1,50.9,1358600
2012-01-02,GEMINISEA,288,288,268.5,269.5,2500
2012-01-02,GLOBALINS,48.9,48.9,46.6,48,127500
2012-01-02,GOLDENSON,63,64.2,62,62.6,1073500
2012-01-02,GP,172.4,176,172,173.8,1421000
2012-01-02,GQBALLPEN,190,194.9,181,188.7,105600
2012-01-02,GRAMEENS2,18,19,17.9,18.4,1627000
2012-01-02,GREENDELMF,6.9,7.1,6.9,6.9,428000
2012-01-02,GREENDELT,155,155.5,152.4,153.1,14900
2012-01-02,HAKKANIPUL,38.6,40,38.5,39.2,8500
2012-01-02,HAMI,18.2,18.2,17.2,17.5,24000
2012-01-02,HEIDELBCEM,255,257,254,255,2900
2012-01-02,HRTEX,46.9,48.9,44.3,45.9,231000
2012-01-02,IBNSINA,139,139,134.3,135.2,5800
2012-01-02,ICB,176,182.3,176,182.3,63500
2012-01-02,ICB3RDNRB,7.9,8,7.9,7.9,331000
2012-01-02,ICBAMCL2ND,9.2,9.4,9.1,9.2,93000
2012-01-02,ICBEPMF1S1,8.7,8.9,8.7,8.8,117000
2012-01-02,ICBIBANK,10.1,10.1,9.8,9.8,254000
2012-01-02,IDLC,143,143,140,140.6,38000
2012-01-02,IFIC,69,69,66.7,66.9,201400
2012-01-02,IFIC1STMF,8.3,8.6,8.2,8.2,1587500
2012-01-02,IFILISLMF1,6.5,6.6,6.5,6.5,369500
2012-01-02,ILFSL,46.7,48.4,46.7,46.9,430000
2012-01-02,INTECH,29.3,29.7,29,29.1,193000
2012-01-02,IPDC,32.4,32.4,31.3,31.6,105000
2012-01-02,ISLAMIBANK,55.4,55.7,54.5,54.8,866700
2012-01-02,ISLAMICFIN,35.1,35.7,34.7,35,187500
2012-01-02,ISLAMIINS,45,46.2,45,45.6,49500
2012-01-02,ISNLTD,31.2,34,31.2,32.9,157500
2012-01-02,JAMUNABANK,35.4,35.5,34.3,34.5,995750
2012-01-02,JAMUNAOIL,184.4,184.9,180.8,181.9,165700
2012-01-02,JANATAINS,31,33.375,30.5,32.2,174800
2012-01-02,JUTESPINN,167.5,168,165,165.7,2050
2012-01-02,KARNAPHULI,52.8,52.8,50.9,52.2,311400
2012-01-02,KAY&QUE,49.5,51.8,49.5,51.8,365500
2012-01-02,KEYACOSMET,74.8,76,71.8,75,2320500
2012-01-02,KOHINOOR,229.4,229.4,229.4,229.4,500
2012-01-02,KPCL,63.6,65,63.6,64.5,381500
2012-01-02,LANKABAFIN,171.8,173.5,170.9,171.8,230500
2012-01-02,LEGACYFOOT,40,40.7,39.5,40,177000
2012-01-02,LHB,26.7,26.8,26,26.1,1077000
2012-01-02,LIBRAINFU,349.9,349.9,335,337.4,3600
2012-01-02,LINDEBD,618,618.5,611,616.3,500
2012-01-02,LRGLOBMF1,10.3,10.3,10.3,10.3,500
2012-01-02,MAKSONSPIN,37.7,38,37,37.7,2625500
2012-01-02,MALEKSPIN,35.6,35.6,34.2,34.6,960500
2012-01-02,MARICO,400,400,390,391.3,10450
2012-01-02,MBL1STMF,8.6,9,8.6,8.8,15000
2012-01-02,MEGCONMILK,21.7,23.1,21.7,22.8,155000
2012-01-02,MEGHNACEM,143.5,145,138.5,143.3,112500
2012-01-02,MEGHNALIFE,188.1,189.5,185.2,185.7,123450
2012-01-02,MEGHNAPET,10.9,11,10.9,10.9,3000
2012-01-02,MERCANBANK,35,35.1,33.6,33.8,3823000
2012-01-02,MERCINS,45,46.5,45,46.2,664500
2012-01-02,METROSPIN,38.8,39.9,38.8,39,213000
2012-01-02,MIDASFIN,62,64.7,61.5,62.2,90500
2012-01-02,MIRACLEIND,24.4,26.4,24.4,25.8,275500
2012-01-02,MITHUNKNIT,121.2,127.7,119,125.6,119200
2012-01-02,MJLBD,101,101.5,98.1,98.7,191900
2012-01-02,MONNOAGML,284,285,269,271.9,2050
2012-01-02,MONNOCERA,64.1,65.4,62.9,64,139000
2012-01-02,MPETROLEUM,192,195.7,192,194.3,491100
2012-01-02,MTB,34.6,34.6,32.9,33.1,893000
2012-01-02,NATLIFEINS,370,377.6,370,371.9,67100
2012-01-02,NAVANACNG,84.6,86.3,84.3,84.5,110900
2012-01-02,NBL,69.4,69.9,68,68.1,1870300
2012-01-02,NCCBANK,32,32,30.8,30.9,879750
2012-01-02,NHFIL,107.9,114.9,107.8,113.1,144500
2012-01-02,NITOLINS,52.1,55.5,52.1,54.8,126000
2012-01-02,NORTHRNINS,49.3,51.4,48.2,50.8,300500
2012-01-02,NPOLYMER,65.7,65.7,62.6,62.8,44300
2012-01-02,NTC,530,553.9,530,537.2,1250
2012-01-02,NTLTUBES,68.5,70.9,66.4,70.2,42400
2012-01-02,OLYMPIC,135,135.3,131.3,132,302000
2012-01-02,ONEBANKPLC,49.5,49.5,46.7,47.1,1387500
2012-01-02,ORIONINFU,57.9,58.5,56.6,57.9,451200
2012-01-02,PARAMOUNT,39.9,41.6,39.2,41,359500
2012-01-02,PEOPLESINS,40.5,42.2,40,41.9,536200
2012-01-02,PF1STMF,7.6,8,7.6,7.8,640500
2012-01-02,PHARMAID,250,265,248,252.9,83050
2012-01-02,PHENIXINS,85.9,89.9,85.3,88.4,353000
2012-01-02,PHOENIXFIN,75,80.3,75,79.3,480500
2012-01-02,PHPMF1,6.8,7,6.8,6.8,588500
2012-01-02,PIONEERINS,91,93.8,90.9,92.1,63000
2012-01-02,PLFSL,70,71.3,69.3,69.4,748200
2012-01-02,POPULAR1MF,6.9,7.2,6.9,7,845500
2012-01-02,POPULARLIF,255.5,255.5,245.4,250.6,9500
2012-01-02,POWERGRID,62.6,64,62.5,62.9,113000
2012-01-02,PRAGATIINS,78.5,84,78.5,81.8,40600
2012-01-02,PRAGATILIF,218.9,218.9,206,207.9,7500
2012-01-02,PREMIERBAN,31.6,31.7,30.6,30.6,578000
2012-01-02,PREMIERLEA,35,36.8,34.6,36.1,2135000
2012-01-02,PRIME1ICBA,8.3,8.8,8.2,8.4,194000
2012-01-02,PRIMEBANK,45.7,45.8,44.7,45.2,869000
2012-01-02,PRIMEFIN,105.5,106.3,103.1,104.8,268700
2012-01-02,PRIMEINSUR,56,59,56,58.4,126500
2012-01-02,PRIMELIFE,208.1,209.1,195,203.4,31450
2012-01-02,PRIMETEX,37.6,38.3,36.7,37.6,216000
2012-01-02,PROGRESLIF,166,166,166,166,500
