Date,Ticker,Open,High,Low,Close,Volume
2014-01-01,BATBC,1595,1610,1592.3,1595.2,800
2014-01-01,BAYLEASING,41,42.9,39.1,39.9,1163500
2014-01-01,BBS,68.1,71.8,68,69.3,886000
2014-01-01,BDAUTOCA,28,29,27.5,27.9,6600
2014-01-01,BDCOM,30.5,30.9,29.9,30.3,266000
2014-01-01,BDFINANCE,18.5,19.7,18.5,18.8,656300
2014-01-01,BDLAMPS,126.5,127.1,125.3,125.6,20750
2014-01-01,BDTHAI,31.2,31.3,30.4,30.5,236100
2014-01-01,BDWELDING,23.8,24.4,23.1,23.2,267000
2014-01-01,BEACHHATCH,31,31.9,29,29.8,814000
2014-01-01,BEACONPHAR,13.2,13.3,13.2,13.2,77000
2014-01-01,BENGALWTL,63.2,65.9,63.2,63.8,996200
2014-01-01,BERGERPBL,900,900,860,883.6,300
2014-01-01,BEXIMCO,32.8,33,32.1,32.3,813400
2014-01-01,BGIC,29.2,29.4,28.9,29,23000
2014-01-01,BIFC,17.6,18.7,17.5,18.3,448500
2014-01-01,BRACBANK,32.7,32.9,32.1,32.1,316500
2014-01-01,BSC,412.25,419.75,412,415,29460
2014-01-01,BSCPLC,169.1,173.8,168.4,171.1,265400
2014-01-01,BSRMSTEEL,69.3,70.1,68.8,69,116500
2014-01-01,BXPHARMA,47.2,47.4,46.7,46.9,57750
2014-01-01,BXSYNTH,17,17,16.7,16.7,106400
2014-01-01,CENTRALINS,30,30,29.4,29.8,6600
2014-01-01,CENTRALPHL,44.9,46.4,44.2,44.5,441000
2014-01-01,CITYBANK,20.3,20.4,19.8,19.8,246800
2014-01-01,CITYGENINS,27.9,27.9,27.3,27.3,35400
2014-01-01,CONFIDCEM,125,125.3,123.9,124.7,133700
2014-01-01,CONTININS,29.4,29.7,29.2,29.4,42500
2014-01-01,CROWNCEMNT,79.9,79.9,78.4,78.7,45000
2014-01-01,CVOPRL,655,660.5,655,660.2,3600
2014-01-01,DACCADYE,25,25,24.8,24.8,149500
2014-01-01,DAFODILCOM,13.7,13.7,12.8,13.5,282500
2014-01-01,DBH,56,58.5,56,57,108000
2014-01-01,DBH1STMF,5.6,5.7,5.6,5.6,97000
2014-01-01,DELTALIFE,270,275.9,267.5,268.2,449150
2014-01-01,DELTASPINN,40,41.8,39.8,40.5,836200
2014-01-01,DESCO,59.7,59.7,58.1,58.4,49500
2014-01-01,DESHBANDHU,23,23.1,21.7,22.2,443500
2014-01-01,DHAKABANK,19.3,19.5,18.9,18.9,113500
2014-01-01,DHAKAINS,40.7,41,40.6,40.7,28500
2014-01-01,DSHGARME,63.3,65.8,63.1,63.3,14200
2014-01-01,DULAMIACOT,7.9,8,7.9,7.9,400
2014-01-01,DUTCHBANGL,105,106.9,105,105.4,17000
2014-01-01,EASTERNINS,38.1,38.1,37.1,37.2,6600
2014-01-01,EASTLAND,47.8,47.8,47.1,47.3,43400
2014-01-01,EBL,29.8,29.8,28.6,28.7,37000
2014-01-01,EBL1STMF,7,7.2,7,7,97000
2014-01-01,EBLNRBMF,8,8.3,7.9,8,18000
2014-01-01,ECABLES,82.7,83,80.7,82.6,6300
2014-01-01,EHL,49.5,50,48.8,48.9,158400
2014-01-01,ENVOYTEX,54.3,55.4,53.9,54.1,487600
2014-01-01,EXIM1STMF,7.8,7.8,7.8,7.8,500
2014-01-01,EXIMBANK,13.1,13.1,12.7,12.7,591800
2014-01-01,FAMILYTEX,59,59.8,57,57.6,2287500
2014-01-01,FAREASTFIN,16.9,17.8,16.8,17,951500
2014-01-01,FAREASTLIF,95,100,95,96.5,52400
2014-01-01,FASFIN,15.2,15.4,15,15,553000
2014-01-01,FBFIF,9.4,9.4,9.4,9.4,2000
2014-01-01,FEDERALINS,24.7,25.3,24.6,25.1,232800
2014-01-01,FINEFOODS,24.5,25.5,23.7,23.9,204000
2014-01-01,FIRSTFIN,33.4,34.7,33.1,33.7,1817000
2014-01-01,FIRSTSBANK,15.4,15.5,15.1,15.2,635500
2014-01-01,FUWANGCER,21.2,21.2,20.3,20.3,388000
2014-01-01,FUWANGFOOD,24.3,24.4,23.5,23.6,171500
2014-01-01,GBBPOWER,30.4,30.9,30.2,30.3,345000
2014-01-01,GEMINISEA,151,151,136,145.7,350
2014-01-01,GENNEXT,37.5,38.7,36.9,38,4530000
2014-01-01,GHAIL,44,44.8,43.5,43.7,582900
2014-01-01,GHCL,56.8,59.5,56.8,59,417000
2014-01-01,GLOBALINS,28.6,28.7,28.3,28.5,12000
2014-01-01,GOLDENSON,66,67,62.6,63.8,3443500
2014-01-01,GP,202,204.1,201.5,202,210400
2014-01-01,GPHISPAT,52.9,52.9,51.2,51.3,122500
2014-01-01,GQBALLPEN,145.5,145.5,142.7,143,11000
2014-01-01,GRAMEENS2,18.3,18.3,17.5,17.6,511000
2014-01-01,GREENDELMF,5.3,5.4,5.3,5.3,78000
2014-01-01,GREENDELT,96.3,97,94.6,95.8,18200
2014-01-01,GSPFINANCE,31.6,32.4,30.8,31,472500
2014-01-01,HAKKANIPUL,36.1,36.8,36.1,36.2,22000
2014-01-01,HAMI,7.9,8,7.9,7.9,4500
2014-01-01,HEIDELBCEM,380,392,380,388.1,27200
2014-01-01,HRTEX,41.2,42.6,41.1,41.5,111500
2014-01-01,IBNSINA,102,106,102,104.6,112400
2014-01-01,ICB,146,146.1,144.3,144.975,33500
2014-01-01,ICB3RDNRB,5.2,5.2,5.1,5.1,267000
2014-01-01,ICBAMCL2ND,5.8,6,5.8,5.8,39500
2014-01-01,ICBEPMF1S1,5.8,6,5.8,5.9,81500
2014-01-01,ICBIBANK,6.1,6.2,6,6.1,140500
2014-01-01,ICBSONALI1,8,8.1,8,8,271500
2014-01-01,IDLC,63.8,69.1,63.8,68.1,1105000
2014-01-01,IFIC,35.3,35.3,33.7,33.9,1201600
2014-01-01,IFIC1STMF,6.6,6.7,6.6,6.6,374000
2014-01-01,IFILISLMF1,5.6,5.8,5.6,5.6,147500
2014-01-01,ILFSL,15.9,16.3,15.6,15.8,604500
2014-01-01,INTECH,17.4,17.4,16.6,16.8,103500
2014-01-01,IPDC,20.4,20.8,19.8,20.4,380000
2014-01-01,ISLAMIBANK,34.9,35,34.2,34.4,294100
2014-01-01,ISLAMICFIN,18.9,19.5,18.5,18.6,845500
2014-01-01,ISLAMIINS,32.7,33.3,32.4,32.5,63500
2014-01-01,ISNLTD,19,19.2,18.8,18.9,21500
2014-01-01,JAMUNABANK,16.3,16.5,16.2,16.3,73750
2014-01-01,JAMUNAOIL,192.8,200.9,191.8,200.4,134300
2014-01-01,JANATAINS,26.2,26.7,25.5,25.6,66400
2014-01-01,JMISMDL,208,214,204.2,205.3,58500
2014-01-01,JUTESPINN,75.8,76.8,72.5,72.6,4700
2014-01-01,KARNAPHULI,24.5,25.3,24.5,25,134300
2014-01-01,KAY&QUE,16.8,16.8,16.8,16.8,1000
2014-01-01,KEYACOSMET,28.1,28.1,27.3,27.5,1119500
2014-01-01,KOHINOOR,377,390,377,384.8,4500
2014-01-01,KPCL,49.1,49.7,49.1,49.3,112600
2014-01-01,LANKABAFIN,67,71,67,69.3,3238500
2014-01-01,LEGACYFOOT,43.9,44.4,41.6,41.6,104000
2014-01-01,LHB,33.5,34.1,33.4,33.7,923000
2014-01-01,LIBRAINFU,405,405,405,405,400
2014-01-01,LINDEBD,624,625,619,623.7,1100
2014-01-01,LRGLOBMF1,7.6,7.6,7,7,130500
2014-01-01,MAKSONSPIN,20,20.5,19.9,19.9,1146000
2014-01-01,MALEKSPIN,27.1,28,27,27.1,815500
2014-01-01,MARICO,745.8,746.5,745.5,745.7,550
2014-01-01,MBL1STMF,6.3,6.3,6.2,6.2,44000
2014-01-01,MEGCONMILK,8.2,8.3,8.2,8.2,25500
2014-01-01,MEGHNACEM,145.9,145.9,140.4,141.3,39400
2014-01-01,MEGHNALIFE,118,119.3,117,117.9,133450
2014-01-01,MEGHNAPET,6.5,6.9,6.5,6.6,6500
2014-01-01,MERCANBANK,17,17.5,16.9,17.2,4882500
2014-01-01,MERCINS,27.3,27.3,26.9,27,25500
2014-01-01,METROSPIN,21.8,21.9,21.2,21.4,381500
2014-01-01,MIDASFIN,35,36,35,35.3,6000
2014-01-01,MIRACLEIND,20.1,20.1,18.6,18.7,240500
2014-01-01,MITHUNKNIT,75.2,78.2,75.1,77.9,110600
2014-01-01,MJLBD,74.2,75,74,74.2,32900
2014-01-01,MONNOAGML,309.8,309.8,288,294.5,500
2014-01-01,MONNOCERA,34.6,34.6,33.3,33.4,23800
2014-01-01,MPETROLEUM,212.9,226,212,224.1,448300
2014-01-01,MTB,16.6,17.7,16.6,17.2,242000
2014-01-01,NATLIFEINS,330,332.9,320,320.2,13200
2014-01-01,NAVANACNG,64,65.2,63.6,64.5,77800
2014-01-01,NBL,12.1,12.2,11.8,11.9,1396800
2014-01-01,NCCBANK,13.3,13.4,13,13,439750
2014-01-01,NCCBLMF1,8.6,8.6,8.4,8.5,9500
2014-01-01,NHFIL,33.5,34.5,32.6,33,445500
2014-01-01,NITOLINS,33.6,34,33.6,33.8,3000
2014-01-01,NORTHERN,60,60.2,60,60.1,2000
2014-01-01,NORTHRNINS,41.1,42,40.3,40.9,22000
2014-01-01,NPOLYMER,56.6,57,56.1,56.1,24600
2014-01-01,NTC,806,815,806,807.2,350
2014-01-01,NTLTUBES,72,72.4,71.7,72.1,31200
2014-01-01,OLYMPIC,148.7,148.9,145.8,146.9,111500
2014-01-01,ONEBANKPLC,15.9,16.1,15.8,15.8,697000
2014-01-01,ORIONINFU,41,41.9,41,41,74800
2014-01-01,ORIONPHARM,59.3,60.2,58.9,59,532200
2014-01-01,PADMALIFE,63.2,64,61.5,61.9,100000
2014-01-01,PADMAOIL,255,274.3,253.5,274.2,296400
2014-01-01,PARAMOUNT,24.8,25.1,24.7,24.7,89500
2014-01-01,PEOPLESINS,35.8,35.8,33.8,34,488800
2014-01-01,PF1STMF,5.5,5.6,5.5,5.5,55000
2014-01-01,PHARMAID,162,162,157.7,158.9,20650
2014-01-01,PHENIXINS,42.3,43,42.3,42.8,27000
2014-01-01,PHOENIXFIN,36,37.8,35.5,36.5,867000
2014-01-01,PHPMF1,5.7,5.7,5.5,5.5,221000
2014-01-01,PIONEERINS,67,67.9,66.8,67.2,64000
2014-01-01,PLFSL,25.6,26.5,25.3,25.8,1863600
2014-01-01,POPULAR1MF,6,6.1,6,6,137000
2014-01-01,POPULARLIF,215,219,214,217.1,15500
2014-01-01,POWERGRID,52.5,53.6,52.5,53.2,36500
2014-01-01,PRAGATIINS,54,54.8,53.6,53.7,27700
2014-01-01,PRAGATILIF,168,168,154.4,159.5,9500
2014-01-01,PREMIERBAN,11.5,11.5,11,11,192000
2014-01-01,PREMIERCEM,101.8,102.2,99.2,99.6,97000
2014-01-01,PREMIERLEA,10.2,10.3,10.1,10.1,110000
2014-01-01,PRIME1ICBA,5.6,5.7,5.5,5.5,63500
2014-01-01,PRIMEBANK,26.2,26.5,25.5,25.8,213500
2014-01-01,PRIMEFIN,26.9,28.5,25.6,27.8,1168650
2014-01-01,PRIMEINSUR,33,33.3,32.7,32.9,88750
2014-01-01,PRIMELIFE,101.1,105,101.1,104.3,30500
2014-01-01,PRIMETEX,26.1,26.6,25.7,25.8,83000
2014-01-01,PROGRESLIF,111,111.9,110,110.4,4000
2014-01-01,PROVATIINS,28.2,28.9,28.2,28.5,9500
2014-01-01,PTL,52.4,55.6,51.8,54.2,1118000
2014-01-01,PUBALIBANK,32.8,33,32.4,32.6,100525
2014-01-01,PURABIGEN,26.2,26.4,25.6,25.7,170500
2014-01-01,QUASEMIND,40.1,40.3,39,39.5,295000
2014-01-01,RAHIMAFOOD,74.5,74.5,74,74.5,26500
2014-01-01,RAHIMTEXT,232.2,232.2,232.1,232.1,350
2014-01-01,RAKCERAMIC,53.9,54.7,53.1,53.5,101600
2014-01-01,RANFOUNDRY,95.2,96.9,95.1,96.1,32500
2014-01-01,RDFOOD,27.6,27.8,26.8,26.8,722600
2014-01-01,RELIANCE1,8.8,8.8,8.5,8.5,402000
2014-01-01,RELIANCINS,75.6,75.6,75.6,75.6,1000
2014-01-01,RENATA,725,725,721,722.4,2750
2014-01-01,RENWICKJA,137.6,139,137.6,138,1900
2014-01-01,REPUBLIC,43.5,44.2,43.3,44,67000
2014-01-01,RNSPIN,34,34.6,33.3,33.3,4895250
2014-01-01,RUPALIBANK,65.7,65.7,64.9,65,11100
2014-01-01,RUPALIINS,34.3,34.3,33.8,34,55500
2014-01-01,RUPALILIFE,116.5,116.5,112.6,113.5,53500
2014-01-01,SAFKOSPINN,30.8,31.5,29.4,29.7,256500
2014-01-01,SAIHAMCOT,25.3,25.4,25.1,25.1,423000
2014-01-01,SAIHAMTEX,29.1,29.3,28.1,28.3,351300
2014-01-01,SALAMCRST,48,48.7,47.1,47.4,333500
2014-01-01,SALVOCHEM,25,25,24.6,24.6,437500
2014-01-01,SAMATALETH,22.7,23.2,22.4,22.8,9500
2014-01-01,SAMORITA,87.2,87.5,86,86.7,13000
2014-01-01,SANDHANINS,71,72.7,71,71.8,16800
2014-01-01,SAPORTL,30.6,30.6,29.9,29.9,232400
2014-01-01,SHAHJABANK,16.8,16.8,16.4,16.4,552000
2014-01-01,SHYAMPSUG,7.5,7.5,7.5,7.5,300
2014-01-01,SIBL,13.4,13.4,13,13.1,292750
2014-01-01,SINGERBD,187,192,187,191.4,28900
2014-01-01,SINOBANGLA,31.8,32.1,29.6,29.8,352000
2014-01-01,SONALIANSH,128.9,130,125.9,129.6,13950
2014-01-01,SONARBAINS,24.9,25.9,24.9,25.2,70500
2014-01-01,SONARGAON,20.6,20.8,19.8,19.9,110000
2014-01-01,SOUTHEASTB,18.4,18.7,18.3,18.4,721500
2014-01-01,SPCERAMICS,18.3,18.8,18.3,18.3,108600
2014-01-01,SQUARETEXT,91,92.7,90.3,91.9,57900
2014-01-01,SQURPHARMA,193,193,190.1,191.2,117920
2014-01-01,STANCERAM,38,38.1,38,38,1500
2014-01-01,STANDARINS,39.9,40,39.7,39.8,7500
2014-01-01,STANDBANKL,15.1,15.2,14.7,14.7,261500
2014-01-01,SUMITPOWER,38.3,39.1,38.3,38.6,621300
2014-01-01,SUNLIFEINS,58.8,59.6,58,58.5,69000
2014-01-01,TAKAFULINS,37.6,38.4,37.5,37.6,114000
2014-01-01,TALLUSPIN,38,40.6,38,39.2,2550900
2014-01-01,TITASGAS,74.4,74.4,73,73.6,278000
2014-01-01,TRUSTB1MF,7.3,7.4,7.2,7.2,260500
2014-01-01,TRUSTBANK,20.3,20.3,19.7,19.8,194500
2014-01-01,UCB,25.5,25.7,25.2,25.3,2559650
2014-01-01,UNILEVERCL,999.7,999.7,999.7,999.7,50
2014-01-01,UNIONCAP,35,35.4,33.5,33.8,113000
2014-01-01,UNIQUEHRL,78.5,79.8,78.2,78.4,220600
2014-01-01,UNITEDFIN,33.5,34.5,33,33.9,1015200
2014-01-01,UNITEDINS,43,44.2,43,43.1,1200
2014-01-01,USMANIAGL,130.1,137,127.5,133,46200
2014-01-01,UTTARABANK,31.5,31.8,31.1,31.4,117575
2014-01-01,UTTARAFIN,83.7,86.5,82.4,86,593650
2014-01-01,ZAHINTEX,27.5,28,27.1,27.2,151500
2014-01-02,00DS30,1478.38,1507.95,1478.38,1505.08,37083800
2014-01-02,00DSEX,4286.15,4320.72,4286.15,4314.09,37083800
2014-01-02,1JANATAMF,6,6.1,6,6,126000
2014-01-02,1STPRIMFMF,25.1,25.1,24.4,24.7,443500
2014-01-02,AAMRATECH,36,36.3,35.8,35.9,404250
2014-01-02,ABB1STMF,7.1,7.1,7,7,48000
2014-01-02,ABBANK,25.8,26.7,25.8,25.9,154550
2014-01-02,ACI,170,170.7,168.7,169.8,2150
2014-01-02,ACIFORMULA,79.1,82.8,79.1,80.8,81500
2014-01-02,ACTIVEFINE,86,90.2,86,89.7,946500
2014-01-02,AFTABAUTO,90.9,91.5,89.9,90.9,251450
2014-01-02,AGNISYSL,23.4,23.8,22.9,23.4,159000
2014-01-02,AGRANINS,27.2,27.2,27,27,27000
2014-01-02,AIBL1STIMF,7.3,7.3,6.9,6.9,59500
2014-01-02,AL-HAJTEX,72.9,73.5,72.7,73.3,9150
2014-01-02,ALARABANK,19.3,19.5,19.1,19.3,1560500
2014-01-02,ALIF,33.4,33.4,32.7,32.8,613700
2014-01-02,ALLTEX,7.2,7.5,7.2,7.3,152500
2014-01-02,AMBEEPHA,261,263.5,260.7,261.1,3700
2014-01-02,AMCL(PRAN),187.8,190,186.4,186.8,11500
2014-01-02,ANLIMAYARN,27,27.1,26.5,26.6,39000
2014-01-02,ANWARGALV,31,31.2,30.7,30.8,51000
2014-01-02,APEXFOODS,97,97.4,95.5,96.7,23450
2014-01-02,APEXFOOT,440.1,459.8,440.1,457.6,167200
2014-01-02,APEXSPINN,72,72,70.8,70.9,4000
2014-01-02,APEXTANRY,127.7,129.8,127,128.6,56300
2014-01-02,APOLOISPAT,35.5,38.5,34.8,37.4,6318200
2014-01-02,ARAMIT,349.9,355,342,346.6,9150
2014-01-02,ARAMITCEM,87,90.7,86,90.4,404000
2014-01-02,ARGONDENIM,84.8,85.9,78.8,82.5,439800
2014-01-02,ASIAINS,30.1,30.1,29.4,29.6,38000
2014-01-02,ASIAPACINS,30.1,30.2,29.9,30,23000
2014-01-02,ATLASBANG,153,153,151.6,152,13800
2014-01-02,AZIZPIPES,21.8,21.8,21,21.6,20050
2014-01-02,BANGAS,482.9,490,480.3,484,53850
2014-01-02,BANKASIA,21.9,22,21.5,21.5,78000
2014-01-02,BARKAPOWER,35.2,35.7,34.9,35,1027200
2014-01-02,BATASHOE,709.9,715,705,711.9,3100
2014-01-02,BATBC,1595,1669.9,1595,1629.1,9600
2014-01-02,BAYLEASING,38.6,40.2,38.2,39.8,945500
2014-01-02,BBS,70.3,71.4,68.3,70.8,666000
2014-01-02,BDAUTOCA,27.3,28,27,27.7,11100
2014-01-02,BDCOM,30.7,30.7,29,29.3,296500
2014-01-02,BDFINANCE,18.4,18.9,18,18.5,548900
2014-01-02,BDLAMPS,125,128,125,126.5,6400
2014-01-02,BDTHAI,30.5,30.9,30,30.6,215700
2014-01-02,BDWELDING,23.8,23.8,23,23.3,187500
2014-01-02,BEACHHATCH,30,30.3,28.9,29.1,529000
2014-01-02,BEACONPHAR,13,13.3,13,13.1,381500
2014-01-02,BENGALWTL,64,64.4,63.2,63.7,446000
2014-01-02,BERGERPBL,840,840,840,840,150
2014-01-02,BEXIMCO,32.6,33.7,32.4,33.5,1612000
2014-01-02,BGIC,28.9,29.4,28.9,29,21800
2014-01-02,BIFC,18.3,18.3,17.7,18.1,187000
2014-01-02,BRACBANK,31.9,33,31.8,32.5,396500
2014-01-02,BSC,418,428,414.25,422.25,33185
2014-01-02,BSCPLC,172,176.9,170,176,518100
2014-01-02,BSRMSTEEL,70.9,72.8,70,72.5,511500
2014-01-02,BXPHARMA,47.5,48.7,46.9,48.4,437750
2014-01-02,BXSYNTH,16.9,17.3,16.7,17.2,347200
2014-01-02,CENTRALINS,29.5,29.9,29,29,18000
2014-01-02,CENTRALPHL,44.7,44.9,43.5,43.5,452000
2014-01-02,CITYBANK,20,20.1,19.7,19.8,222000
2014-01-02,CITYGENINS,27.3,27.5,27.3,27.4,39700
2014-01-02,CONFIDCEM,125.3,126.1,124.3,124.7,127160
2014-01-02,CONTININS,29.5,29.5,29.1,29.2,53500
2014-01-02,CROWNCEMNT,78.3,79.5,78.3,79,57000
2014-01-02,CVOPRL,709.7,709.7,680.2,709.6,23900
2014-01-02,DACCADYE,24.8,25,24.7,24.8,164000
2014-01-02,DAFODILCOM,13.9,13.9,13.5,13.6,78500
2014-01-02,DBH,57.4,58.8,55.6,58.1,200000
2014-01-02,DBH1STMF,5.7,5.8,5.6,5.6,47000
2014-01-02,DELTALIFE,268.6,269.8,262,265.1,288900
2014-01-02,DELTASPINN,39.5,40.8,39.5,40.1,699600
2014-01-02,DESCO,58,59,58,58.6,46500
2014-01-02,DESHBANDHU,22.5,22.5,21.9,22,300000
2014-01-02,DHAKABANK,19,19,18.8,18.8,85200
2014-01-02,DHAKAINS,41,41,40,40.2,91500
2014-01-02,DSHGARME,63,63,62.5,62.5,7800
2014-01-02,DULAMIACOT,8,8.1,8,8,8200
2014-01-02,DUTCHBANGL,105.2,106.9,105.2,105.7,24000
2014-01-02,EASTERNINS,37.8,37.8,37.2,37.3,2000
2014-01-02,EASTLAND,47,47.9,47,47.6,32600
2014-01-02,EASTRNLUB,308,309.5,305,307.5,400
2014-01-02,EBL,28.5,28.8,28.4,28.5,42600
2014-01-02,EBL1STMF,7.1,7.1,7,7,73500
2014-01-02,EBLNRBMF,8.2,8.5,7.9,8.4,907500
2014-01-02,ECABLES,80.1,85.7,79.5,83.6,7400
2014-01-02,EHL,49,49.5,48.5,49,153600
2014-01-02,ENVOYTEX,54.2,54.4,53,53.3,633000
2014-01-02,EXIMBANK,12.9,12.9,12.5,12.7,582300
2014-01-02,FAREASTFIN,17,17,16.7,16.7,433000
2014-01-02,FAREASTLIF,96.3,97.9,96.3,96.9,16250
2014-01-02,FASFIN,15,15.1,14.9,15,217500
2014-01-02,FEDERALINS,25.3,25.4,25,25.3,145400
2014-01-02,FINEFOODS,23.5,23.8,23.3,23.6,66500
2014-01-02,FIRSTFIN,34,34.1,32.9,33.3,981000
2014-01-02,FIRSTSBANK,15.2,15.3,14.9,15.1,211000
2014-01-02,FUWANGCER,20.3,20.6,20,20.1,481500
2014-01-02,FUWANGFOOD,23.9,24,23.4,23.6,139000
2014-01-02,GBBPOWER,30.6,31.4,30.5,30.9,676000
2014-01-02,GEMINISEA,149,149,149,149,250
2014-01-02,GENNEXT,38.1,38.6,36.9,36.9,3164500
2014-01-02,GHAIL,44.5,44.6,43.5,44,472200
2014-01-02,GHCL,59,59,58,58.4,106750
2014-01-02,GLOBALINS,28.4,28.9,28.3,28.6,25000
2014-01-02,GOLDENSON,63.7,64.7,62.1,63.6,2614500
2014-01-02,GP,205,208.1,203,206.3,751200
2014-01-02,GPHISPAT,52.4,53.4,51.5,52.8,291000
2014-01-02,GQBALLPEN,144,144.8,143.2,143.5,10600
2014-01-02,GRAMEENS2,17.6,17.8,17,17.4,1102000
2014-01-02,GREENDELMF,5.3,5.4,5.2,5.2,333500
2014-01-02,GREENDELT,95.1,96,95,95.4,17300
2014-01-02,GSPFINANCE,30.7,31,30.2,30.6,327500
2014-01-02,HAKKANIPUL,35.5,35.5,34.6,34.9,6000
2014-01-02,HAMI,7.9,8,7.8,7.8,21500
2014-01-02,HEIDELBCEM,390.7,403,388,393.2,101350
2014-01-02,HRTEX,41.9,42,40.9,41.2,44000
2014-01-02,IBNSINA,105,105,102.9,103,38400
2014-01-02,ICB,145,146.2,144,144.75,13000
2014-01-02,ICB3RDNRB,5.1,5.2,5.1,5.1,141000
2014-01-02,ICBAMCL2ND,5.8,6,5.8,5.9,55000
2014-01-02,ICBEPMF1S1,5.8,5.8,5.8,5.8,4500
2014-01-02,ICBIBANK,6.1,6.1,6,6,113000
2014-01-02,ICBSONALI1,8,8,7.9,7.9,231500
2014-01-02,IDLC,68.9,69,66.2,68.1,413200
2014-01-02,IFIC,33.8,34,33.4,33.5,810850
2014-01-02,IFIC1STMF,6.6,6.8,6.6,6.6,277500
2014-01-02,IFILISLMF1,5.7,5.8,5.6,5.7,375500
2014-01-02,ILFSL,15.3,15.8,15.3,15.4,293500
2014-01-02,INTECH,16.3,16.6,16.3,16.5,82000
2014-01-02,IPDC,20.5,20.5,19.8,20.4,121500
2014-01-02,ISLAMIBANK,34.2,34.3,34.1,34.2,181200
2014-01-02,ISLAMICFIN,18.4,18.7,18,18.5,524000
2014-01-02,ISLAMIINS,32,32.6,32,32.3,57500
2014-01-02,ISNLTD,18.8,19,18.7,18.8,55500
2014-01-02,JAMUNABANK,16.1,16.2,16,16.1,81500
2014-01-02,JAMUNAOIL,203.5,203.5,198,201.7,137400
2014-01-02,JANATAINS,26.2,26.2,25.4,25.8,61000
2014-01-02,JMISMDL,205.1,209,203,206,61500
2014-01-02,JUTESPINN,71.7,71.7,71.7,71.7,200
2014-01-02,KARNAPHULI,25.1,25.2,24.7,25,84200
2014-01-02,KAY&QUE,17.3,17.3,17.3,17.3,500
2014-01-02,KEYACOSMET,27.9,27.9,27.4,27.6,841500
2014-01-02,KOHINOOR,387,389,387,388,1500
2014-01-02,KPCL,50,50.5,49.3,50,133200
2014-01-02,LANKABAFIN,69.5,71.7,67.9,71.1,2491000
2014-01-02,LEGACYFOOT,41.6,41.7,41,41.2,113500
2014-01-02,LHB,34,34,33.1,33.2,400500
2014-01-02,LINDEBD,627.7,636.9,627.7,635.9,5150
2014-01-02,LRGLOBMF1,7.5,7.5,6.9,6.9,110500
2014-01-02,MAKSONSPIN,20.2,20.2,19.6,19.7,787500
2014-01-02,MALEKSPIN,27.3,27.4,27,27.2,391500
2014-01-02,MARICO,753,755.5,753,754.9,1150
2014-01-02,MBL1STMF,6.4,6.4,6.2,6.3,29000
2014-01-02,MEGCONMILK,8.2,9,8.2,9,203000
2014-01-02,MEGHNACEM,144.2,146,141,141.7,64200
2014-01-02,MEGHNALIFE,118.4,118.4,115.7,116,66050
2014-01-02,MEGHNAPET,6.7,7.2,6.7,6.9,28000
