Date,Ticker,Open,High,Low,Close,Volume
2022-01-02,BSCPLC,209.6,212.4,204,209,601724
2022-01-02,BSRMLTD,103.3,106.8,102,102.5,346317
2022-01-02,BSRMSTEEL,71.6,72,71,71.4,67307
2022-01-02,BXPHARMA,194,199.5,194,197.2,413612
2022-01-02,CAPMBDBLMF,10,10.2,9.9,10.1,139624
2022-01-02,CAPMIBBLMF,17.4,17.4,16.7,16.9,36066
2022-01-02,CENTRALINS,55.2,57.2,55.1,56.8,507899
2022-01-02,CENTRALPHL,13.4,13.5,13.2,13.4,252580
2022-01-02,CITYBANK,27.5,28,27.4,27.6,742388
2022-01-02,CITYGENINS,43.4,43.4,42.7,43.1,414609
2022-01-02,CNATEX,7.7,7.8,7.7,7.8,240876
2022-01-02,CONFIDCEM,121.4,121.5,119.5,120,76917
2022-01-02,CONTININS,47.8,48.5,47.3,48,277801
2022-01-02,COPPERTECH,32.8,35.8,32.1,35.6,507919
2022-01-02,CROWNCEMNT,62.2,64.2,62.2,63.5,4348
2022-01-02,CRYSTALINS,56.6,57.3,55.8,56,149514
2022-01-02,CVOPRL,192.8,209.6,192.8,209.6,579629
2022-01-02,DACCADYE,24.1,26.3,23.9,26,3644462
2022-01-02,DAFODILCOM,70.4,70.4,66.6,69.5,27333
2022-01-02,DBH,78.2,78.3,76.3,78,51898
2022-01-02,DBH1STMF,7.5,7.6,7.4,7.5,40917
2022-01-02,DELTALIFE,197,204.4,196,201.8,858332
2022-01-02,DELTASPINN,9.2,9.2,9,9.1,279867
2022-01-02,DESCO,35.5,37,35.3,36.9,69271
2022-01-02,DESHBANDHU,20.8,21.4,20.6,21.2,507796
2022-01-02,DGIC,40.9,41.6,40.2,40.4,104228
2022-01-02,DHAKABANK,14.4,14.6,14.2,14.5,852200
2022-01-02,DHAKAINS,74.8,75,74.3,74.6,53075
2022-01-02,DOMINAGE,24.8,25.6,24.6,25.3,166488
2022-01-02,DOREENPWR,68,70.7,68,69.9,270773
2022-01-02,DSHGARME,161.6,163,158.2,158.8,35352
2022-01-02,DSSL,16,16.4,15.9,16.3,639307
2022-01-02,DULAMIACOT,50,50.4,50,50.4,1064
2022-01-02,DUTCHBANGL,78.6,79.6,78,78.4,203881
2022-01-02,EASTERNINS,115.6,116.8,112.4,112.9,483557
2022-01-02,EASTLAND,39,39.2,38.5,38.9,265701
2022-01-02,EASTRNLUB,3040,3094.8,2971.1,3094.8,10249
2022-01-02,EBL,38.6,38.6,37.3,37.8,159798
2022-01-02,EBL1STMF,7.6,7.6,7.5,7.5,17050
2022-01-02,EBLNRBMF,6.2,6.2,6.1,6.2,140460
2022-01-02,ECABLES,134,134.6,130.1,131,6795
2022-01-02,EGEN,48.5,49.7,47.9,49.1,178436
2022-01-02,EHL,47.4,49,47,48.5,80610
2022-01-02,EIL,35.4,35.4,34.9,35.1,189112
2022-01-02,EMERALDOIL,43,43,41.8,42.1,599559
2022-01-02,ENVOYTEX,51.3,51.3,47.1,49,1490
2022-01-02,EPGL,40.7,41,39.8,40.7,143113
2022-01-02,ESQUIRENIT,35,35.8,35,35.1,105059
2022-01-02,ETL,10,10.2,10,10,153415
2022-01-02,EXIM1STMF,6.3,6.4,6.2,6.3,309934
2022-01-02,EXIMBANK,12.8,12.9,12.6,12.7,1467764
2022-01-02,FAMILYTEX,4.7,4.8,4.7,4.7,640462
2022-01-02,FARCHEM,11.4,11.9,11.4,11.8,663393
2022-01-02,FAREASTFIN,6,6,5.9,6,131207
2022-01-02,FAREASTLIF,53.9,58.1,53.8,57.3,321096
2022-01-02,FASFIN,7.2,7.2,6.9,7.1,559065
2022-01-02,FBFIF,5.3,5.4,5.2,5.4,840400
2022-01-02,FEDERALINS,36.3,36.6,35.8,36,117936
2022-01-02,FEKDIL,16,16.6,15.7,16.4,612124
2022-01-02,FINEFOODS,50,52,49.9,50.1,181749
2022-01-02,FIRSTFIN,6.6,6.9,6.5,6.6,16268
2022-01-02,FIRSTSBANK,13,13.3,12.9,13.2,4586519
2022-01-02,FORTUNE,93.7,101.3,93.7,101.3,4788027
2022-01-02,FUWANGCER,16.4,16.7,16.3,16.6,536176
2022-01-02,FUWANGFOOD,15.3,15.6,15.2,15.4,685994
2022-01-02,GBBPOWER,34.8,35.1,33.9,34.2,415166
2022-01-02,GEMINISEA,280.3,293.9,280.2,288.8,132211
2022-01-02,GENEXIL,169,172.7,167.1,170.9,1102506
2022-01-02,GENNEXT,5.9,6.1,5.9,6,530465
2022-01-02,GHAIL,17,17,16.5,16.8,93493
2022-01-02,GHCL,30.9,31.9,30.9,31.5,23071
2022-01-02,GLOBALINS,54.6,54.9,53.6,53.9,628440
2022-01-02,GOLDENSON,19.3,20.7,19.3,20.5,2858070
2022-01-02,GP,350,350.9,349.1,349.6,34527
2022-01-02,GPHISPAT,53.3,55.5,53.3,55.2,1227843
2022-01-02,GQBALLPEN,108,110,108,109.7,18045
2022-01-02,GRAMEENS2,15.8,15.8,15.5,15.7,97624
2022-01-02,GREENDELMF,7.5,7.6,7.5,7.6,56647
2022-01-02,GREENDELT,107.1,109.5,105,107.9,222335
2022-01-02,GSPFINANCE,27.4,28.7,26.9,28.1,10140706
2022-01-02,HAKKANIPUL,58,58.6,57,57.4,164023
2022-01-02,HAMI,25,25,23.6,23.9,27661
2022-01-02,HEIDELBCEM,271,276.5,271,272.7,1030
2022-01-02,HFL,23,24.2,23,23.9,768293
2022-01-02,HRTEX,57,58.5,54.2,54.8,79732
2022-01-02,HWAWELLTEX,43.7,43.7,43,43.7,4300
2022-01-02,IBNSINA,271,272,270.1,270.4,6566
2022-01-02,IBP,17.4,17.9,17.4,17.7,278334
2022-01-02,ICB,124.5,125.3,121.8,122.4,51081
2022-01-02,ICB3RDNRB,6.8,6.9,6.4,6.8,177474
2022-01-02,ICBAGRANI1,9,9,9,9,1024
2022-01-02,ICBAMCL2ND,9.5,9.6,9.5,9.6,13550
2022-01-02,ICBEPMF1S1,7.2,7.4,7.2,7.4,27539
2022-01-02,ICBIBANK,5.2,5.2,5,5.2,263893
2022-01-02,ICBSONALI1,7.9,8,7.9,8,50646
2022-01-02,IDLC,60.2,61.2,60.2,60.5,118471
2022-01-02,IFADAUTOS,47.6,49.5,47.1,48.5,238905
2022-01-02,IFIC,17.3,18.4,17.2,18.2,16914261
2022-01-02,IFIC1STMF,5.6,5.6,5.5,5.6,226627
2022-01-02,IFILISLMF1,6.4,6.4,6.3,6.4,25358
2022-01-02,ILFSL,6.7,6.9,6.5,6.8,559193
2022-01-02,INDEXAGRO,121.5,124.9,121.5,122.3,159053
2022-01-02,INTECH,28,28.6,28,28.6,17954
2022-01-02,INTRACO,19.4,19.9,19.2,19.7,246947
2022-01-02,IPDC,39.7,39.7,38.8,39.2,244451
2022-01-02,ISLAMIBANK,32.2,32.6,32.1,32.4,130435
2022-01-02,ISLAMICFIN,26.6,27.2,26.2,27,769359
2022-01-02,ISLAMIINS,65.4,65.7,64.2,65.4,316899
2022-01-02,ISNLTD,41,43.7,41,42.4,101214
2022-01-02,ITC,32.7,33.7,32.7,33.3,22083
2022-01-02,JAMUNABANK,23.5,23.7,23.5,23.7,386964
2022-01-02,JAMUNAOIL,174.7,175,169.3,170.4,53441
2022-01-02,JANATAINS,48.1,48.3,46.9,47.3,278177
2022-01-02,JMISMDL,333.1,340,333.1,338.4,7325
2022-01-02,JUTESPINN,121.1,121.1,121.1,121.1,5
2022-01-02,KARNAPHULI,42.7,43,42.3,42.7,250197
2022-01-02,KAY&QUE,285.9,285.9,272,273.1,8046
2022-01-02,KBPPWBIL,12,12.5,12,12.3,534615
2022-01-02,KDSALTD,72,73.3,70.3,72.7,866898
2022-01-02,KEYACOSMET,7,7.2,6.9,7.1,1972504
2022-01-02,KOHINOOR,402,402,398.5,399.7,2006
2022-01-02,KPCL,30,30.8,29.6,30.6,218835
2022-01-02,KPPL,9.5,9.5,9.3,9.3,170043
2022-01-02,KTL,32.4,35,32,34.1,1416549
2022-01-02,LANKABAFIN,37.7,38.5,37.6,38.3,1936746
2022-01-02,LEGACYFOOT,66,67.9,65.3,67.1,55969
2022-01-02,LHB,71.9,74.8,71.9,74.3,1096006
2022-01-02,LIBRAINFU,994.7,1003.1,965.1,972.6,8881
2022-01-02,LINDEBD,1600,1650,1592,1638.9,34751
2022-01-02,LOVELLO,35.6,36.9,33.8,36.9,763498
2022-01-02,LRBDL,38,38.8,37.7,38.5,236913
2022-01-02,LRGLOBMF1,6.9,7,6.9,6.9,70009
2022-01-02,MAGURAPLEX,226.9,234,210,214.3,155978
2022-01-02,MAKSONSPIN,24.6,25.7,24.6,25.1,1051278
2022-01-02,MALEKSPIN,26.3,27.1,25.9,26.9,1008561
2022-01-02,MARICO,2302.2,2320,2302,2310.7,2424
2022-01-02,MATINSPINN,56.5,56.9,55.1,55.9,235484
2022-01-02,MBL1STMF,8,8,8,8,4306
2022-01-02,MEGCONMILK,15.2,15.4,14.8,15.3,23209
2022-01-02,MEGHNACEM,73.7,74.9,72.6,73.2,3061
2022-01-02,MEGHNALIFE,71.9,72.1,70,70.4,97626
2022-01-02,MEGHNAPET,20,20,19.5,19.7,6039
2022-01-02,MERCANBANK,17.4,18.1,17.3,18,4438090
2022-01-02,MERCINS,50.9,50.9,49.5,50,33316
2022-01-02,METROSPIN,23.8,23.9,23.4,23.7,711408
2022-01-02,MHSML,25.8,25.8,25.4,25.5,140222
2022-01-02,MIDASFIN,18.4,18.4,17.5,18,218804
2022-01-02,MIRACLEIND,28.9,29.8,28.3,29.4,193859
2022-01-02,MIRAKHTER,62.1,63.4,61.8,62.2,99572
2022-01-02,MITHUNKNIT,12.6,12.6,12.2,12.5,10918
2022-01-02,MJLBD,89.9,89.9,87.4,88,56761
2022-01-02,MLDYEING,23.7,23.7,23.4,23.5,331178
2022-01-02,MONNOAGML,555.5,575,555.5,567.4,5306
2022-01-02,MONNOCERA,112.3,113.9,112,112.4,82640
2022-01-02,MONNOFABR,20.4,21,20.4,20.9,91122
2022-01-02,MONOSPOOL,198,199.9,185,186.2,34338
2022-01-02,MPETROLEUM,199.8,199.8,194.4,194.9,90678
2022-01-02,MTB,19.6,20,19.6,19.8,31347
2022-01-02,NAHEEACP,41.3,41.6,40.2,41.2,90927
2022-01-02,NATLIFEINS,221.8,227,221.8,226.1,13844
2022-01-02,NAVANACNG,29.6,30,29.5,30,16044
2022-01-02,NBL,7.5,7.6,7.4,7.5,2704121
2022-01-02,NCCBANK,15.4,15.6,15.2,15.4,544583
2022-01-02,NCCBLMF1,8.8,8.9,8.8,8.8,41500
2022-01-02,NEWLINE,37.8,38.2,37,37.8,441203
2022-01-02,NFML,20,20.2,19.7,19.9,301752
2022-01-02,NHFIL,50.5,52.9,50.2,52.2,754400
2022-01-02,NITOLINS,62.8,62.8,60.8,61.6,273054
2022-01-02,NORTHERN,274.9,275,270,270.2,4627
2022-01-02,NORTHRNINS,54.6,55.6,53.5,54.9,202724
2022-01-02,NPOLYMER,50.3,51.4,50.3,51,131687
2022-01-02,NRBCBANK,26.7,27.3,26.7,27.2,2263344
2022-01-02,NTC,581.1,595,580,585.7,11822
2022-01-02,NTLTUBES,88.3,89.7,87,87.6,106257
2022-01-02,NURANI,7.2,7.2,7.1,7.2,71621
2022-01-02,OAL,11.1,11.8,11.1,11.6,375653
2022-01-02,OIMEX,17.5,18.1,17.5,18,45816
2022-01-02,OLYMPIC,160.6,161.2,159,160.9,30159
2022-01-02,ONEBANKPLC,13.9,14.2,13.8,14,14308455
2022-01-02,ORIONINFU,88.5,90,88,89,294885
2022-01-02,ORIONPHARM,93.1,95,92.1,93.9,491884
2022-01-02,PADMALIFE,48.7,49.5,47.3,47.6,115377
2022-01-02,PADMAOIL,212.5,215.4,212.5,213.2,16949
2022-01-02,PARAMOUNT,75,75,73.8,74.3,41448
2022-01-02,PDL,11.8,12,11.7,11.9,398525
2022-01-02,PENINSULA,35.8,38.8,35.6,38.1,3464523
2022-01-02,PEOPLESINS,60.8,61.8,59,60.5,1281808
2022-01-02,PF1STMF,8.4,8.6,8.3,8.5,41719
2022-01-02,PHARMAID,600,617.9,585,589.3,114901
2022-01-02,PHENIXINS,60.9,60.9,58.7,60.2,37072
2022-01-02,PHOENIXFIN,24.8,25.5,24.7,25.5,466303
2022-01-02,PHPMF1,5.4,5.6,5.4,5.6,124560
2022-01-02,PIONEERINS,119.6,119.7,116,116.3,93871
2022-01-02,POPULAR1MF,5.4,5.5,5.4,5.4,206581
2022-01-02,POPULARLIF,78.6,80.7,78.6,80.2,20871
2022-01-02,POWERGRID,60.3,62.5,59.8,61.6,2798876
2022-01-02,PRAGATIINS,92.5,93,91.7,92.6,80580
2022-01-02,PRAGATILIF,89.5,91.8,89.5,90.3,14954
2022-01-02,PREMIERBAN,15.2,15.3,14.9,15.2,1551958
2022-01-02,PREMIERCEM,65,65.9,64,64.2,37982
2022-01-02,PREMIERLEA,8.1,8.4,8,8.4,373045
2022-01-02,PRIME1ICBA,7.2,7.2,7.1,7.2,2600
2022-01-02,PRIMEBANK,21.5,21.7,21.4,21.6,1010225
2022-01-02,PRIMEFIN,16.1,16.3,15.8,16.1,895542
2022-01-02,PRIMEINSUR,83.5,87,78.8,82.4,328191
2022-01-02,PRIMELIFE,59.6,59.6,58,58.8,7645
2022-01-02,PRIMETEX,22.1,22.6,22.1,22.2,118153
2022-01-02,PROGRESLIF,98,100.4,97.4,98.8,30103
2022-01-02,PROVATIINS,121.2,124.9,121.2,123.3,101710
2022-01-02,PTL,94.6,95.3,93,93.3,753943
2022-01-02,PUBALIBANK,27.7,27.9,27.2,27.5,321079
2022-01-02,PURABIGEN,41.6,41.8,41.2,41.4,191353
2022-01-02,QUASEMIND,46.7,46.7,45,45.6,84709
2022-01-02,QUEENSOUTH,24.1,25.1,24.1,24.8,208027
2022-01-02,RAHIMAFOOD,356,362,346,351.7,103176
2022-01-02,RAHIMTEXT,267,268.6,262.6,264,5647
2022-01-02,RAKCERAMIC,44.7,44.8,43.8,44.5,194762
2022-01-02,RANFOUNDRY,154,156.6,152.5,152.8,31084
2022-01-02,RDFOOD,53.5,54.1,52.5,53.9,739755
2022-01-02,RECKITTBEN,5760.1,5889,5748.1,5816.1,1592
2022-01-02,REGENTTEX,9.8,10.1,9.8,10,201774
2022-01-02,RELIANCE1,11.3,11.3,11.2,11.2,9866
2022-01-02,RELIANCINS,88,90.8,85.4,89.5,45313
2022-01-02,RENATA,1311,1317.9,1300,1303.3,15548
2022-01-02,RENWICKJA,1120,1130,1080,1097.6,413
2022-01-02,REPUBLIC,52.8,53.5,52.1,52.9,132616
2022-01-02,RINGSHINE,9.7,9.8,9.6,9.7,661532
2022-01-02,RNSPIN,6.6,6.6,6.6,6.6,197397
2022-01-02,ROBI,34.8,35,34.5,34.7,870427
2022-01-02,RSRMSTEEL,24.7,25,23.6,24.5,678912
2022-01-02,RUNNERAUTO,51.9,52.1,51.3,51.7,59706
2022-01-02,RUPALIBANK,32.3,32.7,31.9,32.5,91860
2022-01-02,RUPALIINS,44.8,45.1,44.4,44.8,454303
2022-01-02,RUPALILIFE,61.2,61.9,60,60.6,120207
2022-01-02,SAFKOSPINN,24.2,24.9,24.2,24.7,635496
2022-01-02,SAIFPOWER,38.4,40.7,38.4,40.4,2269557
2022-01-02,SAIHAMCOT,16,16.1,15.8,15.9,173534
2022-01-02,SAIHAMTEX,22.3,22.3,21.8,22,254458
2022-01-02,SALAMCRST,25,26,25,25.8,10505
2022-01-02,SALVOCHEM,51.3,52.5,50.6,52.2,256401
2022-01-02,SAMATALETH,77,79.6,76.3,76.5,16176
2022-01-02,SAMORITA,92,94,92,92.6,112823
2022-01-02,SANDHANINS,33.8,34,33.4,33.6,141898
2022-01-02,SAPORTL,24.3,25.3,24.3,24.7,275783
2022-01-02,SAVAREFR,206,206,194,194.2,519
2022-01-02,SBACBANK,15.4,16.2,15.2,15.9,1278728
2022-01-02,SEAPEARL,44.3,46.5,44.3,46.2,936827
2022-01-02,SEMLFBSLGF,8.6,8.6,8.5,8.5,39479
2022-01-02,SEMLIBBLSF,9.6,9.6,9.5,9.6,112079
2022-01-02,SEMLLECMF,9.2,9.3,9.1,9.2,208808
2022-01-02,SHAHJABANK,21.9,22.6,21.9,22.2,421115
2022-01-02,SHASHADNIM,24.9,25.1,24.4,24.9,56511
2022-01-02,SHEPHERD,30,30,28.2,28.5,45891
2022-01-02,SHURWID,18.1,18.2,17.9,18.1,282942
2022-01-02,SHYAMPSUG,84.3,90.9,84.3,89.6,2100
2022-01-02,SIBL,15.1,15.1,14.8,15,247691
2022-01-02,SILCOPHL,24.7,24.9,24.4,24.4,167957
2022-01-02,SILVAPHL,18.1,18.6,17.7,18.4,218214
2022-01-02,SIMTEX,17,17.5,17,17.3,231261
2022-01-02,SINGERBD,170.2,173.5,170.1,171.4,16589
2022-01-02,SINOBANGLA,50.9,51.1,49.6,50,95490
2022-01-02,SIPLC,78,78.9,77.3,78.5,759035
2022-01-02,SKTRIMS,30.3,30.3,29.8,30,136386
2022-01-02,SONALIANSH,474.6,480,460,462,16302
2022-01-02,SONALILIFE,64.4,64.9,63.5,63.9,180288
2022-01-02,SONALIPAPR,930,957,886,897.8,278868
2022-01-02,SONARBAINS,75.7,75.7,73.7,74.1,116328
2022-01-02,SONARGAON,17.8,18,17.6,17.7,62411
2022-01-02,SOUTHEASTB,15.7,15.9,15.5,15.8,679785
2022-01-02,SPCERAMICS,28.9,30.1,28.6,29.9,853520
2022-01-02,SPCL,90,92.9,86,91.7,397274
2022-01-02,SQUARETEXT,51.8,53.3,51.8,52.8,4895
2022-01-02,SQURPHARMA,215.9,215.9,213.2,213.6,254413
2022-01-02,SSSTEEL,19.1,19.5,19,19.2,1011072
2022-01-02,STANCERAM,161.7,162.4,160,160.6,6124
2022-01-02,STANDARINS,76,77.7,75,76.5,123273
2022-01-02,STANDBANKL,10.7,10.9,10.5,10.6,969875
2022-01-02,STYLECRAFT,123.2,127,121,122.2,56156
2022-01-02,SUMITPOWER,39,40,39,39.6,349022
2022-01-02,SUNLIFEINS,34.8,34.9,34.3,34.4,13662
2022-01-02,TAKAFULINS,56.9,56.9,53.8,54.9,89508
2022-01-02,TALLUSPIN,9.6,10,9.4,9.9,172469
2022-01-02,TAMIJTEX,167.1,172,165,166.9,27489
2022-01-02,TITASGAS,36.4,36.9,36.3,36.7,153373
2022-01-02,TOSRIFA,17.2,17.4,16.8,17.1,130433
2022-01-02,TRUSTB1MF,5.8,5.9,5.8,5.8,114452
2022-01-02,TRUSTBANK,33.1,33.6,33.1,33.5,16313
2022-01-02,TUNGHAI,6,6.4,6,6.2,319073
2022-01-02,UCB,15.4,16.2,15.4,16.1,754670
2022-01-02,UNILEVERCL,3000,3079,2985,3016,1753
2022-01-02,UNIONCAP,10,10.2,9.9,10,709862
2022-01-02,UNIQUEHRL,51.2,53.4,50.1,53.1,364278
2022-01-02,UNITEDFIN,21.2,22.2,21.2,22,507983
2022-01-02,UNITEDINS,68.4,68.4,65.7,66.2,31066
2022-01-02,UPGDCL,247.9,247.9,244.9,246,28933
2022-01-02,USMANIAGL,56.4,57.3,55.9,57.1,11899
2022-01-02,UTTARABANK,25.3,26.1,25.3,25.7,179559
2022-01-02,UTTARAFIN,41,41.8,41,41.3,1695
2022-01-02,VAMLBDMF1,7.8,7.8,7.6,7.7,15967
2022-01-02,VAMLRBBF,8.6,8.6,8.4,8.4,189199
2022-01-02,VFSTDL,20.8,20.8,20.5,20.8,187836
2022-01-02,WALTONHIL,1146,1150,1138,1144.6,8705
2022-01-02,WATACHEM,271.8,271.8,267,268.1,16680
2022-01-02,WMSHIPYARD,10.9,11.1,10.8,10.8,400695
2022-01-02,YPL,11.2,11.3,11,11.1,68903
2022-01-02,ZAHEENSPIN,8.7,9,8.6,8.8,265689
2022-01-02,ZAHINTEX,7.1,7.1,7,7,169359
2022-01-02,ZEALBANGLA,120.3,123.4,115,117,2970
2022-01-03,00DS30,2560.64,2593.62232,2560.64,2576.11496,13141420000
2022-01-03,00DSES,1445.37516,1458.59188,1445.37516,1451.39146,13141420000
2022-01-03,00DSEX,6853.13908,6923.44741,6853.13908,6882.30028,13141420000
2022-01-03,1JANATAMF,6.4,6.6,6.4,6.6,681438
2022-01-03,1STPRIMFMF,20.2,22.1,20.2,21.6,831750
2022-01-03,AAMRANET,44.6,46.4,44.6,45.4,614781
2022-01-03,AAMRATECH,29,30.2,28.8,29.6,600280
2022-01-03,ABB1STMF,5.7,5.8,5.6,5.7,233742
2022-01-03,ABBANK,14,14.2,13.7,13.8,936676
2022-01-03,ACFL,30.8,31.1,30.6,30.9,135791
2022-01-03,ACI,287.1,289.9,286.5,287.9,161731
2022-01-03,ACIFORMULA,152.5,152.5,149,151.1,9692
2022-01-03,ACMELAB,86,87.7,85.8,87,150763
2022-01-03,ACMEPL,28.8,29.9,28.4,29.5,2332259
2022-01-03,ACTIVEFINE,27,28.1,26.9,27.6,5109510
2022-01-03,ADNTEL,54.5,55.5,54.2,54.3,320222
2022-01-03,ADVENT,27.1,27.4,26.5,26.6,362201
2022-01-03,AFCAGRO,29.1,30.4,29.1,29.8,570028
2022-01-03,AFTABAUTO,27.1,28.3,27.1,28.1,33645
2022-01-03,AGNISYSL,21.7,22.3,21.4,22.2,1913956
2022-01-03,AGRANINS,60.6,60.8,58.2,58.5,521362
2022-01-03,AIBL1STIMF,8.6,8.6,8.5,8.6,36841
2022-01-03,AIL,46.4,47,46,46.1,224361
2022-01-03,AL-HAJTEX,72.1,74.5,72.1,73.3,135353
2022-01-03,ALARABANK,26.7,26.9,26.6,26.7,62299
2022-01-03,ALIF,14.6,15.2,14.6,14.7,4774620
2022-01-03,ALLTEX,17.2,17.6,17.1,17.5,345444
2022-01-03,AMANFEED,55.3,60.5,55.2,59.9,2052015
2022-01-03,AMBEEPHA,462,462,443.2,444.5,3612
2022-01-03,AMCL(PRAN),292,294.8,275.2,280.3,102238
2022-01-03,ANLIMAYARN,37,37.5,36.6,36.7,66212
2022-01-03,ANWARGALV,380,380,360.2,363.5,30079
2022-01-03,AOL,43.4,46.5,42.9,45.5,296491
2022-01-03,APEXFOODS,154.9,154.9,149.2,150.1,29453
2022-01-03,APEXFOOT,280.8,280.8,270,271.9,32619
2022-01-03,APEXSPINN,125.5,127,122,122.5,19306
2022-01-03,APEXTANRY,130,132,129,130.7,20767
2022-01-03,APOLOISPAT,8.7,9.4,8.6,9.2,2935786
2022-01-03,APSCLBOND,5300.5,5325.5,5300,5303,9
2022-01-03,ARAMIT,322,328.9,320.1,320.8,11998
2022-01-03,ARGONDENIM,18.1,18.5,17.9,18,232131
2022-01-03,ASIAINS,111.4,113,105.2,106.1,1600770
2022-01-03,ASIAPACINS,69.2,69.8,67.4,67.6,466562
2022-01-03,ATCSLGF,9.7,10.1,9.5,9.9,570235
2022-01-03,ATLASBANG,114.1,116.8,110,111.9,22297
2022-01-03,AZIZPIPES,104.2,106.4,102,103.6,32816
2022-01-03,BANGAS,125.5,125.5,121,122,22387
2022-01-03,BANKASIA,21.5,21.5,20.9,21.1,57889
