Date,Ticker,Open,High,Low,Close,Volume
2019-01-01,CITYGENINS,13.5,13.6,13.1,13.4,133570
2019-01-01,CNATEX,4.2,4.3,4,4.3,517870
2019-01-01,CONFIDCEM,182.8,184,179.7,183.5,118079
2019-01-01,CONTININS,19.2,20.1,19.2,19.9,120849
2019-01-01,CROWNCEMNT,67.4,69,67.2,68.2,1705
2019-01-01,CVOPRL,156,159.5,155,158.3,38593
2019-01-01,DACCADYE,5.3,5.5,5.1,5.3,95254
2019-01-01,DAFODILCOM,44,45.9,44,45.7,917443
2019-01-01,DBH,130.4,132,130,130.3,1946
2019-01-01,DBH1STMF,8,8,8,8,1506
2019-01-01,DELTALIFE,108.6,110.1,107.1,107.9,43719
2019-01-01,DELTASPINN,6.3,6.5,6.3,6.3,439081
2019-01-01,DESCO,40.3,40.6,40.1,40.3,22038
2019-01-01,DESHBANDHU,13.5,13.9,13.3,13.7,156293
2019-01-01,DHAKABANK,14.4,14.5,14.3,14.5,815387
2019-01-01,DHAKAINS,21.3,21.3,20.4,20.7,19080
2019-01-01,DOREENPWR,80.5,85.5,80.5,84.8,336033
2019-01-01,DSHGARME,211,213.5,208.8,210.2,25193
2019-01-01,DSSL,20.8,21.4,20.7,21.2,1716321
2019-01-01,DULAMIACOT,33.5,34,32,33.3,1603
2019-01-01,DUTCHBANGL,145.5,146.8,143.3,146,229354
2019-01-01,EASTERNINS,27.5,28,26.7,27.7,15820
2019-01-01,EASTLAND,19.4,20.3,19.4,20.2,59234
2019-01-01,EASTRNLUB,1347.1,1359,1346,1355.3,3220
2019-01-01,EBL,37.8,37.8,36.3,36.4,85650
2019-01-01,EBL1STMF,8,8,7.2,7.7,3706
2019-01-01,EBLNRBMF,4.6,4.7,4.6,4.7,21083
2019-01-01,ECABLES,239.8,239.8,230.7,232.7,10103
2019-01-01,EHL,46.4,47.2,46.4,47.1,73959
2019-01-01,EMERALDOIL,15.5,16.6,15.4,16.6,314327
2019-01-01,ENVOYTEX,36,36.8,36,36.6,48004
2019-01-01,ETL,12.9,13,12.6,12.9,173104
2019-01-01,EXIM1STMF,5.1,5.2,5,5.1,16909
2019-01-01,EXIMBANK,11.9,12.3,11.7,12.2,2380074
2019-01-01,FAMILYTEX,4.9,5.1,4.8,5,1001601
2019-01-01,FARCHEM,15.5,15.7,15.3,15.6,1338731
2019-01-01,FAREASTFIN,5.5,5.8,5.5,5.8,265922
2019-01-01,FAREASTLIF,63.5,64,62.6,63,112995
2019-01-01,FASFIN,13.8,14.1,13.5,14,3561265
2019-01-01,FBFIF,4.2,4.4,4.2,4.3,305470
2019-01-01,FEDERALINS,9.8,9.8,9.7,9.7,118037
2019-01-01,FEKDIL,15.1,15.4,14.9,15.3,736794
2019-01-01,FINEFOODS,42.1,42.4,40.8,41.5,590495
2019-01-01,FIRSTFIN,5.9,5.9,5.6,5.7,152000
2019-01-01,FIRSTSBANK,10.9,11,10.7,10.9,1232611
2019-01-01,FORTUNE,31.5,32,31.2,31.8,968291
2019-01-01,FUWANGCER,13.4,13.7,13.2,13.6,478265
2019-01-01,FUWANGFOOD,15.3,15.7,15,15.6,1224172
2019-01-01,GBBPOWER,10.8,11.6,10.8,11.6,247113
2019-01-01,GEMINISEA,317,321,314,316.9,25461
2019-01-01,GENNEXT,6.4,6.5,6.3,6.5,1394419
2019-01-01,GHAIL,29.3,30.7,29.3,30.2,377830
2019-01-01,GHCL,38.3,39.7,38.2,39.3,23842
2019-01-01,GLOBALINS,13.8,14,13.6,13.9,60166
2019-01-01,GOLDENSON,11.2,11.7,11,11.6,308102
2019-01-01,GP,370,376,363,368.3,94877
2019-01-01,GPHISPAT,35,36.5,34.6,35.9,286242
2019-01-01,GQBALLPEN,75.7,77.5,75.6,76.5,46975
2019-01-01,GRAMEENS2,12,12.3,12,12.2,76119
2019-01-01,GREENDELMF,7.5,7.6,7.5,7.5,3836
2019-01-01,GREENDELT,62,62.2,62,62.1,900
2019-01-01,GSPFINANCE,20.4,20.9,20.3,20.8,601988
2019-01-01,HAKKANIPUL,75.9,80.9,73.9,75.3,50526
2019-01-01,HAMI,31.8,31.8,28.8,29.1,631
2019-01-01,HEIDELBCEM,336.7,339.9,335.5,338,4155
2019-01-01,HFL,23.5,24,23.3,23.8,65362
2019-01-01,HRTEX,45,46,44.2,45.6,249263
2019-01-01,HWAWELLTEX,38.2,38.2,37.5,37.6,1100
2019-01-01,IBNSINA,251.6,262,251.1,259.9,67025
2019-01-01,IBP,32.1,34,31.3,33.9,1694285
2019-01-01,ICB,118,118.9,116.8,117.4,45622
2019-01-01,ICB3RDNRB,5.5,5.5,5.4,5.4,18550
2019-01-01,ICBAGRANI1,6.9,6.9,6.9,6.9,3500
2019-01-01,ICBAMCL2ND,6.3,6.3,6.3,6.3,5640
2019-01-01,ICBEPMF1S1,5.5,5.5,5.3,5.4,12800
2019-01-01,ICBIBANK,5,5,4.8,5,358452
2019-01-01,IDLC,69.4,72,69.4,71.4,471012
2019-01-01,IFADAUTOS,107.7,110.7,107.4,109,1806649
2019-01-01,IFIC,11,11.5,11,11.5,2215273
2019-01-01,IFIC1STMF,4.2,4.3,4.2,4.2,27921
2019-01-01,IFILISLMF1,6.8,6.9,6.8,6.8,28865
2019-01-01,ILFSL,13.8,14.1,13.8,14,1123063
2019-01-01,INTECH,57.4,58.7,56.2,57.8,519780
2019-01-01,INTRACO,27.3,28,27,27.8,376093
2019-01-01,IPDC,38.1,39.9,38.1,38.6,753651
2019-01-01,ISLAMIBANK,24.3,24.8,24.2,24.5,365512
2019-01-01,ISLAMICFIN,17.3,17.5,17.2,17.4,265740
2019-01-01,ISLAMIINS,21.9,22.8,21.7,22.2,290985
2019-01-01,ISNLTD,26.7,27,26.4,26.5,37137
2019-01-01,ITC,47,47.6,46.1,47.3,509570
2019-01-01,JAMUNABANK,18.2,18.7,17.8,18.1,3127453
2019-01-01,JAMUNAOIL,179,182,178,180.8,170269
2019-01-01,JANATAINS,13.4,13.9,13.3,13.6,81014
2019-01-01,JMISMDL,259.7,276.3,256.2,276.3,416409
2019-01-01,JUTESPINN,125,134.9,125,131.1,854
2019-01-01,KARNAPHULI,16,16.2,15.7,16,40166
2019-01-01,KAY&QUE,185,185,182,183.5,9047
2019-01-01,KBPPWBIL,12,12.2,11.8,12,367579
2019-01-01,KDSALTD,52.5,54.6,52.5,54.1,242723
2019-01-01,KEYACOSMET,6.5,6.6,6.1,6.2,5107708
2019-01-01,KOHINOOR,371.5,372,366.1,368.4,9430
2019-01-01,KPCL,60,64.7,60,64.5,2558781
2019-01-01,KPPL,20.2,20.8,19.9,20.6,228435
2019-01-01,KTL,25.5,27.4,25.5,27.2,1250587
2019-01-01,LANKABAFIN,23.3,23.6,23.1,23.5,905699
2019-01-01,LEGACYFOOT,193.9,193.9,188.5,190.6,72760
2019-01-01,LHB,43.7,44,43.1,43.7,505062
2019-01-01,LIBRAINFU,999.9,1013.5,979.3,984.2,14488
2019-01-01,LINDEBD,1181,1200,1181,1196.3,1809
2019-01-01,LRGLOBMF1,6.9,6.9,6.9,6.9,27698
2019-01-01,MAKSONSPIN,7.7,7.9,7.6,7.8,728715
2019-01-01,MALEKSPIN,17.4,17.9,17.2,17.8,142651
2019-01-01,MARICO,1175.2,1218.5,1175.2,1194.9,38
2019-01-01,MATINSPINN,39.2,39.8,39.2,39.4,65900
2019-01-01,MBL1STMF,7.2,7.2,7.2,7.2,9492
2019-01-01,MEGCONMILK,27.6,27.9,25,26.8,72097
2019-01-01,MEGHNACEM,93.5,93.5,92.5,92.9,22986
2019-01-01,MEGHNALIFE,79.4,80,78,78.4,421859
2019-01-01,MEGHNAPET,18,18,17.1,17.5,19522
2019-01-01,MERCANBANK,18,18.3,17.7,18,3232285
2019-01-01,MERCINS,23.2,23.4,22.5,23.2,134956
2019-01-01,METROSPIN,8.1,8.4,8,8.2,377824
2019-01-01,MHSML,12.9,13.3,12.6,13.1,320627
2019-01-01,MIDASFIN,25.3,25.6,24.6,25.4,232173
2019-01-01,MIRACLEIND,36.4,36.7,35.7,36.4,361732
2019-01-01,MITHUNKNIT,19.4,19.4,18.6,19,19190
2019-01-01,MJLBD,99,101,98.1,99.1,117090
2019-01-01,MLDYEING,30.2,32.6,30,32.6,1302097
2019-01-01,MONNOAGML,1528,1570,1432.5,1435,45224
2019-01-01,MONNOCERA,245.9,252.1,236.6,245.8,181159
2019-01-01,MPETROLEUM,188.1,190,187.2,188.7,20795
2019-01-01,MTB,35.4,35.8,35,35.7,709471
2019-01-01,NAHEEACP,59.9,61.4,59,61.1,566135
2019-01-01,NATLIFEINS,218,218,201,202.8,237126
2019-01-01,NAVANACNG,48.1,48.8,47.8,48.2,129555
2019-01-01,NBL,9.6,9.7,9.3,9.6,3288964
2019-01-01,NCCBANK,16,16.3,15.9,16.2,204700
2019-01-01,NCCBLMF1,6.9,7,6.9,6.9,167200
2019-01-01,NFML,11.2,11.5,11.1,11.4,109125
2019-01-01,NHFIL,48.1,49.3,47.5,48.6,641443
2019-01-01,NITOLINS,28.7,29,28.7,28.9,4200
2019-01-01,NORTHERN,1242,1242,1201,1205.1,953
2019-01-01,NORTHRNINS,17.8,18.7,17.8,18.3,40800
2019-01-01,NPOLYMER,71.8,72,70.6,71.7,68913
2019-01-01,NTC,785,799.9,775,776.9,26154
2019-01-01,NTLTUBES,104.1,107.1,103.8,106.8,152228
2019-01-01,NURANI,16.3,17,16.1,16.7,853436
2019-01-01,OAL,13,13.2,12.6,13.1,687727
2019-01-01,OIMEX,37.7,38.7,37.7,38.4,244024
2019-01-01,OLYMPIC,216.6,220.8,216.6,219.6,48933
2019-01-01,ONEBANKPLC,15.3,15.4,15,15.1,1506953
2019-01-01,ORIONINFU,53.6,54.7,53,54.4,93533
2019-01-01,ORIONPHARM,36.8,37,36.2,37,35482
2019-01-01,PADMALIFE,25.6,26,25.3,26,48163
2019-01-01,PADMAOIL,225,226.8,224,224.7,2742
2019-01-01,PARAMOUNT,17.6,19,17.5,18.9,478716
2019-01-01,PDL,16.3,17,16.2,16.7,1564884
2019-01-01,PENINSULA,29.5,31.4,29.5,30.8,2576914
2019-01-01,PEOPLESINS,17.6,17.7,17.6,17.6,2837
2019-01-01,PF1STMF,5.4,5.5,5.4,5.5,20800
2019-01-01,PHARMAID,599,613.7,596,599.4,52274
2019-01-01,PHENIXINS,29,29.3,27.9,28.9,69348
2019-01-01,PHOENIXFIN,33,33.3,33,33.1,17507
2019-01-01,PHPMF1,4.3,4.4,4.3,4.3,27260
2019-01-01,PIONEERINS,29.2,29.3,29.2,29.3,17805
2019-01-01,PLFSL,5.6,5.9,5.5,5.8,184952
2019-01-01,POPULAR1MF,4.1,4.3,4.1,4.3,553396
2019-01-01,POPULARLIF,114.9,114.9,111.4,111.9,14118
2019-01-01,POWERGRID,48,48.7,47.6,48.3,108160
2019-01-01,PRAGATIINS,27.9,28.1,27.4,27.5,58386
2019-01-01,PRAGATILIF,116.9,117.4,112.6,113,69061
2019-01-01,PREMIERBAN,11.8,12.3,11.8,12.3,3301151
2019-01-01,PREMIERCEM,71.9,73.2,71.9,72.2,525
2019-01-01,PREMIERLEA,9.1,9.3,9,9.1,377312
2019-01-01,PRIME1ICBA,6.3,6.3,6,6.1,3449
2019-01-01,PRIMEBANK,17.7,17.9,17.6,17.9,1064139
2019-01-01,PRIMEFIN,9.1,9.7,9.1,9.5,111409
2019-01-01,PRIMEINSUR,13.9,13.9,13.5,13.6,79170
2019-01-01,PRIMELIFE,58,58.1,56.9,57,166291
2019-01-01,PRIMETEX,36.5,37.2,36.3,37,240833
2019-01-01,PROGRESLIF,67.5,67.5,66,67.5,1092
2019-01-01,PROVATIINS,17.2,17.6,17,17.3,235132
2019-01-01,PTL,66.2,69.1,66.2,68.9,4333338
2019-01-01,PUBALIBANK,26.5,26.6,26,26.5,206945
2019-01-01,PURABIGEN,13,13.4,12.9,13.3,105160
2019-01-01,QUASEMIND,46.8,47,45.9,46.5,320748
2019-01-01,QUEENSOUTH,39.4,39.5,38.6,38.9,285610
2019-01-01,RAHIMTEXT,362.8,366.9,362.8,365.4,6763
2019-01-01,RAKCERAMIC,39.2,39.6,39,39.4,87110
2019-01-01,RANFOUNDRY,144.8,144.8,142,143.4,22893
2019-01-01,RDFOOD,15.7,16.1,15.4,16,561605
2019-01-01,RECKITTBEN,2170,2196.9,2130,2143.1,2667
2019-01-01,REGENTTEX,15.7,16.3,15.7,16.2,398409
2019-01-01,RELIANCE1,9.4,9.5,9.4,9.4,57010
2019-01-01,RELIANCINS,46.3,46.8,45.5,46.5,5891
2019-01-01,RENATA,1135,1137.9,1131.2,1132.1,5852
2019-01-01,RENWICKJA,874,910,874,896.3,12424
2019-01-01,REPUBLIC,25.6,26.1,25.2,25.9,284916
2019-01-01,RNSPIN,8.9,9.1,8.8,9,565740
2019-01-01,RSRMSTEEL,46.8,48.5,46.5,48.2,398127
2019-01-01,RUPALIBANK,36.4,37.1,36.3,36.6,278742
2019-01-01,RUPALIINS,19.4,20.4,19,20,456644
2019-01-01,RUPALILIFE,91.5,92.7,90,91.4,489010
2019-01-01,SAFKOSPINN,17.6,17.9,17.4,17.7,419714
2019-01-01,SAIFPOWER,21.4,22.3,21.2,21.9,1842713
2019-01-01,SAIHAMCOT,26.2,26.8,25.7,26.7,4650306
2019-01-01,SAIHAMTEX,52,52,49.5,50.4,88600
2019-01-01,SALAMCRST,28.3,29.6,28.2,29.4,212634
2019-01-01,SALVOCHEM,17,17.5,16.8,17.3,285738
2019-01-01,SAMATALETH,51,52.9,51,52.4,15126
2019-01-01,SAMORITA,70.7,70.7,68.6,69.9,28650
2019-01-01,SANDHANINS,26,26.5,25.6,25.8,310590
2019-01-01,SAPORTL,25.7,26.5,25.2,26.4,229154
2019-01-01,SAVAREFR,106.7,112,105.3,110.3,6753
2019-01-01,SEMLLECMF,6.7,6.7,6.6,6.7,129000
2019-01-01,SHAHJABANK,27.9,28.5,27.9,28.3,354542
2019-01-01,SHASHADNIM,61,63.4,60.8,61.8,878548
2019-01-01,SHEPHERD,43.8,45.1,43,44.8,1430040
2019-01-01,SHURWID,29,29.3,28.5,29.1,198502
2019-01-01,SHYAMPSUG,33,34.2,31.1,34.1,16108
2019-01-01,SIBL,15.8,15.8,15.5,15.8,257260
2019-01-01,SILVAPHL,30.7,32.7,30.7,32.5,955897
2019-01-01,SIMTEX,33.2,33.6,32.7,33.1,986217
2019-01-01,SINGERBD,221.3,223,221,222.7,78926
2019-01-01,SINOBANGLA,52,52.4,51.8,52,172197
2019-01-01,SKTRIMS,46.7,49.4,46.6,48.5,480635
2019-01-01,SONALIANSH,680,708,657.2,669.3,53238
2019-01-01,SONARBAINS,15,15.4,15,15.3,65726
2019-01-01,SONARGAON,32.3,35,32.3,35,300436
2019-01-01,SOUTHEASTB,15.8,16.4,15.6,16.2,1261481
2019-01-01,SPCERAMICS,14.5,15.4,14.4,15.4,365813
2019-01-01,SPCL,95,98.2,94.3,97.5,343149
2019-01-01,SQUARETEXT,46.5,47.9,45.6,47.6,133029
2019-01-01,SQURPHARMA,255,255.4,253.1,253.7,164199
2019-01-01,STANCERAM,148.2,153.5,147.8,151.3,3493
2019-01-01,STANDARINS,38.4,40.9,37.2,38.3,384095
2019-01-01,STANDBANKL,10.9,10.9,10.6,10.9,210999
2019-01-01,STYLECRAFT,893,897.4,878.2,879.9,5356
2019-01-01,SUMITPOWER,39.6,40.6,39,40.3,718850
2019-01-01,SUNLIFEINS,27.8,28.7,27.4,27.6,437320
2019-01-01,TAKAFULINS,26.6,26.6,26.6,26.6,100
2019-01-01,TALLUSPIN,6.1,6.6,6.1,6.6,264009
2019-01-01,TITASGAS,36.4,36.6,35.9,36.5,217008
2019-01-01,TOSRIFA,20.9,20.9,20.2,20.5,103050
2019-01-01,TRUSTB1MF,4.4,4.5,4.3,4.5,328069
2019-01-01,TRUSTBANK,32.5,33.5,32.5,33.3,499141
2019-01-01,TUNGHAI,5.6,5.9,5.4,5.8,511725
2019-01-01,UCB,17.8,18.2,17.6,18,138281
2019-01-01,UNILEVERCL,1450,1450,1430,1432.9,2816
2019-01-01,UNIONCAP,12.4,12.8,12.4,12.7,310177
2019-01-01,UNIQUEHRL,53,53.7,53,53.6,242258
2019-01-01,UNITEDFIN,18,18.2,17.8,18.1,123272
2019-01-01,UNITEDINS,25.1,25.9,25.1,25.7,99150
2019-01-01,UPGDCL,296.6,313,296.6,304.3,357729
2019-01-01,USMANIAGL,106.5,107.8,105.1,106.9,48956
2019-01-01,UTTARABANK,29,29.2,28.5,28.9,263921
2019-01-01,UTTARAFIN,65.5,66.8,65.5,66.2,29458
2019-01-01,VAMLRBBF,7.6,7.7,7.6,7.7,3583
2019-01-01,VFSTDL,58,61,57.8,59.9,981139
2019-01-01,WATACHEM,470,486.5,466,483.8,106979
2019-01-01,WMSHIPYARD,19.8,21,19.8,20.7,1659523
2019-01-01,YPL,13.2,13.6,13.1,13.4,65029
2019-01-01,ZAHEENSPIN,11.4,11.5,11,11.4,316451
2019-01-01,ZAHINTEX,11,11.3,10.8,11.2,129579
2019-01-01,ZEALBANGLA,43.9,44,43.3,43.4,4220
2019-01-02,00DS30,1908.19643,1916.06051,1896.44318,1912.97988,6964570000
2019-01-02,00DSES,1245.80232,1253.19181,1241.31795,1249.80705,6964570000
2019-01-02,00DSEX,5465.25479,5505.51458,5443.26012,5496.43861,6964570000
2019-01-02,1JANATAMF,4.5,4.6,4.4,4.5,30220
2019-01-02,1STPRIMFMF,10.8,11,10.7,10.9,441268
2019-01-02,AAMRANET,60.9,61.3,59.3,60.9,222796
2019-01-02,AAMRATECH,29.5,30.3,29.3,29.9,423831
2019-01-02,ABB1STMF,4.5,4.6,4.5,4.6,562020
2019-01-02,ABBANK,12,12.2,11.9,12.1,474688
2019-01-02,ACFL,44.3,45.1,43.5,44.2,532294
2019-01-02,ACI,326,328.8,324.3,325.7,22851
2019-01-02,ACIFORMULA,155.7,155.8,154,154.5,16827
2019-01-02,ACMELAB,84,85,83.1,84.1,130070
2019-01-02,ACTIVEFINE,29,29.7,28.5,29.5,1851325
2019-01-02,ADVENT,40.1,40.7,39.5,40,1129799
2019-01-02,AFCAGRO,32.1,32.5,31.5,32.1,233893
2019-01-02,AFTABAUTO,46.7,47.8,46.4,47.4,169233
2019-01-02,AGNISYSL,21.4,22,21.2,21.7,1607354
2019-01-02,AGRANINS,17.8,18.1,17.5,18,35962
2019-01-02,AIBL1STIMF,7.6,7.6,7.6,7.6,4185
2019-01-02,AIL,66.2,67.3,65.7,67,225468
2019-01-02,AL-HAJTEX,91.8,94.8,88.2,92.6,624427
2019-01-02,ALARABANK,20.2,20.3,20.1,20.2,149199
2019-01-02,ALIF,9.6,9.6,9.4,9.5,774595
2019-01-02,ALLTEX,14.3,14.5,13,13.4,264597
2019-01-02,AMANFEED,48.9,50.2,48.4,49.6,626089
2019-01-02,AMBEEPHA,757.5,785,757.5,763.5,12292
2019-01-02,AMCL(PRAN),236.8,240.3,235.4,238.6,13536
2019-01-02,ANLIMAYARN,41.7,44.5,41.7,42.8,1265978
2019-01-02,ANWARGALV,73.3,74.6,72.8,73.8,120136
2019-01-02,APEXFOODS,172,172.9,170,171.9,25953
2019-01-02,APEXFOOT,292.1,295,290.3,292.9,6870
2019-01-02,APEXSPINN,131.5,139,131.2,138.5,45433
2019-01-02,APEXTANRY,139.3,140.8,138.5,139.2,39015
2019-01-02,APOLOISPAT,8.6,8.7,8.3,8.4,1483524
2019-01-02,ARAMIT,406.5,406.5,400,402.7,20065
2019-01-02,ARAMITCEM,23,24.4,23,23.3,35869
2019-01-02,ARGONDENIM,27,27.2,26.8,27,176653
2019-01-02,ASIAINS,18.8,18.8,18.4,18.7,7588
2019-01-02,ASIAPACINS,26.8,26.9,26.3,26.8,390972
2019-01-02,ATCSLGF,9.7,9.7,9.5,9.5,132494
2019-01-02,ATLASBANG,122.5,125,122,122.9,15679
2019-01-02,AZIZPIPES,178,194.4,178,193.6,421639
2019-01-02,BANGAS,320,335.1,311,333.1,48166
2019-01-02,BANKASIA,18,18.4,17.8,18.3,737508
2019-01-02,BARKAPOWER,29.2,30,29.2,29.9,1220615
2019-01-02,BATASHOE,1115.7,1120,1109,1112,1268
2019-01-02,BATBC,3463.3,3470,3463.2,3464.2,1011
2019-01-02,BAYLEASING,20.5,20.5,20,20.2,159372
2019-01-02,BBS,29.8,30.1,29.2,29.6,791127
2019-01-02,BBSCABLES,105,108,101.9,105.1,2911598
2019-01-02,BDAUTOCA,314,314,301.2,304.1,74860
2019-01-02,BDCOM,29.4,31.8,29.4,30.9,3827045
2019-01-02,BDFINANCE,16.7,17,16.4,16.9,1835632
2019-01-02,BDLAMPS,201.1,202.2,198,200.2,33209
2019-01-02,BDTHAI,21.9,22.3,21.4,22.1,1984455
2019-01-02,BDWELDING,16.9,17.7,16.9,17.4,199860
2019-01-02,BEACHHATCH,14,14.7,14,14.5,279153
2019-01-02,BEACONPHAR,16.8,16.8,16.4,16.7,123471
2019-01-02,BENGALWTL,30.7,31.3,29.5,30.8,111624
2019-01-02,BERGERPBL,1342.1,1375,1335,1364.1,27756
2019-01-02,BEXIMCO,25.6,25.9,24.7,25.2,6762630
2019-01-02,BGIC,19.5,20.5,19.5,20.2,3584
2019-01-02,BIFC,6.2,6.5,6.1,6.2,40157
2019-01-02,BNICL,16.6,17,16.5,16.9,241586
2019-01-02,BPML,87.4,87.4,85.2,86.6,604212
2019-01-02,BRACBANK,75.1,75.4,73.8,74.5,885714
2019-01-02,BSC,40.6,41.3,40.1,40.7,329551
2019-01-02,BSCPLC,97.4,97.5,95.5,97,175759
2019-01-02,BSRMLTD,81.7,82.3,79,81.7,548752
2019-01-02,BSRMSTEEL,61.4,62,61.3,61.6,50983
2019-01-02,BXPHARMA,82.6,83,80,81.3,616585
2019-01-02,BXSYNTH,8.1,8.8,8,8.3,389248
2019-01-02,CAPMBDBLMF,6.9,7,6.8,6.9,23300
2019-01-02,CAPMIBBLMF,9.6,9.8,9.5,9.6,254294
2019-01-02,CENTRALINS,19,20.1,19,19.9,6606
2019-01-02,CENTRALPHL,14.1,14.6,14.1,14.4,610837
2019-01-02,CITYBANK,30.9,30.9,30,30.6,1853643
2019-01-02,CITYGENINS,13.6,14,13.5,13.9,120281
2019-01-02,CNATEX,4.3,4.7,4.3,4.7,1489863
2019-01-02,CONFIDCEM,184.1,184.1,179.3,180.3,182442
2019-01-02,CONTININS,20,21.7,19.6,21.4,472332
2019-01-02,CROWNCEMNT,67.9,68,67.2,67.6,5623
2019-01-02,CVOPRL,160.9,170,160.7,167.8,185410
2019-01-02,DACCADYE,5.5,5.6,5.3,5.4,68662
