Date,Ticker,Open,High,Low,Close,Volume
2021-01-03,ANWARGALV,133.5,135,130,130.3,195332
2021-01-03,AOL,54.4,56.1,54,54.4,1053046
2021-01-03,APEXFOODS,125.4,128.9,125,127.2,56507
2021-01-03,APEXFOOT,219.7,224,219.7,220.1,8092
2021-01-03,APEXSPINN,130.7,130.7,130.7,130.7,4102
2021-01-03,APEXTANRY,106.9,108,106.9,106.9,34539
2021-01-03,APOLOISPAT,6.7,7,6.5,7,5536886
2021-01-03,APSCLBOND,5413,5413,5200.5,5386,146
2021-01-03,ARAMIT,286,294,278,281.1,20250
2021-01-03,ARAMITCEM,17.5,19,17.5,18.6,78961
2021-01-03,ARGONDENIM,19.7,20.5,19.7,20,487962
2021-01-03,ASIAINS,108.9,113.8,103.3,105.2,92178
2021-01-03,ASIAPACINS,75.5,76.2,72.2,72.7,232338
2021-01-03,ATCSLGF,10.4,10.8,10.4,10.6,1294793
2021-01-03,ATLASBANG,109.4,109.4,109.4,109.4,9539
2021-01-03,AZIZPIPES,99.9,100.5,97.6,98.6,47323
2021-01-03,BANGAS,125,131.9,125,127.9,90977
2021-01-03,BANKASIA,18,18.1,17.8,18,286531
2021-01-03,BARKAPOWER,26,28.2,26,28.2,3849566
2021-01-03,BATASHOE,700,715,700,707.9,7739
2021-01-03,BATBC,1191,1254.6,1191,1249.4,228763
2021-01-03,BAYLEASING,23,24.9,23,24.9,5041160
2021-01-03,BBS,17.7,18.2,17.3,18.1,690064
2021-01-03,BBSCABLES,55.7,56.9,54.7,56.7,1355229
2021-01-03,BDAUTOCA,147.4,147.4,147.3,147.3,15464
2021-01-03,BDCOM,24.2,25.3,24.2,24.6,1083229
2021-01-03,BDFINANCE,29.7,30.9,29.4,29.7,9121162
2021-01-03,BDLAMPS,182.9,182.9,175,176.5,113194
2021-01-03,BDTHAI,31.3,32.1,30.6,31.7,3879503
2021-01-03,BDWELDING,20,20.4,19.6,19.7,351275
2021-01-03,BEACHHATCH,13.6,14.2,13.6,13.9,209727
2021-01-03,BEACONPHAR,78.5,83.7,78.2,81.4,1120070
2021-01-03,BENGALWTL,17,17.2,17,17.1,246271
2021-01-03,BERGERPBL,1429.5,1470,1429.5,1463.2,14184
2021-01-03,BEXIMCO,62.7,62.7,61.3,62.7,17813467
2021-01-03,BGIC,43,43.2,41.6,42.2,892374
2021-01-03,BIFC,4.6,4.9,4.6,4.9,145719
2021-01-03,BNICL,74,75.9,70,71.2,547217
2021-01-03,BPML,44.9,46.1,43.4,45.2,290289
2021-01-03,BRACBANK,44.6,47.1,44,46.3,1225114
2021-01-03,BSC,44.7,47.4,44.1,47.1,1740190
2021-01-03,BSCPLC,168.5,182.7,168,182.7,1700991
2021-01-03,BSRMLTD,62.7,64.8,61.6,63.3,484297
2021-01-03,BSRMSTEEL,42.6,44.4,42.4,44.2,285320
2021-01-03,BXPHARMA,206,209.5,201.8,209.5,9624866
2021-01-03,CAPMBDBLMF,9.8,10.1,9.6,9.9,1087100
2021-01-03,CAPMIBBLMF,23.1,24.9,23.1,24.5,1357551
2021-01-03,CENTRALINS,62.5,67.4,61.8,64.2,411939
2021-01-03,CENTRALPHL,12.3,13.3,12.3,13.3,5179093
2021-01-03,CITYBANK,25,25.2,24.3,25,5869980
2021-01-03,CITYGENINS,30.8,30.8,29.4,30,1191807
2021-01-03,CNATEX,2.5,2.6,2.4,2.5,2398260
2021-01-03,CONFIDCEM,122.9,133.4,121.4,132.2,2082357
2021-01-03,CONTININS,46.7,47.1,45,46,993451
2021-01-03,COPPERTECH,21.5,22.8,21.2,22.3,1735780
2021-01-03,CROWNCEMNT,46,49,46,48.6,35521
2021-01-03,CRYSTALINS,43.3,43.3,43.3,43.3,27806
2021-01-03,CVOPRL,115.4,117.6,115.4,115.4,91224
2021-01-03,DACCADYE,8.1,8.1,7.7,7.8,255249
2021-01-03,DAFODILCOM,70,73.2,68,69,150842
2021-01-03,DBH,92.6,92.6,92.6,92.6,95932
2021-01-03,DBH1STMF,7,7.2,7,7.2,1742100
2021-01-03,DELTALIFE,68.5,72,67.5,71.7,100259
2021-01-03,DELTASPINN,7,7.2,6.6,7.2,2031049
2021-01-03,DESCO,34.8,35.8,34.8,35.3,239283
2021-01-03,DESHBANDHU,11.6,11.9,11.4,11.6,1370056
2021-01-03,DHAKABANK,11.9,12.3,11.7,12.2,1680272
2021-01-03,DHAKAINS,54.5,57.9,54,56.7,566785
2021-01-03,DOMINAGE,34.7,34.9,33.1,33.4,2967800
2021-01-03,DOREENPWR,61,62.9,61,62,721651
2021-01-03,DSHGARME,154,154,146,149.1,55204
2021-01-03,DSSL,12.8,13.9,12.8,13.6,7426857
2021-01-03,DULAMIACOT,62,62,59,59.3,24648
2021-01-03,DUTCHBANGL,65.2,66,64,65,355462
2021-01-03,EASTERNINS,104.3,104.3,98,99.8,55866
2021-01-03,EASTLAND,33.3,34,32.6,33.4,780905
2021-01-03,EASTRNLUB,1038.9,1038.9,990,994.5,17231
2021-01-03,EBL,35.2,36.2,35,36,213471
2021-01-03,EBL1STMF,6.9,7,6.7,7,1077134
2021-01-03,EBLNRBMF,5.8,6.1,5.8,6.1,1955736
2021-01-03,ECABLES,168.1,173,162,164.8,44199
2021-01-03,EHL,41.5,44.3,41.5,43,344314
2021-01-03,EIL,34,34.5,32.8,33.8,1138870
2021-01-03,EMERALDOIL,11.4,11.4,10.5,11,335885
2021-01-03,ENVOYTEX,24.5,25.6,24,24.6,206393
2021-01-03,ESQUIRENIT,26.3,27.3,26.2,26.8,569206
2021-01-03,ETL,8.2,8.6,8.2,8.3,1724118
2021-01-03,EXIM1STMF,6.9,7.1,6.8,7,3540489
2021-01-03,EXIMBANK,11.7,12,11.4,12,4898446
2021-01-03,FAMILYTEX,2.9,3,2.9,3,2695631
2021-01-03,FARCHEM,9.8,10,9.8,9.9,2399019
2021-01-03,FAREASTFIN,4.3,4.6,4.3,4.6,454639
2021-01-03,FAREASTLIF,45.6,47,45.6,46.7,44260
2021-01-03,FASFIN,6.9,7.2,6.9,7.2,4782139
2021-01-03,FBFIF,5.5,5.7,5.5,5.7,3075401
2021-01-03,FEDERALINS,25.4,25.4,24.1,24.5,1960586
2021-01-03,FEKDIL,10.4,10.9,10.3,10.8,707370
2021-01-03,FINEFOODS,65.4,65.4,62,63.1,194488
2021-01-03,FIRSTFIN,6.9,7.1,6.9,7.1,48457
2021-01-03,FIRSTSBANK,9.1,9.4,9,9.3,6191272
2021-01-03,FORTUNE,23.5,24.5,23.3,23.8,8010727
2021-01-03,FUWANGCER,11.8,12.5,11.6,11.8,2926997
2021-01-03,FUWANGFOOD,15.9,16.4,15.7,15.9,3029871
2021-01-03,GBBPOWER,14.8,16.1,14.7,16.1,3857811
2021-01-03,GEMINISEA,144.9,146.4,144.3,144.9,44254
2021-01-03,GENEXIL,56.4,56.9,54.7,56.5,953417
2021-01-03,GENNEXT,4,4.1,3.8,4,2543412
2021-01-03,GHAIL,16.7,16.7,16.7,16.7,94307
2021-01-03,GHCL,34.5,35.5,34.5,35.1,37565
2021-01-03,GLOBALINS,38,38,36.3,36.9,693077
2021-01-03,GOLDENSON,11.5,12.3,11.2,12.3,1906313
2021-01-03,GP,348,365,344,358.4,436617
2021-01-03,GPHISPAT,30.9,32.7,30.7,32.3,1551914
2021-01-03,GQBALLPEN,153.9,153.9,142.2,144.6,147687
2021-01-03,GRAMEENS2,17.2,17.5,16.8,17.4,2643433
2021-01-03,GREENDELMF,8,8.4,8,8.4,12127385
2021-01-03,GREENDELT,61.6,63.5,60.8,61.6,194707
2021-01-03,GSPFINANCE,20.5,21.9,20.5,21.8,5805076
2021-01-03,HAKKANIPUL,81.2,83.6,80.4,81.1,375055
2021-01-03,HAMI,24.7,26.3,24,24.2,40125
2021-01-03,HEIDELBCEM,148.2,160,148.1,156.4,61257
2021-01-03,HFL,18.6,19.2,18.6,19,303363
2021-01-03,HRTEX,41.3,41.3,39,39.4,233520
2021-01-03,HWAWELLTEX,35,37.8,35,35.7,7385
2021-01-03,IBNSINA,245,263.4,245,259.1,139458
2021-01-03,IBP,19.1,19.5,19.1,19.2,1784745
2021-01-03,ICB,99.1,107.5,99.1,104.6,679691
2021-01-03,ICB3RDNRB,6.1,6.6,6.1,6.5,1889882
2021-01-03,ICBAGRANI1,7.7,8.2,7.7,8.1,1632863
2021-01-03,ICBAMCL2ND,8.4,8.7,8.3,8.4,1206085
2021-01-03,ICBEPMF1S1,7.2,7.4,7.2,7.4,367855
2021-01-03,ICBIBANK,4.3,4.6,4.2,4.4,2098614
2021-01-03,ICBSONALI1,8.3,8.6,8.1,8.5,375301
2021-01-03,IDLC,64,69.7,64,69.7,3500406
2021-01-03,IFADAUTOS,48.1,51.6,48,50.8,2025502
2021-01-03,IFIC,15,16.7,14.7,16.6,84019198
2021-01-03,IFIC1STMF,6.2,6.7,6.2,6.7,9522362
2021-01-03,IFILISLMF1,6.7,7,6.6,6.9,902544
2021-01-03,ILFSL,6.3,6.6,6.3,6.6,1631510
2021-01-03,INTECH,36,39.3,36,37.5,261432
2021-01-03,INTRACO,18.9,19.5,18.4,18.7,3615101
2021-01-03,IPDC,27.9,29.9,27.8,29.2,1949068
2021-01-03,ISLAMIBANK,26.6,26.9,26.3,26.8,593981
2021-01-03,ISLAMICFIN,19.4,20.9,19,20.9,5867345
2021-01-03,ISLAMIINS,51.4,51.6,49.5,50.1,834794
2021-01-03,ISNLTD,39.9,40.8,38.8,39.4,291943
2021-01-03,ITC,32.3,32.8,31.8,32.3,1396413
2021-01-03,JAMUNABANK,18.8,18.8,18.3,18.4,2726267
2021-01-03,JAMUNAOIL,166.9,169,165,167.9,156205
2021-01-03,JANATAINS,41.3,41.3,38.5,39.9,438772
2021-01-03,JMISMDL,406,443,396,427.1,360374
2021-01-03,JUTESPINN,133.1,137.9,129,131,5734
2021-01-03,KARNAPHULI,34.5,35.2,33.2,34,947254
2021-01-03,KAY&QUE,207.4,207.4,207.4,207.4,172
2021-01-03,KBPPWBIL,11.4,11.9,10.5,11.5,3497364
2021-01-03,KDSALTD,43.8,45.6,43.1,44.5,255021
2021-01-03,KPCL,45.3,46.9,45.3,46,2259263
2021-01-03,KPPL,17.6,17.6,17.6,17.6,12420
2021-01-03,KTL,11,11.5,10.8,11.2,3427625
2021-01-03,LANKABAFIN,32.7,34.5,32.6,34.5,12492463
2021-01-03,LEGACYFOOT,62.9,62.9,62.9,62.9,68107
2021-01-03,LHB,48.3,52.5,48.3,52.5,10555733
2021-01-03,LIBRAINFU,649,690,649,665.9,14852
2021-01-03,LINDEBD,1289,1324,1265.1,1313.3,18951
2021-01-03,LRGLOBMF1,6.9,7.2,6.9,7.2,971988
2021-01-03,MAKSONSPIN,9.2,10,9,9.8,12620489
2021-01-03,MALEKSPIN,16.7,17.5,16.7,17.1,929003
2021-01-03,MARICO,2145,2178,2120,2156.6,21621
2021-01-03,MATINSPINN,38,38,35,36.4,21749
2021-01-03,MBL1STMF,7.7,7.9,7.5,7.8,1535969
2021-01-03,MEGCONMILK,13.3,13.3,12,12.4,66700
2021-01-03,MEGHNACEM,72.6,74,72.6,73.2,22860
2021-01-03,MEGHNALIFE,64.5,68.4,62,65.6,250851
2021-01-03,MEGHNAPET,13.2,13.9,13,13.2,61449
2021-01-03,MERCANBANK,12.6,12.7,12.2,12.6,4522973
2021-01-03,MERCINS,46.5,47.4,45.4,45.7,497006
2021-01-03,METROSPIN,9.3,9.6,9,9.4,1711624
2021-01-03,MHSML,15.2,15.5,14.5,14.8,1001177
2021-01-03,MIDASFIN,18.7,20.2,18.7,20.2,1565593
2021-01-03,MIRACLEIND,35.1,36.4,35,35.3,1809377
2021-01-03,MITHUNKNIT,10.1,10.2,9.9,10,74601
2021-01-03,MJLBD,77,79.6,76.3,78.4,126108
2021-01-03,MLDYEING,50,50,50,50,910
2021-01-03,MONNOAGML,794.8,794.8,794.8,794.8,1880
2021-01-03,MONNOCERA,126.8,126.8,126.8,126.8,53706
2021-01-03,MPETROLEUM,198.5,203,196.4,201.6,319409
2021-01-03,MTB,24.1,24.1,24.1,24.1,14405
2021-01-03,NAHEEACP,47.1,47.1,47.1,47.1,18609
2021-01-03,NATLIFEINS,256,260,246.3,249.4,27105
2021-01-03,NAVANACNG,36.7,38.2,36.7,37.9,57874
2021-01-03,NBL,7.1,7.6,7.1,7.5,17918497
2021-01-03,NCCBANK,13.3,13.8,13.2,13.7,1917201
2021-01-03,NCCBLMF1,9,9.3,9,9.2,1860375
2021-01-03,NEWLINE,17,18.7,17,18.5,8922341
2021-01-03,NFML,23.2,23.8,22.2,22.6,3696439
2021-01-03,NHFIL,40.8,43.2,40.8,41.5,1684661
2021-01-03,NITOLINS,65.9,66,62.4,64.3,861552
2021-01-03,NORTHERN,368,397,368,383.6,67311
2021-01-03,NORTHRNINS,47.5,48.6,45.6,47.1,1310420
2021-01-03,NPOLYMER,72.3,74.3,71,73.6,1352166
2021-01-03,NTC,454.1,459,451.5,454,4442
2021-01-03,NTLTUBES,103.9,105,103.1,103.4,347384
2021-01-03,NURANI,7.7,7.8,7.7,7.7,1488599
2021-01-03,OAL,7.9,8.2,7.8,8.1,1948923
2021-01-03,OIMEX,24.3,24.3,24.3,24.3,14878
2021-01-03,OLYMPIC,190.7,198.5,189,196.3,240768
2021-01-03,ONEBANKPLC,10.5,10.6,10.1,10.5,5695508
2021-01-03,ORIONINFU,76.6,77.9,75.3,76.2,481761
2021-01-03,ORIONPHARM,55.3,57.4,54.6,56,5532552
2021-01-03,PADMALIFE,20.5,20.7,20.2,20.5,56057
2021-01-03,PADMAOIL,205.1,214.4,202.4,209.9,42133
2021-01-03,PARAMOUNT,131.3,143,131.3,135.2,111352
2021-01-03,PDL,9.3,10,9.2,9.7,2635309
2021-01-03,PENINSULA,22.5,23.9,22.3,23,1347954
2021-01-03,PEOPLESINS,50.7,53.3,49,52.5,2258463
2021-01-03,PF1STMF,7.6,7.8,7.5,7.7,843018
2021-01-03,PHARMAID,474.5,485,467,474.6,35519
2021-01-03,PHENIXINS,45.7,46.4,43.8,45,891299
2021-01-03,PHOENIXFIN,30.1,30.1,27.5,29.2,1257017
2021-01-03,PHPMF1,5.6,6.1,5.6,5.9,2819268
2021-01-03,PIONEERINS,75.7,78.4,74.2,75,1293846
2021-01-03,POPULAR1MF,5.6,5.8,5.5,5.8,3548429
2021-01-03,POPULARLIF,76.7,76.7,76.7,76.7,1535
2021-01-03,POWERGRID,41.9,42.9,41.8,42.5,1059133
2021-01-03,PRAGATIINS,64.9,64.9,61.8,62.9,417688
2021-01-03,PRAGATILIF,88.3,88.3,88.3,88.3,3030
2021-01-03,PREMIERBAN,11.1,11.6,11,11.5,11889622
2021-01-03,PREMIERCEM,62,63,61.1,62.3,75303
2021-01-03,PREMIERLEA,7.5,8.1,7.5,8.1,3474893
2021-01-03,PRIME1ICBA,7,7.3,7,7.3,323950
2021-01-03,PRIMEBANK,17.1,17.1,16.6,16.7,2373251
2021-01-03,PRIMEFIN,12.9,13.8,12.9,13.8,4593306
2021-01-03,PRIMEINSUR,50.5,50.5,47.5,48.3,323942
2021-01-03,PRIMELIFE,52.2,56,52.2,53.5,42637
2021-01-03,PRIMETEX,17.2,18,17.2,17.9,152552
2021-01-03,PROGRESLIF,103.2,103.2,103.2,103.2,710
2021-01-03,PROVATIINS,86.3,86.3,82.5,83.3,367640
2021-01-03,PTL,54,54.7,52.6,53.3,1642302
2021-01-03,PUBALIBANK,24,25,23.7,24.6,201548
2021-01-03,PURABIGEN,33.2,33.5,31.3,32,1568776
2021-01-03,QUASEMIND,47.1,48.5,46.6,47,1204121
2021-01-03,QUEENSOUTH,26.1,27,25.6,26.6,580175
2021-01-03,RAHIMAFOOD,186,186,175.4,175.7,436852
2021-01-03,RAHIMTEXT,227.7,227.7,227.7,227.7,3081
2021-01-03,RAKCERAMIC,26.5,27.1,26.3,26.6,204867
2021-01-03,RANFOUNDRY,124.1,127,124,125,34462
2021-01-03,RDFOOD,17.6,17.8,17.3,17.4,973701
2021-01-03,RECKITTBEN,4092,4178,4009.1,4099.4,5583
2021-01-03,REGENTTEX,9.2,9.6,9.2,9.5,615595
2021-01-03,RELIANCE1,12.9,13.8,12.9,13.4,2243048
2021-01-03,RELIANCINS,62,65,61.3,61.8,327244
2021-01-03,RENATA,1108.1,1149.1,1080,1142.6,19376
2021-01-03,RENWICKJA,921,943.5,900.1,918.9,3099
2021-01-03,REPUBLIC,56.8,57.5,54.6,55.1,2100961
2021-01-03,RINGSHINE,6.4,6.4,6.4,6.4,281276
2021-01-03,RNSPIN,3.9,4.1,3.9,4,1176189
2021-01-03,ROBI,32.7,32.7,32.7,32.7,510394
2021-01-03,RSRMSTEEL,24.3,25.3,24.2,25.1,514828
2021-01-03,RUNNERAUTO,50.9,54.3,50.6,53.3,268924
2021-01-03,RUPALIBANK,28.9,29.5,28.3,29.3,184647
2021-01-03,RUPALIINS,44.9,45.2,42.9,44,3044403
2021-01-03,RUPALILIFE,59.6,61.4,57.8,60.1,489692
2021-01-03,SAFKOSPINN,11.8,12.5,11.5,11.9,1060292
2021-01-03,SAIFPOWER,18.2,19.8,17.7,19.8,8899404
2021-01-03,SAIHAMCOT,16.1,16.1,16.1,16.1,30606
2021-01-03,SAIHAMTEX,24.5,24.5,24.5,24.5,24900
2021-01-03,SALAMCRST,21.9,22.9,21.1,22.7,439391
2021-01-03,SALVOCHEM,14.3,14.8,14.2,14.4,662247
2021-01-03,SAMATALETH,106.9,106.9,106.9,106.9,195
2021-01-03,SAMORITA,60.6,61.4,60.6,60.7,115967
2021-01-03,SANDHANINS,27.5,27.9,26.7,27.7,1743045
2021-01-03,SAPORTL,32.5,34,31.3,33.8,2979037
2021-01-03,SAVAREFR,235,239.8,226,228.5,4782
2021-01-03,SEAPEARL,79.1,79.1,79.1,79.1,143
2021-01-03,SEMLFBSLGF,10.2,10.2,10,10.2,1277616
2021-01-03,SEMLIBBLSF,10.5,10.9,10.4,10.8,1265392
2021-01-03,SEMLLECMF,10.3,10.7,10.2,10.5,2052516
2021-01-03,SHAHJABANK,22,22.9,22,22.2,379410
2021-01-03,SHASHADNIM,21.6,22.5,21.6,21.9,636012
2021-01-03,SHEPHERD,15.1,15.4,15.1,15.1,668004
2021-01-03,SHURWID,21.7,21.7,21.7,21.7,2365
2021-01-03,SHYAMPSUG,55,58.9,54.3,55,10608
2021-01-03,SIBL,13.1,13.1,12.6,12.8,653528
2021-01-03,SILCOPHL,24.2,24.9,23.9,24.3,1279352
2021-01-03,SILVAPHL,18.4,18.7,18.3,18.4,2672311
2021-01-03,SIMTEX,16.5,18.1,16.5,17.3,1168775
2021-01-03,SINGERBD,175.9,179,175,178.5,224064
2021-01-03,SINOBANGLA,50.7,51.7,50.2,50.6,351340
2021-01-03,SKTRIMS,62.2,62.2,62.2,62.2,5351
2021-01-03,SONALIANSH,699,711,682.6,698.6,55944
2021-01-03,SONALIPAPR,273,273,273,273,1633
2021-01-03,SONARBAINS,64,68.7,62.1,68.5,2608594
2021-01-03,SONARGAON,24.5,24.5,24.5,24.5,6643
2021-01-03,SOUTHEASTB,12.4,12.7,12.3,12.6,3714716
2021-01-03,SPCERAMICS,33.4,36,33.1,36,8431164
2021-01-03,SPCL,73.2,78,73.2,74.3,603457
2021-01-03,SQUARETEXT,29.8,32.7,29.7,32.7,304047
2021-01-03,SQURPHARMA,219.5,238.7,219.5,237.8,1680660
2021-01-03,SSSTEEL,18.7,20.2,18.2,20.1,8924395
2021-01-03,STANCERAM,307.9,307.9,307.9,307.9,583
2021-01-03,STANDARINS,42.4,42.5,41.3,41.9,579101
2021-01-03,STANDBANKL,8.3,8.9,8.3,8.8,3450198
2021-01-03,STYLECRAFT,156.3,161.9,156,156.4,103806
2021-01-03,SUMITPOWER,39.7,41.6,39.4,41.2,1884184
2021-01-03,SUNLIFEINS,23.5,23.5,22.7,23.3,36658
2021-01-03,TAKAFULINS,47.3,48,46.2,47.4,294029
2021-01-03,TALLUSPIN,4.6,4.9,4.6,4.9,197172
2021-01-03,TITASGAS,30.8,31.6,30.6,31.3,656610
2021-01-03,TOSRIFA,13,13.5,12.9,13.2,179017
2021-01-03,TRUSTB1MF,6.2,6.5,6.2,6.5,6218993
2021-01-03,TRUSTBANK,31.8,33.9,31.8,33.2,344581
2021-01-03,TUNGHAI,3.4,3.6,3.4,3.5,410909
2021-01-03,UCB,14.1,14.4,14,14.3,584845
2021-01-03,UNILEVERCL,2840.1,2943,2770,2916.7,10223
2021-01-03,UNIONCAP,8.8,9.2,8.8,9.2,1837977
2021-01-03,UNIQUEHRL,39.5,39.9,39.5,39.6,116320
2021-01-03,UNITEDFIN,18.2,19.4,18.1,19.4,3651991
2021-01-03,UNITEDINS,55.3,57,54.1,56.3,233821
2021-01-03,UPGDCL,265,280,265,275.7,484523
2021-01-03,USMANIAGL,46.9,47,45.9,46.8,13095
2021-01-03,UTTARABANK,23.9,24.1,23.7,24,940765
2021-01-03,UTTARAFIN,47,51.3,47,50.9,384049
2021-01-03,VAMLBDMF1,8.8,9.3,8.8,9.2,1095659
2021-01-03,VAMLRBBF,11.1,11.1,10.5,11,1235480
2021-01-03,VFSTDL,22.5,22.5,22.5,22.5,25532
2021-01-03,WALTONHIL,1113.8,1182.7,1113.8,1179.1,130386
2021-01-03,WATACHEM,316.9,320,313.6,314.7,94020
2021-01-03,WMSHIPYARD,11.8,12.7,11.7,12.7,7068082
2021-01-03,YPL,12.9,13.4,12.7,13,2092627
2021-01-03,ZAHEENSPIN,6.4,6.7,6.3,6.6,1165988
2021-01-03,ZAHINTEX,5.7,6.1,5.7,6.1,1149374
2021-01-03,ZEALBANGLA,150,160.3,150,160.3,19522
2021-01-04,00DS30,2078.95305,2101.71663,2042.31919,2091.78062,21930163000
2021-01-04,00DSES,1299.522,1315.97687,1280.78278,1297.87991,21930163000
2021-01-04,00DSEX,5618.95835,5680.63786,5574.2083,5652.32789,21930163000
2021-01-04,1JANATAMF,6.4,6.5,6.2,6.4,3292683
2021-01-04,1STPRIMFMF,20.6,22.3,20.6,22.3,2482921
2021-01-04,AAMRANET,45.7,46.3,44.6,45,869846
2021-01-04,AAMRATECH,27.2,27.4,26.5,26.9,104980
2021-01-04,ABB1STMF,6.7,6.9,6.5,6.6,6434495
2021-01-04,ABBANK,12.7,12.8,12.3,12.5,5358794
2021-01-04,ACFL,36.4,36.7,34.6,35.4,824146
2021-01-04,ACI,248.7,250.4,246.2,248.4,105678
2021-01-04,ACIFORMULA,120.9,120.9,116.5,118.8,36892
2021-01-04,ACMELAB,79.1,79.8,75,78.4,245440
2021-01-04,ACTIVEFINE,18.1,19.5,17.7,19.5,11668434
2021-01-04,ADNTEL,64.7,64.9,60,61.2,2031011
2021-01-04,ADVENT,22.8,22.8,22.8,22.8,8174
2021-01-04,AFCAGRO,17,17,17,17,65029
2021-01-04,AFTABAUTO,28.6,28.7,27.6,27.8,349792
2021-01-04,AGNISYSL,19.3,20,19.2,19.9,1160281
2021-01-04,AGRANINS,35.4,36.5,34.7,34.9,523555
2021-01-04,AIBL1STIMF,9.5,9.9,9.2,9.9,3901380
2021-01-04,AIL,27.9,27.9,26.7,27,304132
2021-01-04,AL-HAJTEX,35.8,35.9,33.4,33.6,82544
2021-01-04,ALARABANK,21.9,22.6,21.8,22.5,717244
2021-01-04,ALIF,8.2,8.4,7.7,7.9,5424842
2021-01-04,ALLTEX,8.9,9.5,8.8,9.2,290238
2021-01-04,AMANFEED,31,32.7,30.8,32.5,2212519
2021-01-04,AMBEEPHA,457.8,462,455.2,456.6,5140
2021-01-04,AMCL(PRAN),197.8,199,197,197.7,4473
2021-01-04,ANLIMAYARN,32.7,33.2,32.5,32.6,237737
2021-01-04,ANWARGALV,130,130.2,121,124.3,130429
2021-01-04,AOL,55.4,55.7,52.1,52.5,843344
2021-01-04,APEXFOODS,127,127.2,123.9,124.2,61524
2021-01-04,APEXFOOT,219.7,222.9,219.7,221,8118
2021-01-04,APEXSPINN,130.7,130.7,130.7,130.7,456
2021-01-04,APEXTANRY,106.9,107,106.9,106.9,5372
2021-01-04,APOLOISPAT,7.2,7.3,6.5,6.8,4763416
2021-01-04,ARAMIT,284,290,273,277.7,14063
2021-01-04,ARAMITCEM,18.4,18.9,16.9,17.6,19960
2021-01-04,ARGONDENIM,20,20.2,19.8,19.9,536052
2021-01-04,ASIAINS,104,110.2,104,105.5,159472
2021-01-04,ASIAPACINS,74.7,74.9,70.6,71.1,286827
2021-01-04,ATCSLGF,10.9,11.3,10.8,11,2529780
2021-01-04,ATLASBANG,109.4,110.4,109.4,109.8,31343
2021-01-04,AZIZPIPES,98.6,100,97.5,98,75846
2021-01-04,BANGAS,128.1,129.4,125.5,126.2,75359
2021-01-04,BANKASIA,18,18.4,18,18.3,371753
2021-01-04,BARKAPOWER,28.7,29.5,27.8,29.4,2959430
2021-01-04,BATASHOE,707.9,708,701.6,703.4,2284
2021-01-04,BATBC,1258,1294.5,1221,1252.2,182422
2021-01-04,BAYLEASING,25.1,27.3,24.1,27.3,6084252
2021-01-04,BBS,18.1,18.4,17.7,17.8,410464
2021-01-04,BBSCABLES,56.8,57,54.9,55.3,1343093
2021-01-04,BDAUTOCA,147.3,149,147.3,147.7,40362
2021-01-04,BDCOM,24.6,25.5,24.6,25.3,1354964
2021-01-04,BDFINANCE,30,30,26.8,27.4,9596479
2021-01-04,BDLAMPS,180.5,180.5,165.5,167.4,147166
2021-01-04,BDTHAI,31.8,32.2,30.5,30.7,3491742
2021-01-04,BDWELDING,20.1,20.1,19.4,19.5,230086
2021-01-04,BEACHHATCH,13.9,13.9,13.6,13.7,387025
2021-01-04,BEACONPHAR,81,83.3,80,81,1082007
