Date,Ticker,Open,High,Low,Close,Volume
2024-01-01,FARCHEM,28.2,28.2,28.2,28.2,14460
2024-01-01,FAREASTLIF,75,75,75,75,7
2024-01-01,FASFIN,5.4,5.4,5.4,5.4,130427
2024-01-01,FBFIF,5.2,5.2,5,5,920448
2024-01-01,FEDERALINS,24.7,25.3,24.6,25.1,238470
2024-01-01,FEKDIL,17.2,17.2,17.2,17.2,1218
2024-01-01,FINEFOODS,133,134.7,131,131.5,109036
2024-01-01,FIRSTSBANK,8.9,8.9,8.9,8.9,473
2024-01-01,FORTUNE,75.7,75.7,75.7,75.7,3332
2024-01-01,FUWANGCER,19,19.5,18,18.2,2054577
2024-01-01,FUWANGFOOD,27.5,28,27,27.1,1127241
2024-01-01,GBBPOWER,15.1,15.1,15.1,15.1,1
2024-01-01,GEMINISEA,353.5,355,329,331.1,92297
2024-01-01,GENEXIL,65.4,68.3,65.4,67.7,932709
2024-01-01,GENNEXT,6.1,6.2,6.1,6.1,872334
2024-01-01,GHAIL,17.5,17.5,17.5,17.5,1600
2024-01-01,GIB,8.6,8.6,8.6,8.6,10371
2024-01-01,GLDNJMF,15.5,16.3,14.3,16.2,5408405
2024-01-01,GLOBALINS,33,34.7,32.9,34.4,357759
2024-01-01,GOLDENSON,18.2,18.2,18.2,18.2,10
2024-01-01,GP,286.6,286.6,286.6,286.6,1364
2024-01-01,GPHISPAT,42.7,42.7,42.7,42.7,752
2024-01-01,GQBALLPEN,138,140,126.9,129.8,148652
2024-01-01,GRAMEENS2,15.9,15.9,15.2,15.2,277381
2024-01-01,GREENDELMF,6.9,6.9,6.9,6.9,3200
2024-01-01,GREENDELT,65.9,68.3,65.6,67.7,116333
2024-01-01,HAKKANIPUL,60.5,61.3,59,59.9,84302
2024-01-01,HAMI,160,180,154.4,154.6,18004
2024-01-01,HEIDELBCEM,240.9,240.9,234.3,234.5,8085
2024-01-01,HFL,17.5,17.5,17.5,17.5,6793
2024-01-01,HWAWELLTEX,49,49.6,48.6,48.8,8222
2024-01-01,IBNSINA,286.6,286.6,286.6,286.6,129
2024-01-01,IBP,18.9,19.4,17.9,18.1,1537743
2024-01-01,ICB3RDNRB,7,7.3,7,7.3,1961541
2024-01-01,ICBAGRANI1,9.7,10.1,9.5,9.7,1367126
2024-01-01,ICBAMCL2ND,9,9.5,8.9,9.3,1627603
2024-01-01,ICBEPMF1S1,8.2,8.6,7.5,8.6,2134385
2024-01-01,ICBSONALI1,10.2,10.3,8.9,9.1,2148225
2024-01-01,ICICL,31.3,32,30.9,31.9,584290
2024-01-01,IDLC,46.5,46.5,46.5,46.5,515
2024-01-01,IFADAUTOS,44.1,44.1,44.1,44.1,500
2024-01-01,IFIC,11.2,11.2,11.2,11.2,1427
2024-01-01,IFIC1STMF,5.1,5.1,5.1,5.1,110407
2024-01-01,IFILISLMF1,7.7,7.7,7.7,7.7,2287941
2024-01-01,ILFSL,5.6,5.6,5.6,5.6,5505
2024-01-01,INDEXAGRO,103.6,103.6,103.6,103.6,28
2024-01-01,INTECH,25.4,25.9,24.5,24.8,121696
2024-01-01,INTRACO,41.6,41.8,39.7,41.3,3134457
2024-01-01,ISLAMIBANK,32.6,32.6,32.6,32.6,44
2024-01-01,ISLAMIINS,46.4,47.7,45.3,46.8,159588
2024-01-01,ISNLTD,55,55,53.3,54.1,42791
2024-01-01,ITC,37,37.4,36.9,37.1,946012
2024-01-01,JAMUNABANK,20.9,21,20.9,20.9,247926
2024-01-01,JAMUNAOIL,169.9,169.9,167.7,168.2,19086
2024-01-01,JANATAINS,33.8,34.8,33.3,34.5,372161
2024-01-01,JHRML,70.3,70.3,70.3,70.3,19347
2024-01-01,JMISMDL,255.5,255.5,255.5,255.5,2
2024-01-01,JUTESPINN,300,305.7,300,302.7,2913
2024-01-01,KARNAPHULI,37.2,39.3,36.3,38.3,1169133
2024-01-01,KAY&QUE,236.9,246,228,235.3,69075
2024-01-01,KBPPWBIL,103.4,108,98.3,103.4,755653
2024-01-01,KDSALTD,77,77,77,77,200
2024-01-01,KEYACOSMET,6.4,6.4,6.4,6.4,34522
2024-01-01,KOHINOOR,439.1,445,425,437.2,39415
2024-01-01,KPPL,30.4,30.5,27.1,27.5,5539383
2024-01-01,LANKABAFIN,26,26,26,26,1570
2024-01-01,LEGACYFOOT,73.9,74.7,71.6,72.3,147206
2024-01-01,LHB,69.3,69.6,69,69.3,364071
2024-01-01,LIBRAINFU,918.7,919.9,851.7,856.1,23647
2024-01-01,LRBDL,35.1,35.1,35.1,35.1,700
2024-01-01,LRGLOBMF1,6.4,6.4,6.4,6.4,9050
2024-01-01,MAGURAPLEX,186.7,189,184.1,185.3,19228
2024-01-01,MALEKSPIN,27.1,27.1,27.1,27.1,778
2024-01-01,MARICO,2469,2469,2442,2459.9,1152
2024-01-01,MBL1STMF,6.8,6.8,6.6,6.6,527889
2024-01-01,MEGCONMILK,28.6,28.6,28.6,28.6,1
2024-01-01,MEGHNACEM,77,77,73.7,75.7,97948
2024-01-01,MEGHNAINS,37.5,39,37.2,38.5,409335
2024-01-01,MEGHNALIFE,83.1,83.1,79.6,80.1,850899
2024-01-01,MEGHNAPET,35.7,36,34.2,35,33154
2024-01-01,MERCANBANK,13.3,13.3,13.3,13.3,29125
2024-01-01,MERCINS,32.9,35.2,32.6,34.4,64681
2024-01-01,METROSPIN,25.3,25.3,25.3,25.3,60
2024-01-01,MIDASFIN,10.9,11,10.6,10.7,176736
2024-01-01,MIDLANDBNK,14.5,14.9,13.7,13.9,3890752
2024-01-01,MIRACLEIND,38.8,38.8,36.6,37.1,225218
2024-01-01,MIRAKHTER,50.8,52,50.8,50.8,372130
2024-01-01,MJLBD,86.7,86.7,86.7,86.7,1452
2024-01-01,MLDYEING,24.8,24.8,24.8,24.8,58
2024-01-01,MONNOAGML,550,557.9,544.2,549.9,23711
2024-01-01,MONNOCERA,103.9,104.4,102,102.2,150747
2024-01-01,MONNOFABR,24.1,24.1,24.1,24.1,88
2024-01-01,MONOSPOOL,250.9,250.9,244.1,244.7,22630
2024-01-01,MPETROLEUM,198.6,198.6,198.6,198.6,2654
2024-01-01,MTB,15.5,15.5,15.5,15.5,1069
2024-01-01,NAVANACNG,24.5,24.8,24.1,24.3,92486
2024-01-01,NAVANAPHAR,84.2,84.4,82.9,83.1,310453
2024-01-01,NBL,8.3,8.3,8.3,8.3,3
2024-01-01,NCCBANK,13.1,13.1,13.1,13.1,2520
2024-01-01,NCCBLMF1,8.2,8.7,8,8.3,798065
2024-01-01,NFML,16.2,16.2,15.2,15.5,609548
2024-01-01,NHFIL,41.8,41.8,41.8,41.8,31
2024-01-01,NITOLINS,39.4,39.4,37.9,38.6,20696
2024-01-01,NORTHERN,194.1,194.1,194.1,194.1,48
2024-01-01,NORTHRNINS,42.9,47,42.7,45.3,167837
2024-01-01,NRBCBANK,16.8,16.8,16.8,16.8,1016
2024-01-01,NTC,433,440,433,439.6,48
2024-01-01,NTLTUBES,79.5,79.5,79.5,79.5,998
2024-01-01,NURANI,7,7,7,7,200
2024-01-01,OAL,18.7,18.7,16.6,16.7,7624147
2024-01-01,OIMEX,20.5,20.6,19.9,20,146707
2024-01-01,OLYMPIC,152,152.1,151,151.2,15225
2024-01-01,ONEBANKPLC,9.5,9.5,9.5,9.5,3600
2024-01-01,ORIONINFU,365,374.5,346,348.8,273372
2024-01-01,ORIONPHARM,79.6,79.6,79.6,79.6,466
2024-01-01,PADMALIFE,41.2,41.2,41.2,41.2,32000
2024-01-01,PARAMOUNT,56.8,61.4,55.6,60.3,629573
2024-01-01,PDL,14.5,14.7,12.8,13,5127805
2024-01-01,PENINSULA,27.4,27.4,27.4,27.4,1262
2024-01-01,PEOPLESINS,35.8,36.9,35.5,36.5,118358
2024-01-01,PF1STMF,9.9,10.1,9.9,9.9,1299460
2024-01-01,PHENIXINS,37.6,37.8,36.4,37.5,53572
2024-01-01,PHPMF1,5.2,5.2,5.2,5.2,154020
2024-01-01,PIONEERINS,68.1,69.8,68.1,68.6,101220
2024-01-01,POPULAR1MF,5.1,5.1,5.1,5.1,716406
2024-01-01,POPULARLIF,66.5,67,66,66.5,110095
2024-01-01,PRAGATIINS,58.8,60.3,58.6,60,53940
2024-01-01,PRAGATILIF,101.7,104.8,100.2,103.2,75025
2024-01-01,PREMIERBAN,13.2,13.3,13.1,13.2,483166
2024-01-01,PREMIERCEM,53.3,53.8,52.7,53,34843
2024-01-01,PRIME1ICBA,10.2,10.2,9.9,10.1,9684629
2024-01-01,PRIMEBANK,21.1,21.2,20.9,20.9,86004
2024-01-01,PRIMELIFE,52.7,52.7,52.7,52.7,5560
2024-01-01,PRIMETEX,29.2,29.2,29.2,29.2,120
2024-01-01,PROGRESLIF,77.3,77.3,77.3,77.3,100
2024-01-01,PROVATIINS,58.9,58.9,58.9,58.9,321980
2024-01-01,PTL,77,77,77,77,63
2024-01-01,PUBALIBANK,26.5,26.7,26,26.1,38274
2024-01-01,PURABIGEN,26.3,26.8,26,26.6,189555
2024-01-01,QUASEMIND,58.4,58.4,58.4,58.4,25
2024-01-01,QUEENSOUTH,23.3,23.3,23.3,23.3,9
2024-01-01,RAHIMAFOOD,237.7,237.7,237.7,237.7,4
2024-01-01,RAHIMTEXT,139.8,139.8,139.8,139.8,1045
2024-01-01,RANFOUNDRY,156.9,156.9,153.9,153.9,7931
2024-01-01,RDFOOD,36.2,36.2,36.2,36.2,50741
2024-01-01,RECKITTBEN,4760.7,4760.7,4760.7,4760.7,325
2024-01-01,RELIANCE1,11.4,11.8,11.2,11.5,1599165
2024-01-01,RELIANCINS,69,72.7,68.5,72.1,313772
2024-01-01,RENWICKJA,750.1,750.1,750.1,750.1,7
2024-01-01,REPUBLIC,41,44.2,40.4,43.4,1023379
2024-01-01,RINGSHINE,9.8,9.8,9.8,9.8,1109
2024-01-01,RNSPIN,20.9,20.9,20.9,20.9,200
2024-01-01,ROBI,30,30,30,30,4976
2024-01-01,RSRMSTEEL,20.7,21,20.7,20.9,126795
2024-01-01,RUPALIBANK,34.6,34.6,31.9,32.3,2433156
2024-01-01,RUPALIINS,27.5,29.9,27.5,29.6,1636909
2024-01-01,RUPALILIFE,119,119.8,113.3,116.8,483624
2024-01-01,SAFKOSPINN,19.4,19.4,19.4,19.4,2004
2024-01-01,SAIFPOWER,29.7,29.7,29.7,29.7,303
2024-01-01,SAIHAMCOT,16.4,16.4,16.4,16.4,1000
2024-01-01,SALVOCHEM,61.8,61.8,61.8,61.8,5317
2024-01-01,SAMATALETH,62.1,62.2,60.5,60.5,28755
2024-01-01,SAMORITA,80,80.6,79.1,79.8,149903
2024-01-01,SANDHANINS,26.9,27.6,26.9,26.9,241416
2024-01-01,SAPORTL,27.2,27.2,27.2,27.2,1184
2024-01-01,SBACBANK,10.5,10.5,10.5,10.5,550
2024-01-01,SEAPEARL,100.1,103,95.6,96.4,1556124
2024-01-01,SEMLFBSLGF,8.4,8.4,8.4,8.4,43676
2024-01-01,SEMLIBBLSF,9,9.3,9,9.1,410696
2024-01-01,SEMLLECMF,9.1,9.1,9.1,9.1,20289
2024-01-01,SHAHJABANK,18.3,18.4,18.3,18.3,30538
2024-01-01,SHURWID,14.4,14.5,14.2,14.2,60812
2024-01-01,SHYAMPSUG,190.1,206.9,184.5,190.8,33544
2024-01-01,SIBL,11.7,11.7,11.7,11.7,1761
2024-01-01,SILCOPHL,23.4,23.4,23.4,23.4,5119
2024-01-01,SILVAPHL,21.6,21.6,21.6,21.6,10
2024-01-01,SIMTEX,18.9,18.9,18.3,18.4,66052
2024-01-01,SINGERBD,151.9,151.9,151.9,151.9,576
2024-01-01,SINOBANGLA,63.4,63.9,62.6,62.7,156152
2024-01-01,SIPLC,52.6,54.5,52.6,54.1,351476
2024-01-01,SKTRIMS,31,31,30,30.2,761161
2024-01-01,SONALIANSH,585,607,583.5,589.9,41135
2024-01-01,SONALILIFE,80,80.8,79,79.4,86267
2024-01-01,SONALIPAPR,615.1,615.1,615.1,615.1,63
2024-01-01,SONARBAINS,46.5,46.5,44.8,44.9,43798
2024-01-01,SONARGAON,33.1,33.1,33.1,33.1,600
2024-01-01,SOUTHEASTB,13.3,13.3,13.3,13.3,3914
2024-01-01,SPCL,65.5,65.5,65.5,65.5,40
2024-01-01,SQUARETEXT,67.5,67.5,67.5,67.5,45
2024-01-01,SQURPHARMA,210.3,210.4,209.8,209.8,129738
2024-01-01,SSSTEEL,16.6,16.6,16.6,16.6,1300
2024-01-01,STANCERAM,143.1,147.5,135.1,137.5,120303
2024-01-01,STANDARINS,55.8,58.2,55.1,57.5,1080829
2024-01-01,STANDBANKL,8.6,8.6,8.6,8.6,2853
2024-01-01,STYLECRAFT,81.1,82.6,80.9,81.1,9443
2024-01-01,SUMITPOWER,34,34,34,34,151
2024-01-01,TAKAFULINS,42.1,42.1,42.1,42.1,21062
2024-01-01,TALLUSPIN,9.9,9.9,9.9,9.9,10
2024-01-01,TAMIJTEX,178.3,178.3,178.3,178.3,5
2024-01-01,TILIL,55.4,56,54.3,55.4,302246
2024-01-01,TITASGAS,40.9,40.9,40.9,40.9,610
2024-01-01,TOSRIFA,20.7,20.9,20.5,20.7,191746
2024-01-01,TRUSTB1MF,5.6,5.6,5.6,5.6,429340
2024-01-01,TRUSTBANK,31.7,31.7,31.7,31.7,324
2024-01-01,UCB,12.4,12.4,12.4,12.4,5319
2024-01-01,UNILEVERCL,2020.3,2033.9,2020.3,2028,517
2024-01-01,UNIONBANK,8.9,8.9,8.9,8.9,3123
2024-01-01,UNIONCAP,9,9,8.5,8.5,1128824
2024-01-01,UNIONINS,56.1,61.4,56,60.3,1153417
2024-01-01,UNIQUEHRL,56.7,57,55.6,55.8,238382
2024-01-01,UNITEDINS,44.9,47,44.6,46.6,152389
2024-01-01,USMANIAGL,53.5,53.7,52.2,52.5,6767
2024-01-01,UTTARABANK,22.3,22.4,22.2,22.3,222488
2024-01-01,VAMLBDMF1,7.6,7.7,7.4,7.6,695168
2024-01-01,VAMLRBBF,7.7,8.2,7.7,8,954528
2024-01-01,WALTONHIL,1047.7,1047.7,1047.7,1047.7,6
2024-01-01,WATACHEM,200.2,200.2,200.2,200.2,1
2024-01-01,WMSHIPYARD,12.6,12.9,11.8,12,2712707
2024-01-01,YPL,27,27.4,26.1,26.2,1117609
2024-01-01,ZAHEENSPIN,10,10,9.9,9.9,1060287
2024-01-01,ZAHINTEX,9,9,9,9,10000
2024-01-01,ZEALBANGLA,135.1,144,135.1,138.9,6261
2024-01-02,00DS30,2091.54428,2092.04599,2087.09664,2089.89688,5168791000
2024-01-02,00DSES,1361.23657,1363.95686,1359.68455,1360.15858,5168791000
2024-01-02,00DSEX,6242.87385,6252.13257,6231.37344,6233.41837,5168791000
2024-01-02,1JANATAMF,6.1,6.1,6.1,6.1,38140
2024-01-02,1STPRIMFMF,34,35.3,30.4,31.2,3425333
2024-01-02,AAMRANET,51.8,51.8,50.6,50.8,268648
2024-01-02,AAMRATECH,30.6,30.7,30.4,30.5,42550
2024-01-02,ABB1STMF,5.2,5.3,5.2,5.2,551011
2024-01-02,ABBANK,9.7,9.7,9.7,9.7,2344
2024-01-02,ACFL,26.5,26.5,26.5,26.5,1
2024-01-02,ACI,260.2,260.2,260.2,260.2,36
2024-01-02,ACIFORMULA,155,155,155,155,350
2024-01-02,ACMELAB,85,85,85,85,151
2024-01-02,ACMEPL,35.4,35.4,35.4,35.4,1
2024-01-02,ACTIVEFINE,19.3,19.3,19.3,19.3,6
2024-01-02,ADNTEL,117.1,119.6,115.7,117.1,146973
2024-01-02,ADVENT,24.2,24.4,23,23.1,1846001
2024-01-02,AFTABAUTO,27.2,27.7,26,26.2,642320
2024-01-02,AGNISYSL,23.5,23.6,23.2,23.3,416309
2024-01-02,AGRANINS,39.1,39.2,38.3,38.4,176718
2024-01-02,AIBL1STIMF,7.7,7.7,7.4,7.4,601230
2024-01-02,AIL,75.7,75.9,72.1,72.5,135815
2024-01-02,AL-HAJTEX,132.1,132.1,132.1,132.1,40
2024-01-02,ALARABANK,23.6,24.1,23.6,23.9,102016
2024-01-02,AMANFEED,33.5,33.5,33.5,33.5,1
2024-01-02,AMBEEPHA,818.9,829,782,791.7,8279
2024-01-02,AMCL(PRAN),252,252,252,252,4304
2024-01-02,ANLIMAYARN,34,34.7,33,33.3,409339
2024-01-02,ANWARGALV,213.3,213.3,213.3,213.3,9
2024-01-02,AOL,36.5,36.5,36.5,36.5,1521
2024-01-02,APEXFOODS,298.1,302.9,295.3,296.8,16679
2024-01-02,APEXFOOT,257.5,257.5,257.5,257.5,804
2024-01-02,APEXSPINN,118.5,119.7,116.7,117.1,44140
2024-01-02,APEXTANRY,99.8,99.8,99.3,99.4,1354
2024-01-02,APOLOISPAT,8.2,8.2,8.2,8.2,9
2024-01-02,ARAMIT,258.9,258.9,258.9,258.9,382
2024-01-02,ARAMITCEM,23.6,25,23.6,24.3,252705
2024-01-02,ARGONDENIM,18.2,18.2,18.2,18.2,153270
2024-01-02,ASIAINS,50.6,51,49.4,49.6,204719
2024-01-02,ASIAPACINS,52,52.5,50.7,50.9,187325
2024-01-02,ATCSLGF,10.8,10.9,9.8,9.8,4243455
2024-01-02,AZIZPIPES,112.7,118.3,110.1,113.4,179361
2024-01-02,BANGAS,115,115.5,112.5,112.8,41827
2024-01-02,BANKASIA,20.2,20.2,20.2,20.2,1580
2024-01-02,BATASHOE,966,966,960.6,961.3,334
2024-01-02,BATBC,518.7,518.7,518.7,518.7,699
2024-01-02,BBS,21.6,21.6,21.6,21.6,2000
2024-01-02,BBSCABLES,49.9,49.9,49.9,49.9,85
2024-01-02,BDAUTOCA,129,132,126.2,127.9,38195
2024-01-02,BDCOM,34.6,34.8,34.1,34.2,401597
2024-01-02,BDLAMPS,252.2,252.2,252.2,252.2,4
2024-01-02,BDTHAI,32,32,27.6,27.7,6754613
2024-01-02,BDTHAIFOOD,34.8,34.8,34.8,34.8,50
2024-01-02,BDWELDING,22.1,22.2,22.1,22.1,22911
2024-01-02,BEACHHATCH,46.2,46.7,45,45.1,347448
2024-01-02,BEACONPHAR,245,245,245,245,117
2024-01-02,BENGALWTL,24.3,24.7,23.8,24,208966
2024-01-02,BERGERPBL,1790,1805,1776,1795.1,4280
2024-01-02,BEXGSUKUK,85,85,85,85,100
2024-01-02,BEXIMCO,115.6,115.6,115.6,115.6,205
2024-01-02,BGIC,50.1,51.6,50.1,50.2,35411
2024-01-02,BNICL,58,58.5,56.8,56.9,124353
2024-01-02,BPML,60.5,61.5,60.4,61,184173
2024-01-02,BPPL,29.3,29.3,29.3,29.3,2042
2024-01-02,BRACBANK,35.8,35.8,35.8,35.8,11343
2024-01-02,BSC,107,107,107,107,16593
2024-01-02,BSCPLC,218.9,218.9,218.9,218.9,2
2024-01-02,BSRMLTD,90,90,90,90,3
2024-01-02,BSRMSTEEL,63.9,63.9,63.9,63.9,5167
2024-01-02,BXPHARMA,146.2,146.2,146.2,146.2,716
2024-01-02,CAPITECGBF,13.7,13.9,12.3,12.5,2624207
2024-01-02,CAPMBDBLMF,10,10,9.9,9.9,461147
2024-01-02,CAPMIBBLMF,13.5,14.2,12.6,12.6,1240847
2024-01-02,CENTRALINS,38.2,38.7,37.2,37.7,66663
2024-01-02,CENTRALPHL,19.4,20.2,17.5,17.7,6052833
2024-01-02,CITYBANK,21.4,21.4,21.4,21.4,2457
2024-01-02,CITYGENINS,49,49,47.6,47.8,9801
2024-01-02,CLICL,56.5,57.8,54.7,55,325001
2024-01-02,CNATEX,10.2,10.2,10.2,10.2,1726
2024-01-02,CONTININS,42,42,40.3,40.5,949595
2024-01-02,CROWNCEMNT,74.7,77,74.7,75.4,68348
2024-01-02,CRYSTALINS,95,102.2,91.5,97.5,861950
2024-01-02,CVOPRL,168.1,168.1,163.8,164.2,98179
2024-01-02,DACCADYE,13.3,13.5,13.2,13.2,759598
2024-01-02,DAFODILCOM,84.7,84.7,77.1,78,29892
2024-01-02,DBH,56.7,56.7,56.7,56.7,60
2024-01-02,DBH1STMF,7.5,7.8,6.9,6.9,2426297
2024-01-02,DELTALIFE,136.5,136.5,136.5,136.5,134
2024-01-02,DELTASPINN,8.5,8.5,8.5,8.5,2635
2024-01-02,DESCO,36.6,36.6,36.6,36.6,10
2024-01-02,DESHBANDHU,36.5,39.8,36.3,38,2601007
2024-01-02,DGIC,35.7,35.8,34,34.3,663941
2024-01-02,DHAKABANK,12.5,12.5,12.5,12.5,1445
2024-01-02,DHAKAINS,52.8,53.2,51.8,52.1,75915
